arm,context,actual_order,unit_index,scheduled_seed,engine_seed_uint32,physical_seat,repeat_1_trace_sha256,repeat_1_trace_bytes,repeat_1_win,repeat_1_draw,repeat_1_decisions,repeat_1_policy_errors,repeat_2_trace_sha256,repeat_2_trace_bytes,repeat_2_win,repeat_2_draw,repeat_2_decisions,repeat_2_policy_errors,worker_profile_trace_sha256,worker_profile_trace_bytes,worker_profile_win,worker_profile_draw,worker_profile_decisions,worker_profile_policy_errors,trace_digest_identical,trace_bytes_identical,outcome_identical,error_identical,decision_count_identical,unit_identical
C1,deterministic-5,first,19,2026078719,2026078719,1,935b2b0993646a7b1f979cc55d1b935b5559efc3d9480361bdd942cee0ee00b2,23256,1,0,146,0,935b2b0993646a7b1f979cc55d1b935b5559efc3d9480361bdd942cee0ee00b2,23256,1,0,146,0,935b2b0993646a7b1f979cc55d1b935b5559efc3d9480361bdd942cee0ee00b2,23256,1,0,146,0,1,1,1,1,1,1
C1,deterministic-5,first,20,2026078720,2026078720,0,10c42ed32d99e1245d1e23319c6c6eeba6ed02899852046918b00b159096e0c9,24416,1,0,153,0,10c42ed32d99e1245d1e23319c6c6eeba6ed02899852046918b00b159096e0c9,24416,1,0,153,0,10c42ed32d99e1245d1e23319c6c6eeba6ed02899852046918b00b159096e0c9,24416,1,0,153,0,1,1,1,1,1,1
C1,deterministic-5,first,21,2026078721,2026078721,1,7ccd4cc369d7219d943355225f4c0c9250b3de7c8af413bf3ed198a5832346a1,26162,1,0,164,0,7ccd4cc369d7219d943355225f4c0c9250b3de7c8af413bf3ed198a5832346a1,26162,1,0,164,0,7ccd4cc369d7219d943355225f4c0c9250b3de7c8af413bf3ed198a5832346a1,26162,1,0,164,0,1,1,1,1,1,1
C1,deterministic-5,first,22,2026078722,2026078722,0,45f439eebf644641c9dabd51695fe641d748ca06f5a8ce8daac6db4d405d5f28,28829,0,0,181,0,45f439eebf644641c9dabd51695fe641d748ca06f5a8ce8daac6db4d405d5f28,28829,0,0,181,0,45f439eebf644641c9dabd51695fe641d748ca06f5a8ce8daac6db4d405d5f28,28829,0,0,181,0,1,1,1,1,1,1
C1,deterministic-5,first,23,2026078723,2026078723,1,03197a452492ee634caa4e9019eddd73806ea0488f66df885694d3022d9dfc4e,33600,1,0,211,0,03197a452492ee634caa4e9019eddd73806ea0488f66df885694d3022d9dfc4e,33600,1,0,211,0,03197a452492ee634caa4e9019eddd73806ea0488f66df885694d3022d9dfc4e,33600,1,0,211,0,1,1,1,1,1,1
C1,deterministic-5,first,24,2026078724,2026078724,0,5867778b9312e9437586175405a1086a7bf1af1096bde8771823863cc2c2ed6d,19819,1,0,124,0,5867778b9312e9437586175405a1086a7bf1af1096bde8771823863cc2c2ed6d,19819,1,0,124,0,5867778b9312e9437586175405a1086a7bf1af1096bde8771823863cc2c2ed6d,19819,1,0,124,0,1,1,1,1,1,1
C1,deterministic-5,second,0,2027078700,2027078700,0,d59186af3394ddde8d6044ad11732f0996b275aacc78857bf7167879aa9dc4bb,25972,1,0,163,0,d59186af3394ddde8d6044ad11732f0996b275aacc78857bf7167879aa9dc4bb,25972,1,0,163,0,d59186af3394ddde8d6044ad11732f0996b275aacc78857bf7167879aa9dc4bb,25972,1,0,163,0,1,1,1,1,1,1
C1,deterministic-5,second,1,2027078701,2027078701,1,27ee9d8132d24a90769b1755976bf50f1f839d891b52f5e81676ef0c0bc842e2,25534,1,0,160,0,27ee9d8132d24a90769b1755976bf50f1f839d891b52f5e81676ef0c0bc842e2,25534,1,0,160,0,27ee9d8132d24a90769b1755976bf50f1f839d891b52f5e81676ef0c0bc842e2,25534,1,0,160,0,1,1,1,1,1,1
C1,deterministic-5,second,2,2027078702,2027078702,0,184a277c9dc976d59dd8c48e6ca87e9990706aefac0075e7364f7a0c512e898a,27708,1,0,174,0,184a277c9dc976d59dd8c48e6ca87e9990706aefac0075e7364f7a0c512e898a,27708,1,0,174,0,184a277c9dc976d59dd8c48e6ca87e9990706aefac0075e7364f7a0c512e898a,27708,1,0,174,0,1,1,1,1,1,1
C1,deterministic-5,second,3,2027078703,2027078703,1,047644a59c39d332fcffe4dd27a8df9f9a87babe5cfc001da9002a219849f294,20909,1,0,131,0,047644a59c39d332fcffe4dd27a8df9f9a87babe5cfc001da9002a219849f294,20909,1,0,131,0,047644a59c39d332fcffe4dd27a8df9f9a87babe5cfc001da9002a219849f294,20909,1,0,131,0,1,1,1,1,1,1
C1,deterministic-5,second,4,2027078704,2027078704,0,f1a958d4b494473ca78f0edc9c25911c0ed2a1931e3e474f069768298c22630e,17559,1,0,110,0,f1a958d4b494473ca78f0edc9c25911c0ed2a1931e3e474f069768298c22630e,17559,1,0,110,0,f1a958d4b494473ca78f0edc9c25911c0ed2a1931e3e474f069768298c22630e,17559,1,0,110,0,1,1,1,1,1,1
C1,deterministic-5,second,5,2027078705,2027078705,1,ede57e303b2348dd03b515ebb7a63411534bceb7bd01ca49f1fd5b6ad58e1123,21348,1,0,134,0,ede57e303b2348dd03b515ebb7a63411534bceb7bd01ca49f1fd5b6ad58e1123,21348,1,0,134,0,ede57e303b2348dd03b515ebb7a63411534bceb7bd01ca49f1fd5b6ad58e1123,21348,1,0,134,0,1,1,1,1,1,1
C1,deterministic-5,second,6,2027078706,2027078706,0,1b1887d8311faf879a959e716b309f167ce32b1e26004e2cc8a6ae308a5ca00b,26964,1,0,169,0,1b1887d8311faf879a959e716b309f167ce32b1e26004e2cc8a6ae308a5ca00b,26964,1,0,169,0,1b1887d8311faf879a959e716b309f167ce32b1e26004e2cc8a6ae308a5ca00b,26964,1,0,169,0,1,1,1,1,1,1
C1,deterministic-5,second,7,2027078707,2027078707,1,8229e2669fd56a990f3862732a3f77a153ed56fd58b7352e11fa6ec93c00c1bb,22147,1,0,139,0,8229e2669fd56a990f3862732a3f77a153ed56fd58b7352e11fa6ec93c00c1bb,22147,1,0,139,0,8229e2669fd56a990f3862732a3f77a153ed56fd58b7352e11fa6ec93c00c1bb,22147,1,0,139,0,1,1,1,1,1,1
C1,deterministic-5,second,8,2027078708,2027078708,0,9b23214bc12cb76c2930fed09a7130369eebcc303ed714fa0b7e89a79c94215d,31064,1,0,195,0,9b23214bc12cb76c2930fed09a7130369eebcc303ed714fa0b7e89a79c94215d,31064,1,0,195,0,9b23214bc12cb76c2930fed09a7130369eebcc303ed714fa0b7e89a79c94215d,31064,1,0,195,0,1,1,1,1,1,1
C1,deterministic-5,second,9,2027078709,2027078709,1,3b96b7bb5f27cc63dca76be4bdae50cdb430cadc44b77fe87ee5dc8dc95b0606,24751,1,0,155,0,3b96b7bb5f27cc63dca76be4bdae50cdb430cadc44b77fe87ee5dc8dc95b0606,24751,1,0,155,0,3b96b7bb5f27cc63dca76be4bdae50cdb430cadc44b77fe87ee5dc8dc95b0606,24751,1,0,155,0,1,1,1,1,1,1
C1,deterministic-5,second,10,2027078710,2027078710,0,3621c47a4e2275656165fa0230d4b1ab8f92d6c168948a63c51775e7bba1656a,31243,1,0,196,0,3621c47a4e2275656165fa0230d4b1ab8f92d6c168948a63c51775e7bba1656a,31243,1,0,196,0,3621c47a4e2275656165fa0230d4b1ab8f92d6c168948a63c51775e7bba1656a,31243,1,0,196,0,1,1,1,1,1,1
C1,deterministic-5,second,11,2027078711,2027078711,1,82d28687c04089e311217df946989848d3ad2d3ea75df089f12010d54906af58,24843,1,0,156,0,82d28687c04089e311217df946989848d3ad2d3ea75df089f12010d54906af58,24843,1,0,156,0,82d28687c04089e311217df946989848d3ad2d3ea75df089f12010d54906af58,24843,1,0,156,0,1,1,1,1,1,1
C1,deterministic-5,second,12,2027078712,2027078712,0,30b170e7cb167b212bcebb5200562c4083cf59f27230019491d08db617784d21,25762,0,0,161,0,30b170e7cb167b212bcebb5200562c4083cf59f27230019491d08db617784d21,25762,0,0,161,0,30b170e7cb167b212bcebb5200562c4083cf59f27230019491d08db617784d21,25762,0,0,161,0,1,1,1,1,1,1
C1,deterministic-5,second,13,2027078713,2027078713,1,d95bd1c87175694f6497df41bb302f6d5309ae4bb35bf5909e67d658bfaaad4e,28084,1,0,176,0,d95bd1c87175694f6497df41bb302f6d5309ae4bb35bf5909e67d658bfaaad4e,28084,1,0,176,0,d95bd1c87175694f6497df41bb302f6d5309ae4bb35bf5909e67d658bfaaad4e,28084,1,0,176,0,1,1,1,1,1,1
C1,deterministic-5,second,14,2027078714,2027078714,0,88f3a7de27915165b273ca9e7dd83d60f7e16bdcbe2f8a73bc48ede8c681f45d,26311,1,0,165,0,88f3a7de27915165b273ca9e7dd83d60f7e16bdcbe2f8a73bc48ede8c681f45d,26311,1,0,165,0,88f3a7de27915165b273ca9e7dd83d60f7e16bdcbe2f8a73bc48ede8c681f45d,26311,1,0,165,0,1,1,1,1,1,1
C1,deterministic-5,second,15,2027078715,2027078715,1,78c604cacac373ca8a0692ef2a56cce446219e7417057435c980744eb3efcc0d,27581,0,0,173,0,78c604cacac373ca8a0692ef2a56cce446219e7417057435c980744eb3efcc0d,27581,0,0,173,0,78c604cacac373ca8a0692ef2a56cce446219e7417057435c980744eb3efcc0d,27581,0,0,173,0,1,1,1,1,1,1
C1,deterministic-5,second,16,2027078716,2027078716,0,6f744a247239bc00edeebdfd67226d537fcbb6ff5477e001df9b72f99aa36ee6,24721,1,0,155,0,6f744a247239bc00edeebdfd67226d537fcbb6ff5477e001df9b72f99aa36ee6,24721,1,0,155,0,6f744a247239bc00edeebdfd67226d537fcbb6ff5477e001df9b72f99aa36ee6,24721,1,0,155,0,1,1,1,1,1,1
C1,deterministic-5,second,17,2027078717,2027078717,1,24277aa097bfdd34d1581ac49ad031fad82ba1c2997dfecb9767776718223df2,26463,1,0,166,0,24277aa097bfdd34d1581ac49ad031fad82ba1c2997dfecb9767776718223df2,26463,1,0,166,0,24277aa097bfdd34d1581ac49ad031fad82ba1c2997dfecb9767776718223df2,26463,1,0,166,0,1,1,1,1,1,1
C1,deterministic-5,second,18,2027078718,2027078718,0,c95753ed4dceea2890106c1451e8242f8c520366c78581800a29c28a15b3ba73,23280,1,0,146,0,c95753ed4dceea2890106c1451e8242f8c520366c78581800a29c28a15b3ba73,23280,1,0,146,0,c95753ed4dceea2890106c1451e8242f8c520366c78581800a29c28a15b3ba73,23280,1,0,146,0,1,1,1,1,1,1
C1,deterministic-5,second,19,2027078719,2027078719,1,d0ee2f0cfba8f3cacde84568226d41f5c1b4fb21b2459587f1f71273f2c19cb1,14002,0,0,87,0,d0ee2f0cfba8f3cacde84568226d41f5c1b4fb21b2459587f1f71273f2c19cb1,14002,0,0,87,0,d0ee2f0cfba8f3cacde84568226d41f5c1b4fb21b2459587f1f71273f2c19cb1,14002,0,0,87,0,1,1,1,1,1,1
C1,deterministic-5,second,20,2027078720,2027078720,0,94a06126b6605b3528892fc18cbe28a05432e528a3486c3a06e058e5e78bfcd0,18726,0,0,117,0,94a06126b6605b3528892fc18cbe28a05432e528a3486c3a06e058e5e78bfcd0,18726,0,0,117,0,94a06126b6605b3528892fc18cbe28a05432e528a3486c3a06e058e5e78bfcd0,18726,0,0,117,0,1,1,1,1,1,1
C1,deterministic-5,second,21,2027078721,2027078721,1,8f9ae715c71f47bc2fb11544c02eb8318b2268dc6ffedaa759087bfa92c08a4f,26808,1,0,168,0,8f9ae715c71f47bc2fb11544c02eb8318b2268dc6ffedaa759087bfa92c08a4f,26808,1,0,168,0,8f9ae715c71f47bc2fb11544c02eb8318b2268dc6ffedaa759087bfa92c08a4f,26808,1,0,168,0,1,1,1,1,1,1
C1,deterministic-5,second,22,2027078722,2027078722,0,ab2cf0789fa624791a7967480e52dc09c6d4f2e83c02ebe439955ff70eed7162,22315,1,0,140,0,ab2cf0789fa624791a7967480e52dc09c6d4f2e83c02ebe439955ff70eed7162,22315,1,0,140,0,ab2cf0789fa624791a7967480e52dc09c6d4f2e83c02ebe439955ff70eed7162,22315,1,0,140,0,1,1,1,1,1,1
C1,deterministic-5,second,23,2027078723,2027078723,1,2d986865535c590f274d7278701b47f939c4cd1895e9a6017980fc92d8eb7ea2,18476,1,0,116,0,2d986865535c590f274d7278701b47f939c4cd1895e9a6017980fc92d8eb7ea2,18476,1,0,116,0,2d986865535c590f274d7278701b47f939c4cd1895e9a6017980fc92d8eb7ea2,18476,1,0,116,0,1,1,1,1,1,1
C1,deterministic-5,second,24,2027078724,2027078724,0,ae136519cdf3ea469923116ac84f2e4405d077c960bc7fe2f176caabcc7bcaf0,26944,1,0,169,0,ae136519cdf3ea469923116ac84f2e4405d077c960bc7fe2f176caabcc7bcaf0,26944,1,0,169,0,ae136519cdf3ea469923116ac84f2e4405d077c960bc7fe2f176caabcc7bcaf0,26944,1,0,169,0,1,1,1,1,1,1
C2,deterministic-1,first,0,2026072700,2026072700,0,aab7ff8a3e2efb75b30d382b07bb93f2011ebab67d22b3644acb596ff1dd55e1,35933,0,0,225,0,aab7ff8a3e2efb75b30d382b07bb93f2011ebab67d22b3644acb596ff1dd55e1,35933,0,0,225,0,aab7ff8a3e2efb75b30d382b07bb93f2011ebab67d22b3644acb596ff1dd55e1,35933,0,0,225,0,1,1,1,1,1,1
C2,deterministic-1,first,1,2026072701,2026072701,1,3b80d42bbc8377cf0edf753c8f8d7c22aaf15b0aab18b9b98d1c02ac261113de,34141,0,0,214,0,3b80d42bbc8377cf0edf753c8f8d7c22aaf15b0aab18b9b98d1c02ac261113de,34141,0,0,214,0,3b80d42bbc8377cf0edf753c8f8d7c22aaf15b0aab18b9b98d1c02ac261113de,34141,0,0,214,0,1,1,1,1,1,1
C2,deterministic-1,first,2,2026072702,2026072702,0,33ce29c08060d92dea5c52da2bb3f9e62aa22a6ae9640292ef69b6451509e581,32319,1,0,203,0,33ce29c08060d92dea5c52da2bb3f9e62aa22a6ae9640292ef69b6451509e581,32319,1,0,203,0,33ce29c08060d92dea5c52da2bb3f9e62aa22a6ae9640292ef69b6451509e581,32319,1,0,203,0,1,1,1,1,1,1
C2,deterministic-1,first,3,2026072703,2026072703,1,7dda3cd507c114ee22834dc1b6d44e11341c612c08510790c0f06f57204bfe49,30831,0,0,193,0,7dda3cd507c114ee22834dc1b6d44e11341c612c08510790c0f06f57204bfe49,30831,0,0,193,0,7dda3cd507c114ee22834dc1b6d44e11341c612c08510790c0f06f57204bfe49,30831,0,0,193,0,1,1,1,1,1,1
C2,deterministic-1,first,4,2026072704,2026072704,0,e1b9fa051f63e77e344924ea89ac7fa71a7a6c5a3c23e6f8cab1c433f16a32e0,35935,1,0,226,0,e1b9fa051f63e77e344924ea89ac7fa71a7a6c5a3c23e6f8cab1c433f16a32e0,35935,1,0,226,0,e1b9fa051f63e77e344924ea89ac7fa71a7a6c5a3c23e6f8cab1c433f16a32e0,35935,1,0,226,0,1,1,1,1,1,1
C2,deterministic-1,first,5,2026072705,2026072705,1,84e694bda9e165b2fba78e977ce59ab93dfa86743ac1b68e44acc9266774fd1e,30011,0,0,188,0,84e694bda9e165b2fba78e977ce59ab93dfa86743ac1b68e44acc9266774fd1e,30011,0,0,188,0,84e694bda9e165b2fba78e977ce59ab93dfa86743ac1b68e44acc9266774fd1e,30011,0,0,188,0,1,1,1,1,1,1
C2,deterministic-1,first,6,2026072706,2026072706,0,98abb0c865173d8e80e88f85ce84792ea7b671208470d2076e14f68224c5c964,39080,0,0,245,0,98abb0c865173d8e80e88f85ce84792ea7b671208470d2076e14f68224c5c964,39080,0,0,245,0,98abb0c865173d8e80e88f85ce84792ea7b671208470d2076e14f68224c5c964,39080,0,0,245,0,1,1,1,1,1,1
C2,deterministic-1,first,7,2026072707,2026072707,1,713eba8c4a8b853956c5b238713292f9107d310d3588053dbea8a088633eaaad,35303,1,0,221,0,713eba8c4a8b853956c5b238713292f9107d310d3588053dbea8a088633eaaad,35303,1,0,221,0,713eba8c4a8b853956c5b238713292f9107d310d3588053dbea8a088633eaaad,35303,1,0,221,0,1,1,1,1,1,1
C2,deterministic-1,first,8,2026072708,2026072708,0,37cc867c32200bdedd598ba67b817e3948510fb6cf6de50a0af4071a8517cb79,32794,1,0,206,0,37cc867c32200bdedd598ba67b817e3948510fb6cf6de50a0af4071a8517cb79,32794,1,0,206,0,37cc867c32200bdedd598ba67b817e3948510fb6cf6de50a0af4071a8517cb79,32794,1,0,206,0,1,1,1,1,1,1
C2,deterministic-1,first,9,2026072709,2026072709,1,2a41b6778894f5fcba67f07d356a90f28ced6b1086b0a0b5b8b299d03cc0c4db,31518,1,0,198,0,2a41b6778894f5fcba67f07d356a90f28ced6b1086b0a0b5b8b299d03cc0c4db,31518,1,0,198,0,2a41b6778894f5fcba67f07d356a90f28ced6b1086b0a0b5b8b299d03cc0c4db,31518,1,0,198,0,1,1,1,1,1,1
C2,deterministic-1,first,10,2026072710,2026072710,0,bdfa9953fb26d79d6d34d68c318833812ce9f9bf0cd3592da45c01d86086a59f,33196,0,0,208,0,bdfa9953fb26d79d6d34d68c318833812ce9f9bf0cd3592da45c01d86086a59f,33196,0,0,208,0,bdfa9953fb26d79d6d34d68c318833812ce9f9bf0cd3592da45c01d86086a59f,33196,0,0,208,0,1,1,1,1,1,1
C2,deterministic-1,first,11,2026072711,2026072711,1,dbe08ce649b50230b829b7bc98ec1c62de784114e84165c57d22cd15cdbb845f,34546,1,0,217,0,dbe08ce649b50230b829b7bc98ec1c62de784114e84165c57d22cd15cdbb845f,34546,1,0,217,0,dbe08ce649b50230b829b7bc98ec1c62de784114e84165c57d22cd15cdbb845f,34546,1,0,217,0,1,1,1,1,1,1
C2,deterministic-1,first,12,2026072712,2026072712,0,6c5f91beda2302bc61d83c943d2537fa459f1e26d1eddc53dd85989debf10154,31317,0,0,196,0,6c5f91beda2302bc61d83c943d2537fa459f1e26d1eddc53dd85989debf10154,31317,0,0,196,0,6c5f91beda2302bc61d83c943d2537fa459f1e26d1eddc53dd85989debf10154,31317,0,0,196,0,1,1,1,1,1,1
C2,deterministic-1,first,13,2026072713,2026072713,1,c3d3df284b80897ebb30888f62c3482e3a11bb17fc0e18676cc578c51905e700,28492,1,0,179,0,c3d3df284b80897ebb30888f62c3482e3a11bb17fc0e18676cc578c51905e700,28492,1,0,179,0,c3d3df284b80897ebb30888f62c3482e3a11bb17fc0e18676cc578c51905e700,28492,1,0,179,0,1,1,1,1,1,1
C2,deterministic-1,first,14,2026072714,2026072714,0,7ea5bba16c4f8b0f4abee7318c7430d87e3edca250a8cf8f30f3d419139c1beb,36810,1,0,231,0,7ea5bba16c4f8b0f4abee7318c7430d87e3edca250a8cf8f30f3d419139c1beb,36810,1,0,231,0,7ea5bba16c4f8b0f4abee7318c7430d87e3edca250a8cf8f30f3d419139c1beb,36810,1,0,231,0,1,1,1,1,1,1
C2,deterministic-1,first,15,2026072715,2026072715,1,7ff754bdec2e63506a2d8a692f09dfbfbfc9c7d2a28e9b2cd69f2649b111cd7d,29599,1,0,186,0,7ff754bdec2e63506a2d8a692f09dfbfbfc9c7d2a28e9b2cd69f2649b111cd7d,29599,1,0,186,0,7ff754bdec2e63506a2d8a692f09dfbfbfc9c7d2a28e9b2cd69f2649b111cd7d,29599,1,0,186,0,1,1,1,1,1,1
C2,deterministic-1,first,16,2026072716,2026072716,0,511776019b5db903f1505e9ea4d8177670fb1a446017b4e15d129e0995d0d907,31996,1,0,201,0,511776019b5db903f1505e9ea4d8177670fb1a446017b4e15d129e0995d0d907,31996,1,0,201,0,511776019b5db903f1505e9ea4d8177670fb1a446017b4e15d129e0995d0d907,31996,1,0,201,0,1,1,1,1,1,1
C2,deterministic-1,first,17,2026072717,2026072717,1,0bd2d4e775c5132353a05f63f4f3824434177f24b76611341a73cebc71932317,28247,1,0,177,0,0bd2d4e775c5132353a05f63f4f3824434177f24b76611341a73cebc71932317,28247,1,0,177,0,0bd2d4e775c5132353a05f63f4f3824434177f24b76611341a73cebc71932317,28247,1,0,177,0,1,1,1,1,1,1
C2,deterministic-1,first,18,2026072718,2026072718,0,406937a1a46599116051ba025105c3c4dca9608a6b6278aab4fb7567fa900b1f,29904,0,0,187,0,406937a1a46599116051ba025105c3c4dca9608a6b6278aab4fb7567fa900b1f,29904,0,0,187,0,406937a1a46599116051ba025105c3c4dca9608a6b6278aab4fb7567fa900b1f,29904,0,0,187,0,1,1,1,1,1,1
C2,deterministic-1,first,19,2026072719,2026072719,1,35e9a04e4739044821f84c3d6836eafa3999ae54dce9a8d7e416919c44666cae,32123,0,0,201,0,35e9a04e4739044821f84c3d6836eafa3999ae54dce9a8d7e416919c44666cae,32123,0,0,201,0,35e9a04e4739044821f84c3d6836eafa3999ae54dce9a8d7e416919c44666cae,32123,0,0,201,0,1,1,1,1,1,1
C2,deterministic-1,first,20,2026072720,2026072720,0,17a0f7570488bc86cb12c2b2c32789c49dad8b6bdbaf4e9b71903a517c5e89e6,47449,1,0,298,0,17a0f7570488bc86cb12c2b2c32789c49dad8b6bdbaf4e9b71903a517c5e89e6,47449,1,0,298,0,17a0f7570488bc86cb12c2b2c32789c49dad8b6bdbaf4e9b71903a517c5e89e6,47449,1,0,298,0,1,1,1,1,1,1
C2,deterministic-1,first,21,2026072721,2026072721,1,ccd6e71c88a624a246c9f1fe43ff72da659788d4467692ce2595eb673b4973a8,35655,1,0,224,0,ccd6e71c88a624a246c9f1fe43ff72da659788d4467692ce2595eb673b4973a8,35655,1,0,224,0,ccd6e71c88a624a246c9f1fe43ff72da659788d4467692ce2595eb673b4973a8,35655,1,0,224,0,1,1,1,1,1,1
C2,deterministic-1,first,22,2026072722,2026072722,0,0e568db039d250488deaf91902f272c21dc59556f0f78f3d05f579bf4c3fff9e,32965,1,0,207,0,0e568db039d250488deaf91902f272c21dc59556f0f78f3d05f579bf4c3fff9e,32965,1,0,207,0,0e568db039d250488deaf91902f272c21dc59556f0f78f3d05f579bf4c3fff9e,32965,1,0,207,0,1,1,1,1,1,1
C2,deterministic-1,first,23,2026072723,2026072723,1,b936d6c357b24daf2d7d56ae8734de4c8ee8a83725841529728c45e1707b5fc3,35824,1,0,225,0,b936d6c357b24daf2d7d56ae8734de4c8ee8a83725841529728c45e1707b5fc3,35824,1,0,225,0,b936d6c357b24daf2d7d56ae8734de4c8ee8a83725841529728c45e1707b5fc3,35824,1,0,225,0,1,1,1,1,1,1
C2,deterministic-1,first,24,2026072724,2026072724,0,9df59873c9b86f28b162a82094e1560c0bbdbac358c973a83ac90f4a7cc48e61,35589,0,0,223,0,9df59873c9b86f28b162a82094e1560c0bbdbac358c973a83ac90f4a7cc48e61,35589,0,0,223,0,9df59873c9b86f28b162a82094e1560c0bbdbac358c973a83ac90f4a7cc48e61,35589,0,0,223,0,1,1,1,1,1,1
C2,deterministic-1,second,0,2027072700,2027072700,0,2604407236e10294943dc7a13e18bdaa8d89b83589cbb3e68b4efee5d70f7ce0,31514,1,0,198,0,2604407236e10294943dc7a13e18bdaa8d89b83589cbb3e68b4efee5d70f7ce0,31514,1,0,198,0,2604407236e10294943dc7a13e18bdaa8d89b83589cbb3e68b4efee5d70f7ce0,31514,1,0,198,0,1,1,1,1,1,1
C2,deterministic-1,second,1,2027072701,2027072701,1,a83bc36db5385fc1ca6d08dd8b6ad780928f1b1aa81398f696adca83531d3ce8,31903,1,0,200,0,a83bc36db5385fc1ca6d08dd8b6ad780928f1b1aa81398f696adca83531d3ce8,31903,1,0,200,0,a83bc36db5385fc1ca6d08dd8b6ad780928f1b1aa81398f696adca83531d3ce8,31903,1,0,200,0,1,1,1,1,1,1
C2,deterministic-1,second,2,2027072702,2027072702,0,1d82c3cd6a886d902bb4f516dbe949220fc3d875bf4ec5e27ddc7ec38f964a6b,26999,0,0,169,0,1d82c3cd6a886d902bb4f516dbe949220fc3d875bf4ec5e27ddc7ec38f964a6b,26999,0,0,169,0,1d82c3cd6a886d902bb4f516dbe949220fc3d875bf4ec5e27ddc7ec38f964a6b,26999,0,0,169,0,1,1,1,1,1,1
C2,deterministic-1,second,3,2027072703,2027072703,1,5797fd41d7e857d052d9050a8f57227e68bf9f9029096267d0161945ad075ed1,39983,1,0,251,0,5797fd41d7e857d052d9050a8f57227e68bf9f9029096267d0161945ad075ed1,39983,1,0,251,0,5797fd41d7e857d052d9050a8f57227e68bf9f9029096267d0161945ad075ed1,39983,1,0,251,0,1,1,1,1,1,1
C2,deterministic-1,second,4,2027072704,2027072704,0,3febcd2b25d5cd5b2366aec2472a7eebc8651c60e38d9d706c32fbc01dee99f3,29458,1,0,185,0,3febcd2b25d5cd5b2366aec2472a7eebc8651c60e38d9d706c32fbc01dee99f3,29458,1,0,185,0,3febcd2b25d5cd5b2366aec2472a7eebc8651c60e38d9d706c32fbc01dee99f3,29458,1,0,185,0,1,1,1,1,1,1
C2,deterministic-1,second,5,2027072705,2027072705,1,b9276af82d27e8e4879fb236122fc6588926f44347dad29cab273a2b866ffc71,31416,1,0,197,0,b9276af82d27e8e4879fb236122fc6588926f44347dad29cab273a2b866ffc71,31416,1,0,197,0,b9276af82d27e8e4879fb236122fc6588926f44347dad29cab273a2b866ffc71,31416,1,0,197,0,1,1,1,1,1,1
C2,deterministic-1,second,6,2027072706,2027072706,0,03089f8b02ad97d57e87d71e27c076a2b6f82f5e5dbc206faf1f1df780368ce6,28101,1,0,176,0,03089f8b02ad97d57e87d71e27c076a2b6f82f5e5dbc206faf1f1df780368ce6,28101,1,0,176,0,03089f8b02ad97d57e87d71e27c076a2b6f82f5e5dbc206faf1f1df780368ce6,28101,1,0,176,0,1,1,1,1,1,1
C2,deterministic-1,second,7,2027072707,2027072707,1,8ef5fa85e7fe54ab98e519133ec048b100e8a75e9201c7b3e002acc68568d7f9,23542,1,0,148,0,8ef5fa85e7fe54ab98e519133ec048b100e8a75e9201c7b3e002acc68568d7f9,23542,1,0,148,0,8ef5fa85e7fe54ab98e519133ec048b100e8a75e9201c7b3e002acc68568d7f9,23542,1,0,148,0,1,1,1,1,1,1
C2,deterministic-1,second,8,2027072708,2027072708,0,4b235b6f9b70345807702b1ee0afacb80ca01c8b0f50d955aa9aa7f265213ba8,25902,0,0,162,0,4b235b6f9b70345807702b1ee0afacb80ca01c8b0f50d955aa9aa7f265213ba8,25902,0,0,162,0,4b235b6f9b70345807702b1ee0afacb80ca01c8b0f50d955aa9aa7f265213ba8,25902,0,0,162,0,1,1,1,1,1,1
C2,deterministic-1,second,9,2027072709,2027072709,1,c201f8b3be2d864f56b0d7e96b586afb1933ee9c564316863e2fabecd56ba357,33491,1,0,210,0,c201f8b3be2d864f56b0d7e96b586afb1933ee9c564316863e2fabecd56ba357,33491,1,0,210,0,c201f8b3be2d864f56b0d7e96b586afb1933ee9c564316863e2fabecd56ba357,33491,1,0,210,0,1,1,1,1,1,1
C2,deterministic-1,second,10,2027072710,2027072710,0,620d5465e2dd350c2db500f569d1e091603f9d5b295db638e7971d06d6d6f30f,34751,0,0,218,0,620d5465e2dd350c2db500f569d1e091603f9d5b295db638e7971d06d6d6f30f,34751,0,0,218,0,620d5465e2dd350c2db500f569d1e091603f9d5b295db638e7971d06d6d6f30f,34751,0,0,218,0,1,1,1,1,1,1
C2,deterministic-1,second,11,2027072711,2027072711,1,62472d6db43bcc31f2788a48aa47a0c11827d10f9e5e70def9aba26a10f4baf4,31720,0,0,199,0,62472d6db43bcc31f2788a48aa47a0c11827d10f9e5e70def9aba26a10f4baf4,31720,0,0,199,0,62472d6db43bcc31f2788a48aa47a0c11827d10f9e5e70def9aba26a10f4baf4,31720,0,0,199,0,1,1,1,1,1,1
