context,actual_order,pair_index,scheduled_seed,engine_seed_uint32,physical_seat,c1_win,c2_win,c3_win,c4_win,c1_draw,c2_draw,c3_draw,c4_draw,c1_decisions,c2_decisions,c3_decisions,c4_decisions
deterministic-4,second,73,2027085773,2027085773,1,1,0,1,1,0,0,0,0,190,176,190,195
deterministic-4,second,74,2027085774,2027085774,0,1,1,1,1,0,0,0,0,197,205,197,200
deterministic-4,second,75,2027085775,2027085775,1,1,0,1,0,0,0,0,0,186,192,257,201
deterministic-4,second,76,2027085776,2027085776,0,1,0,1,0,0,0,0,0,202,198,202,252
deterministic-4,second,77,2027085777,2027085777,1,0,1,0,1,0,0,0,0,234,189,220,246
deterministic-4,second,78,2027085778,2027085778,0,1,0,1,1,0,0,0,0,181,214,192,208
deterministic-4,second,79,2027085779,2027085779,1,1,0,1,0,0,0,0,0,183,229,208,213
deterministic-4,second,80,2027085780,2027085780,0,0,1,0,0,0,0,0,0,155,179,179,188
deterministic-4,second,81,2027085781,2027085781,1,1,1,1,0,0,0,0,0,132,199,132,184
deterministic-4,second,82,2027085782,2027085782,0,0,1,1,0,0,0,0,0,224,223,228,197
deterministic-4,second,83,2027085783,2027085783,1,1,0,1,1,0,0,0,0,191,207,208,212
deterministic-4,second,84,2027085784,2027085784,0,1,0,0,0,0,0,0,0,214,189,256,208
deterministic-4,second,85,2027085785,2027085785,1,1,1,1,1,0,0,0,0,215,188,215,222
deterministic-4,second,86,2027085786,2027085786,0,0,0,0,0,0,0,0,0,175,164,175,175
deterministic-4,second,87,2027085787,2027085787,1,1,1,0,1,0,0,0,0,191,247,209,199
deterministic-4,second,88,2027085788,2027085788,0,1,1,0,1,0,0,0,0,204,174,217,185
deterministic-4,second,89,2027085789,2027085789,1,1,0,1,0,0,0,0,0,159,183,159,167
deterministic-4,second,90,2027085790,2027085790,0,0,0,0,1,0,0,0,0,173,205,180,163
deterministic-4,second,91,2027085791,2027085791,1,0,1,0,0,0,0,0,0,184,230,184,217
deterministic-4,second,92,2027085792,2027085792,0,1,1,1,1,0,0,0,0,184,198,194,202
deterministic-4,second,93,2027085793,2027085793,1,1,0,0,0,0,0,0,0,192,253,262,164
deterministic-4,second,94,2027085794,2027085794,0,1,1,1,0,0,0,0,0,141,172,141,191
deterministic-4,second,95,2027085795,2027085795,1,1,1,1,1,0,0,0,0,184,191,184,189
deterministic-4,second,96,2027085796,2027085796,0,1,0,0,0,0,0,0,0,183,178,163,209
deterministic-4,second,97,2027085797,2027085797,1,1,0,0,0,0,0,0,0,197,153,181,193
deterministic-4,second,98,2027085798,2027085798,0,1,0,0,1,0,0,0,0,161,170,205,175
deterministic-4,second,99,2027085799,2027085799,1,0,0,0,0,0,0,0,0,222,232,199,205
deterministic-4,second,100,2027085800,2027085800,0,0,1,0,0,0,0,0,0,173,189,166,212
deterministic-4,second,101,2027085801,2027085801,1,1,1,1,1,0,0,0,0,156,156,151,147
deterministic-4,second,102,2027085802,2027085802,0,0,0,1,1,0,0,0,0,188,231,195,217
deterministic-4,second,103,2027085803,2027085803,1,0,0,1,0,0,0,0,0,175,223,232,200
deterministic-4,second,104,2027085804,2027085804,0,1,1,1,1,0,0,0,0,191,228,192,192
deterministic-4,second,105,2027085805,2027085805,1,0,1,0,0,0,0,0,0,176,270,212,218
deterministic-4,second,106,2027085806,2027085806,0,1,1,1,1,0,0,0,0,176,148,176,171
deterministic-4,second,107,2027085807,2027085807,1,0,0,1,1,0,0,0,0,246,156,177,171
deterministic-4,second,108,2027085808,2027085808,0,1,1,1,1,0,0,0,0,187,197,187,229
deterministic-4,second,109,2027085809,2027085809,1,1,1,1,0,0,0,0,0,287,180,208,194
deterministic-4,second,110,2027085810,2027085810,0,1,1,1,1,0,0,0,0,217,166,188,283
deterministic-4,second,111,2027085811,2027085811,1,1,1,1,1,0,0,0,0,172,184,168,199
deterministic-4,second,112,2027085812,2027085812,0,0,0,0,0,0,0,0,0,228,250,248,228
deterministic-4,second,113,2027085813,2027085813,1,1,1,1,1,0,0,0,0,241,197,236,188
deterministic-4,second,114,2027085814,2027085814,0,1,0,0,1,0,0,0,0,217,198,220,217
deterministic-4,second,115,2027085815,2027085815,1,1,1,0,0,0,0,0,0,203,253,240,240
deterministic-4,second,116,2027085816,2027085816,0,1,1,1,1,0,0,0,0,225,248,225,217
deterministic-4,second,117,2027085817,2027085817,1,0,1,0,1,0,0,0,0,209,232,215,252
deterministic-4,second,118,2027085818,2027085818,0,1,0,1,1,0,0,0,0,178,187,175,205
deterministic-4,second,119,2027085819,2027085819,1,0,0,0,1,0,0,0,0,192,170,192,210
deterministic-4,second,120,2027085820,2027085820,0,1,0,1,1,0,0,0,0,213,197,216,185
deterministic-4,second,121,2027085821,2027085821,1,0,0,0,0,0,0,0,0,171,189,171,208
deterministic-4,second,122,2027085822,2027085822,0,1,0,0,0,0,0,0,0,202,227,182,200
deterministic-4,second,123,2027085823,2027085823,1,1,0,0,1,0,0,0,0,177,182,172,211
deterministic-4,second,124,2027085824,2027085824,0,0,0,0,0,0,0,0,0,33,33,33,143
deterministic-4,second,125,2027085825,2027085825,1,1,1,1,1,0,0,0,0,212,206,202,230
deterministic-4,second,126,2027085826,2027085826,0,1,0,1,1,0,0,0,0,236,208,225,176
deterministic-4,second,127,2027085827,2027085827,1,1,1,1,1,0,0,0,0,222,181,222,186
deterministic-4,second,128,2027085828,2027085828,0,0,0,0,0,0,0,0,0,199,195,200,213
deterministic-4,second,129,2027085829,2027085829,1,0,0,0,0,0,0,0,0,176,192,206,170
deterministic-4,second,130,2027085830,2027085830,0,0,0,0,1,0,0,0,0,206,177,196,168
deterministic-4,second,131,2027085831,2027085831,1,1,0,0,0,0,0,0,0,191,182,157,204
deterministic-4,second,132,2027085832,2027085832,0,1,0,0,1,0,0,0,0,177,177,204,199
deterministic-4,second,133,2027085833,2027085833,1,1,1,0,1,0,0,0,0,260,196,139,195
deterministic-4,second,134,2027085834,2027085834,0,0,1,1,1,0,0,0,0,199,283,238,231
deterministic-4,second,135,2027085835,2027085835,1,0,1,0,1,0,0,0,0,213,181,208,189
deterministic-4,second,136,2027085836,2027085836,0,0,0,0,0,0,0,0,0,209,189,258,234
deterministic-4,second,137,2027085837,2027085837,1,1,0,0,0,0,0,0,0,190,211,218,201
deterministic-4,second,138,2027085838,2027085838,0,0,1,0,0,1,0,0,0,181,219,229,175
deterministic-4,second,139,2027085839,2027085839,1,1,1,1,1,0,0,0,0,209,203,182,210
deterministic-4,second,140,2027085840,2027085840,0,0,1,1,1,0,0,0,0,218,201,174,160
deterministic-4,second,141,2027085841,2027085841,1,1,0,1,0,0,0,0,0,185,195,189,276
deterministic-4,second,142,2027085842,2027085842,0,0,0,0,1,0,0,0,0,210,200,211,208
deterministic-4,second,143,2027085843,2027085843,1,1,1,0,1,0,0,0,0,219,202,206,198
deterministic-4,second,144,2027085844,2027085844,0,0,0,0,0,0,0,0,0,119,189,170,179
deterministic-4,second,145,2027085845,2027085845,1,0,1,0,1,0,0,0,0,213,166,254,186
deterministic-4,second,146,2027085846,2027085846,0,0,1,0,0,0,0,0,0,233,205,233,212
deterministic-4,second,147,2027085847,2027085847,1,0,0,0,1,0,0,0,0,209,197,209,212
deterministic-4,second,148,2027085848,2027085848,0,0,0,0,1,0,0,0,0,195,183,222,204
deterministic-4,second,149,2027085849,2027085849,1,1,0,1,1,0,0,0,0,153,182,141,160
deterministic-4,second,150,2027085850,2027085850,0,0,0,0,0,0,0,0,0,210,197,231,163
deterministic-4,second,151,2027085851,2027085851,1,0,0,0,0,0,0,0,0,216,184,220,204
deterministic-4,second,152,2027085852,2027085852,0,1,1,1,1,0,0,0,0,125,138,164,163
deterministic-4,second,153,2027085853,2027085853,1,1,1,1,1,0,0,0,0,163,236,160,177
deterministic-4,second,154,2027085854,2027085854,0,1,1,1,0,0,0,0,0,153,204,169,227
deterministic-4,second,155,2027085855,2027085855,1,0,1,1,1,0,0,0,0,138,190,166,188
deterministic-4,second,156,2027085856,2027085856,0,1,0,1,0,0,0,0,0,166,204,210,219
deterministic-4,second,157,2027085857,2027085857,1,1,1,1,1,0,0,0,0,194,178,194,160
deterministic-4,second,158,2027085858,2027085858,0,0,0,0,1,0,0,0,0,236,220,209,241
deterministic-4,second,159,2027085859,2027085859,1,1,1,1,0,0,0,0,0,189,234,176,212
deterministic-4,second,160,2027085860,2027085860,0,1,1,1,0,0,0,0,0,215,206,181,282
deterministic-4,second,161,2027085861,2027085861,1,0,1,0,0,0,0,0,0,160,171,175,161
deterministic-4,second,162,2027085862,2027085862,0,1,0,1,1,0,0,0,0,220,262,221,241
deterministic-4,second,163,2027085863,2027085863,1,0,1,0,1,0,0,0,0,208,211,241,314
deterministic-4,second,164,2027085864,2027085864,0,1,1,1,1,0,0,0,0,152,204,158,173
deterministic-4,second,165,2027085865,2027085865,1,1,0,1,1,0,0,0,0,162,173,159,153
deterministic-4,second,166,2027085866,2027085866,0,0,1,1,0,0,0,0,0,230,202,273,197
deterministic-4,second,167,2027085867,2027085867,1,1,0,0,1,0,0,0,0,213,207,186,214
deterministic-4,second,168,2027085868,2027085868,0,0,0,0,0,0,0,0,0,180,179,180,184
deterministic-4,second,169,2027085869,2027085869,1,0,1,0,1,0,0,0,0,204,229,187,233
deterministic-4,second,170,2027085870,2027085870,0,0,0,0,0,0,0,0,0,210,195,206,208
deterministic-4,second,171,2027085871,2027085871,1,0,1,1,0,0,0,0,0,228,262,238,222
deterministic-4,second,172,2027085872,2027085872,0,1,0,1,0,0,0,0,0,207,180,246,151
deterministic-4,second,173,2027085873,2027085873,1,0,0,0,0,0,0,0,0,213,174,201,129
deterministic-4,second,174,2027085874,2027085874,0,0,1,0,1,0,0,0,0,186,207,169,201
deterministic-4,second,175,2027085875,2027085875,1,0,0,0,0,0,0,0,0,185,145,184,175
deterministic-4,second,176,2027085876,2027085876,0,1,1,1,1,0,0,0,0,175,187,175,162
deterministic-4,second,177,2027085877,2027085877,1,1,0,1,1,0,0,0,0,196,241,203,204
deterministic-4,second,178,2027085878,2027085878,0,0,1,0,0,0,0,0,0,173,190,154,173
deterministic-4,second,179,2027085879,2027085879,1,1,0,1,0,0,0,0,0,194,154,213,200
deterministic-4,second,180,2027085880,2027085880,0,1,0,0,1,0,0,0,0,155,220,194,172
deterministic-4,second,181,2027085881,2027085881,1,1,0,0,0,0,0,0,0,194,175,310,152
deterministic-4,second,182,2027085882,2027085882,0,1,1,1,1,0,0,0,0,185,208,172,200
deterministic-4,second,183,2027085883,2027085883,1,0,0,0,0,0,0,0,0,141,146,141,201
deterministic-4,second,184,2027085884,2027085884,0,0,1,0,0,0,0,0,0,168,213,168,187
deterministic-4,second,185,2027085885,2027085885,1,0,1,0,1,0,0,0,0,149,206,147,171
deterministic-4,second,186,2027085886,2027085886,0,1,0,1,1,0,0,0,0,190,195,218,244
deterministic-4,second,187,2027085887,2027085887,1,1,1,1,0,0,0,0,0,191,231,195,163
deterministic-4,second,188,2027085888,2027085888,0,0,0,0,1,0,0,0,0,159,191,189,201
deterministic-4,second,189,2027085889,2027085889,1,1,1,1,1,0,0,0,0,184,168,181,167
deterministic-4,second,190,2027085890,2027085890,0,0,1,0,0,0,0,0,0,204,188,204,232
deterministic-4,second,191,2027085891,2027085891,1,1,0,1,1,0,0,0,0,200,153,218,197
deterministic-4,second,192,2027085892,2027085892,0,1,1,0,0,0,0,0,0,238,235,216,206
deterministic-4,second,193,2027085893,2027085893,1,0,1,0,0,0,0,0,0,230,210,208,195
deterministic-4,second,194,2027085894,2027085894,0,1,0,1,0,0,0,0,0,237,239,230,230
deterministic-4,second,195,2027085895,2027085895,1,0,1,0,0,0,0,0,0,156,217,139,160
deterministic-4,second,196,2027085896,2027085896,0,1,0,0,1,0,0,0,0,187,171,197,216
deterministic-4,second,197,2027085897,2027085897,1,0,1,0,0,0,0,0,0,188,258,194,194
deterministic-4,second,198,2027085898,2027085898,0,1,0,1,0,0,0,0,0,214,186,216,200
deterministic-4,second,199,2027085899,2027085899,1,1,0,1,0,0,0,0,0,163,204,203,192
deterministic-5,first,0,2026086700,2026086700,0,1,1,1,1,0,0,0,0,101,82,101,99
deterministic-5,first,1,2026086701,2026086701,1,0,1,0,1,0,0,0,0,199,165,142,134
deterministic-5,first,2,2026086702,2026086702,0,1,1,1,1,0,0,0,0,150,158,145,128
deterministic-5,first,3,2026086703,2026086703,1,1,1,1,1,0,0,0,0,131,207,129,196
deterministic-5,first,4,2026086704,2026086704,0,0,1,1,1,0,0,0,0,161,144,184,165
deterministic-5,first,5,2026086705,2026086705,1,1,1,1,1,0,0,0,0,164,245,164,256
deterministic-5,first,6,2026086706,2026086706,0,1,1,1,1,0,0,0,0,171,158,169,184
deterministic-5,first,7,2026086707,2026086707,1,1,1,1,1,0,0,0,0,162,164,127,152
deterministic-5,first,8,2026086708,2026086708,0,1,1,1,1,0,0,0,0,127,105,122,109
deterministic-5,first,9,2026086709,2026086709,1,0,0,1,0,0,0,0,0,115,115,178,178
deterministic-5,first,10,2026086710,2026086710,0,1,1,1,1,0,0,0,0,155,213,189,154
deterministic-5,first,11,2026086711,2026086711,1,1,0,1,1,0,0,0,0,110,180,109,197
deterministic-5,first,12,2026086712,2026086712,0,1,1,0,1,0,0,0,0,179,174,159,147
deterministic-5,first,13,2026086713,2026086713,1,1,1,1,1,0,0,0,0,169,184,183,180
deterministic-5,first,14,2026086714,2026086714,0,1,1,1,1,0,0,0,0,149,128,151,154
deterministic-5,first,15,2026086715,2026086715,1,1,0,1,1,0,0,0,0,185,208,184,189
deterministic-5,first,16,2026086716,2026086716,0,1,1,1,1,0,0,0,0,63,121,52,93
deterministic-5,first,17,2026086717,2026086717,1,1,1,1,1,0,0,0,0,167,127,167,171
deterministic-5,first,18,2026086718,2026086718,0,1,1,1,1,0,0,0,0,173,167,160,166
deterministic-5,first,19,2026086719,2026086719,1,1,1,1,1,0,0,0,0,127,148,164,157
deterministic-5,first,20,2026086720,2026086720,0,1,1,1,1,0,0,0,0,145,144,145,145
deterministic-5,first,21,2026086721,2026086721,1,1,1,0,1,0,0,0,0,184,156,180,175
deterministic-5,first,22,2026086722,2026086722,0,1,1,1,1,0,0,0,0,169,186,164,199
deterministic-5,first,23,2026086723,2026086723,1,1,1,1,1,0,0,0,0,139,150,142,140
deterministic-5,first,24,2026086724,2026086724,0,1,1,1,0,0,0,0,0,178,173,172,190
deterministic-5,first,25,2026086725,2026086725,1,1,1,1,1,0,0,0,0,146,198,141,169
deterministic-5,first,26,2026086726,2026086726,0,1,1,1,1,0,0,0,0,69,44,68,45
deterministic-5,first,27,2026086727,2026086727,1,0,1,0,1,0,0,0,0,181,171,178,163
deterministic-5,first,28,2026086728,2026086728,0,1,1,1,1,0,0,0,0,159,140,159,159
deterministic-5,first,29,2026086729,2026086729,1,0,0,1,1,0,0,0,0,148,131,178,183
deterministic-5,first,30,2026086730,2026086730,0,1,1,1,1,0,0,0,0,196,144,196,146
deterministic-5,first,31,2026086731,2026086731,1,1,1,1,0,0,0,0,0,194,196,194,160
deterministic-5,first,32,2026086732,2026086732,0,1,1,1,1,0,0,0,0,131,136,92,133
deterministic-5,first,33,2026086733,2026086733,1,1,1,1,1,0,0,0,0,134,158,134,148
deterministic-5,first,34,2026086734,2026086734,0,1,1,1,1,0,0,0,0,166,172,164,169
deterministic-5,first,35,2026086735,2026086735,1,1,1,1,1,0,0,0,0,129,146,133,142
deterministic-5,first,36,2026086736,2026086736,0,1,1,1,1,0,0,0,0,36,30,36,30
deterministic-5,first,37,2026086737,2026086737,1,0,0,0,0,0,0,0,0,139,144,196,194
deterministic-5,first,38,2026086738,2026086738,0,1,1,1,1,0,0,0,0,187,130,200,132
deterministic-5,first,39,2026086739,2026086739,1,1,1,1,1,0,0,0,0,121,174,120,132
deterministic-5,first,40,2026086740,2026086740,0,1,1,1,1,0,0,0,0,136,125,136,134
deterministic-5,first,41,2026086741,2026086741,1,1,1,1,1,0,0,0,0,164,180,138,162
deterministic-5,first,42,2026086742,2026086742,0,1,1,1,0,0,0,0,0,140,183,153,129
deterministic-5,first,43,2026086743,2026086743,1,1,1,1,0,0,0,0,0,153,184,182,147
deterministic-5,first,44,2026086744,2026086744,0,1,1,1,1,0,0,0,0,179,137,166,178
deterministic-5,first,45,2026086745,2026086745,1,0,1,0,0,0,0,0,0,122,155,122,127
deterministic-5,first,46,2026086746,2026086746,0,1,1,1,1,0,0,0,0,163,178,168,140
deterministic-5,first,47,2026086747,2026086747,1,0,1,1,1,0,0,0,0,179,165,202,165
deterministic-5,first,48,2026086748,2026086748,0,1,1,1,1,0,0,0,0,138,149,138,148
deterministic-5,first,49,2026086749,2026086749,1,1,1,1,1,0,0,0,0,146,181,149,153
deterministic-5,first,50,2026086750,2026086750,0,1,1,1,1,0,0,0,0,135,149,164,181
deterministic-5,first,51,2026086751,2026086751,1,0,1,1,1,0,0,0,0,182,154,156,164
deterministic-5,first,52,2026086752,2026086752,0,1,1,1,1,0,0,0,0,147,150,160,135
deterministic-5,first,53,2026086753,2026086753,1,1,1,1,1,0,0,0,0,190,166,164,184
deterministic-5,first,54,2026086754,2026086754,0,1,1,1,1,0,0,0,0,186,190,145,157
deterministic-5,first,55,2026086755,2026086755,1,0,1,1,1,0,0,0,0,226,136,187,166
deterministic-5,first,56,2026086756,2026086756,0,1,1,1,1,0,0,0,0,165,151,173,185
deterministic-5,first,57,2026086757,2026086757,1,1,1,1,1,0,0,0,0,143,151,143,180
deterministic-5,first,58,2026086758,2026086758,0,1,1,1,1,0,0,0,0,127,159,144,159
deterministic-5,first,59,2026086759,2026086759,1,0,0,0,0,0,0,0,0,169,169,173,169
deterministic-5,first,60,2026086760,2026086760,0,1,1,1,1,0,0,0,0,159,190,161,186
deterministic-5,first,61,2026086761,2026086761,1,1,1,1,1,0,0,0,0,159,154,159,200
deterministic-5,first,62,2026086762,2026086762,0,1,1,1,1,0,0,0,0,141,142,146,130
deterministic-5,first,63,2026086763,2026086763,1,0,1,1,1,0,0,0,0,167,173,185,169
deterministic-5,first,64,2026086764,2026086764,0,0,0,0,0,0,0,0,0,207,201,150,254
deterministic-5,first,65,2026086765,2026086765,1,1,1,1,1,0,0,0,0,219,166,157,186
deterministic-5,first,66,2026086766,2026086766,0,1,1,1,1,0,0,0,0,225,207,115,111
deterministic-5,first,67,2026086767,2026086767,1,1,1,1,1,0,0,0,0,180,186,188,184
deterministic-5,first,68,2026086768,2026086768,0,1,1,1,1,0,0,0,0,178,230,175,167
deterministic-5,first,69,2026086769,2026086769,1,1,1,1,1,0,0,0,0,126,145,133,133
deterministic-5,first,70,2026086770,2026086770,0,1,1,0,1,0,0,0,0,150,108,181,114
deterministic-5,first,71,2026086771,2026086771,1,0,0,0,0,0,0,0,0,154,177,154,174
deterministic-5,first,72,2026086772,2026086772,0,1,1,1,0,0,0,0,0,165,140,232,167
deterministic-5,first,73,2026086773,2026086773,1,1,1,1,1,0,0,0,0,182,151,182,151
deterministic-5,first,74,2026086774,2026086774,0,1,1,1,1,0,0,0,0,196,136,222,158
deterministic-5,first,75,2026086775,2026086775,1,1,1,1,1,0,0,0,0,171,170,171,154
deterministic-5,first,76,2026086776,2026086776,0,1,1,1,1,0,0,0,0,167,173,165,189
deterministic-5,first,77,2026086777,2026086777,1,1,1,1,1,0,0,0,0,183,169,193,151
deterministic-5,first,78,2026086778,2026086778,0,1,1,0,1,0,0,0,0,138,168,184,180
deterministic-5,first,79,2026086779,2026086779,1,1,1,1,1,0,0,0,0,145,176,159,164
deterministic-5,first,80,2026086780,2026086780,0,1,1,1,1,0,0,0,0,219,140,222,160
deterministic-5,first,81,2026086781,2026086781,1,1,1,1,1,0,0,0,0,123,126,123,125
deterministic-5,first,82,2026086782,2026086782,0,1,1,1,1,0,0,0,0,123,157,161,170
deterministic-5,first,83,2026086783,2026086783,1,1,1,1,1,0,0,0,0,147,161,150,189
deterministic-5,first,84,2026086784,2026086784,0,0,1,0,1,0,0,0,0,198,170,198,183
deterministic-5,first,85,2026086785,2026086785,1,0,0,1,1,0,0,0,0,143,152,168,197
deterministic-5,first,86,2026086786,2026086786,0,1,1,1,1,0,0,0,0,211,185,211,171
deterministic-5,first,87,2026086787,2026086787,1,1,1,1,1,0,0,0,0,176,168,176,167
deterministic-5,first,88,2026086788,2026086788,0,1,1,1,1,0,0,0,0,144,127,121,125
deterministic-5,first,89,2026086789,2026086789,1,1,1,1,1,0,0,0,0,128,142,175,162
deterministic-5,first,90,2026086790,2026086790,0,1,1,1,1,0,0,0,0,177,190,224,173
deterministic-5,first,91,2026086791,2026086791,1,0,0,0,0,0,0,0,0,140,140,140,140
deterministic-5,first,92,2026086792,2026086792,0,0,1,0,1,0,0,0,0,189,164,196,135
deterministic-5,first,93,2026086793,2026086793,1,1,1,1,1,0,0,0,0,138,197,180,164
deterministic-5,first,94,2026086794,2026086794,0,1,1,1,1,0,0,0,0,157,122,126,135
deterministic-5,first,95,2026086795,2026086795,1,1,1,1,1,0,0,0,0,167,183,192,146
deterministic-5,first,96,2026086796,2026086796,0,1,1,1,1,0,0,0,0,200,168,184,165
deterministic-5,first,97,2026086797,2026086797,1,1,1,1,1,0,0,0,0,171,175,171,175
deterministic-5,first,98,2026086798,2026086798,0,1,1,1,0,0,0,0,0,134,167,167,212
deterministic-5,first,99,2026086799,2026086799,1,0,1,1,1,0,0,0,0,216,168,220,235
deterministic-5,first,100,2026086800,2026086800,0,1,1,1,1,0,0,0,0,198,178,171,147
deterministic-5,first,101,2026086801,2026086801,1,0,0,0,1,0,0,0,0,168,168,157,160
deterministic-5,first,102,2026086802,2026086802,0,1,1,1,1,0,0,0,0,168,178,175,171
deterministic-5,first,103,2026086803,2026086803,1,1,1,1,1,0,0,0,0,147,113,147,154
deterministic-5,first,104,2026086804,2026086804,0,1,1,1,1,0,0,0,0,210,194,162,155
deterministic-5,first,105,2026086805,2026086805,1,1,1,1,1,0,0,0,0,162,137,151,111
deterministic-5,first,106,2026086806,2026086806,0,1,1,1,1,0,0,0,0,143,149,143,148
deterministic-5,first,107,2026086807,2026086807,1,1,1,1,1,0,0,0,0,221,167,202,149
deterministic-5,first,108,2026086808,2026086808,0,1,1,1,0,0,0,0,0,186,152,186,200
deterministic-5,first,109,2026086809,2026086809,1,1,1,1,1,0,0,0,0,184,200,179,156
deterministic-5,first,110,2026086810,2026086810,0,1,1,1,1,0,0,0,0,153,152,149,146
deterministic-5,first,111,2026086811,2026086811,1,1,1,1,1,0,0,0,0,198,138,204,186
deterministic-5,first,112,2026086812,2026086812,0,0,1,1,0,0,0,0,0,231,158,201,196
deterministic-5,first,113,2026086813,2026086813,1,1,1,1,1,0,0,0,0,160,157,163,160
deterministic-5,first,114,2026086814,2026086814,0,1,1,1,1,0,0,0,0,143,128,135,140
deterministic-5,first,115,2026086815,2026086815,1,1,1,1,1,0,0,0,0,147,158,147,149
deterministic-5,first,116,2026086816,2026086816,0,1,1,1,1,0,0,0,0,164,161,152,192
deterministic-5,first,117,2026086817,2026086817,1,1,1,1,1,0,0,0,0,160,153,160,160
deterministic-5,first,118,2026086818,2026086818,0,0,1,0,1,0,0,0,0,142,236,142,148
deterministic-5,first,119,2026086819,2026086819,1,1,1,1,1,0,0,0,0,118,115,104,156
deterministic-5,first,120,2026086820,2026086820,0,1,1,1,1,0,0,0,0,79,92,82,104
deterministic-5,first,121,2026086821,2026086821,1,1,1,1,1,0,0,0,0,142,131,162,134
deterministic-5,first,122,2026086822,2026086822,0,0,0,1,1,0,0,0,0,67,157,172,149
deterministic-5,first,123,2026086823,2026086823,1,0,1,1,1,0,0,0,0,203,201,207,176
deterministic-5,first,124,2026086824,2026086824,0,1,1,1,0,0,0,0,0,163,165,176,167
deterministic-5,first,125,2026086825,2026086825,1,1,1,1,1,0,0,0,0,105,138,169,200
deterministic-5,first,126,2026086826,2026086826,0,1,1,1,0,0,0,0,0,192,192,199,218
deterministic-5,first,127,2026086827,2026086827,1,1,1,1,1,0,0,0,0,175,139,175,169
deterministic-5,first,128,2026086828,2026086828,0,1,1,1,1,0,0,0,0,163,155,163,128
deterministic-5,first,129,2026086829,2026086829,1,1,1,1,1,0,0,0,0,194,171,194,149
deterministic-5,first,130,2026086830,2026086830,0,1,0,0,0,0,0,0,0,184,163,163,166
deterministic-5,first,131,2026086831,2026086831,1,1,1,1,1,0,0,0,0,139,150,140,151
deterministic-5,first,132,2026086832,2026086832,0,1,1,1,1,0,0,0,0,182,155,149,169
deterministic-5,first,133,2026086833,2026086833,1,1,1,1,1,0,0,0,0,182,169,182,170
deterministic-5,first,134,2026086834,2026086834,0,1,1,1,1,0,0,0,0,164,175,119,159
deterministic-5,first,135,2026086835,2026086835,1,0,1,1,1,1,0,0,0,198,205,149,204
deterministic-5,first,136,2026086836,2026086836,0,1,1,1,1,0,0,0,0,197,170,199,181
deterministic-5,first,137,2026086837,2026086837,1,0,0,0,0,0,0,0,0,147,136,147,132
deterministic-5,first,138,2026086838,2026086838,0,1,0,1,1,0,0,0,0,203,161,146,196
deterministic-5,first,139,2026086839,2026086839,1,1,1,1,1,0,0,0,0,128,134,129,125
deterministic-5,first,140,2026086840,2026086840,0,1,1,1,1,0,0,0,0,182,179,182,157
deterministic-5,first,141,2026086841,2026086841,1,1,1,1,1,0,0,0,0,179,168,183,199
deterministic-5,first,142,2026086842,2026086842,0,1,1,1,1,0,0,0,0,267,180,228,139
deterministic-5,first,143,2026086843,2026086843,1,1,1,1,1,0,0,0,0,61,78,61,74
deterministic-5,first,144,2026086844,2026086844,0,1,1,1,1,0,0,0,0,148,155,147,141
deterministic-5,first,145,2026086845,2026086845,1,1,1,1,1,0,0,0,0,175,172,207,165
deterministic-5,first,146,2026086846,2026086846,0,1,1,1,1,0,0,0,0,127,175,122,100
deterministic-5,first,147,2026086847,2026086847,1,1,1,1,1,0,0,0,0,180,149,185,198
deterministic-5,first,148,2026086848,2026086848,0,1,1,1,1,0,0,0,0,157,153,160,173
deterministic-5,first,149,2026086849,2026086849,1,1,0,1,1,0,0,0,0,185,161,165,163
deterministic-5,first,150,2026086850,2026086850,0,1,0,1,0,0,0,0,0,218,173,183,184
deterministic-5,first,151,2026086851,2026086851,1,1,1,1,1,0,0,0,0,170,167,169,163
deterministic-5,first,152,2026086852,2026086852,0,1,0,1,1,0,0,0,0,211,166,167,170
deterministic-5,first,153,2026086853,2026086853,1,1,1,1,1,0,0,0,0,109,59,109,51
deterministic-5,first,154,2026086854,2026086854,0,1,1,1,1,0,0,0,0,133,141,144,144
deterministic-5,first,155,2026086855,2026086855,1,1,1,1,1,0,0,0,0,92,141,95,114
deterministic-5,first,156,2026086856,2026086856,0,1,0,1,1,0,0,0,0,178,154,178,178
deterministic-5,first,157,2026086857,2026086857,1,1,1,1,1,0,0,0,0,154,145,154,145
deterministic-5,first,158,2026086858,2026086858,0,0,1,0,1,0,0,0,0,184,146,184,168
deterministic-5,first,159,2026086859,2026086859,1,1,1,1,1,0,0,0,0,142,165,138,177
deterministic-5,first,160,2026086860,2026086860,0,1,0,1,1,0,0,0,0,152,170,152,141
deterministic-5,first,161,2026086861,2026086861,1,1,1,1,1,0,0,0,0,151,184,161,126
deterministic-5,first,162,2026086862,2026086862,0,1,1,0,1,0,0,0,0,197,126,176,175
deterministic-5,first,163,2026086863,2026086863,1,1,1,1,1,0,0,0,0,159,141,159,142
deterministic-5,first,164,2026086864,2026086864,0,0,1,0,1,0,0,0,0,58,171,58,168
deterministic-5,first,165,2026086865,2026086865,1,0,0,0,0,0,0,0,0,105,105,105,104
deterministic-5,first,166,2026086866,2026086866,0,1,1,1,0,0,0,0,0,157,187,157,204
deterministic-5,first,167,2026086867,2026086867,1,1,1,1,1,0,0,0,0,43,71,41,180
