context,actual_order,unit_index,scheduled_seed,physical_seat,control_repeat_1_win,control_repeat_1_draw,control_repeat_1_decisions,control_repeat_2_win,control_repeat_2_draw,control_repeat_2_decisions,control_repeat_3_win,control_repeat_3_draw,control_repeat_3_decisions,outcome_record_identical,available_record_identical
deterministic-3,second,20,202609232020,0,0,0,177,0,0,177,0,0,177,1,1
deterministic-3,second,21,202609232021,1,1,0,163,1,0,163,1,0,163,1,1
deterministic-3,second,22,202609232022,0,1,0,194,1,0,194,1,0,194,1,1
deterministic-3,second,23,202609232023,1,1,0,183,1,0,183,1,0,183,1,1
deterministic-3,second,24,202609232024,0,1,0,132,1,0,132,1,0,132,1,1
deterministic-3,second,25,202609232025,1,1,0,125,1,0,125,1,0,125,1,1
deterministic-3,second,26,202609232026,0,0,0,186,0,0,186,0,0,186,1,1
deterministic-3,second,27,202609232027,1,0,0,209,0,0,209,0,0,209,1,1
deterministic-3,second,28,202609232028,0,0,0,212,0,0,212,0,0,212,1,1
deterministic-3,second,29,202609232029,1,1,0,217,1,0,217,1,0,217,1,1
deterministic-3,second,30,202609232030,0,1,0,188,1,0,188,1,0,188,1,1
deterministic-3,second,31,202609232031,1,0,0,128,0,0,128,0,0,128,1,1
deterministic-3,second,32,202609232032,0,0,0,167,0,0,167,0,0,167,1,1
deterministic-3,second,33,202609232033,1,0,0,168,0,0,168,0,0,168,1,1
deterministic-3,second,34,202609232034,0,0,0,201,0,0,201,0,0,201,1,1
deterministic-3,second,35,202609232035,1,1,0,190,1,0,190,1,0,190,1,1
deterministic-3,second,36,202609232036,0,1,0,183,1,0,183,1,0,183,1,1
deterministic-3,second,37,202609232037,1,0,0,179,0,0,179,0,0,179,1,1
deterministic-3,second,38,202609232038,0,0,0,174,0,0,174,0,0,174,1,1
deterministic-3,second,39,202609232039,1,0,0,211,0,0,211,0,0,211,1,1
deterministic-3,second,40,202609232040,0,0,0,110,0,0,110,0,0,110,1,1
deterministic-3,second,41,202609232041,1,0,0,220,0,0,220,0,0,220,1,1
deterministic-3,second,42,202609232042,0,0,0,145,0,0,145,0,0,145,1,1
deterministic-3,second,43,202609232043,1,0,0,251,0,0,251,0,0,251,1,1
deterministic-3,second,44,202609232044,0,0,0,206,0,0,206,0,0,206,1,1
deterministic-3,second,45,202609232045,1,1,0,199,1,0,199,1,0,199,1,1
deterministic-3,second,46,202609232046,0,0,0,211,0,0,211,0,0,211,1,1
deterministic-3,second,47,202609232047,1,1,0,199,1,0,199,1,0,199,1,1
deterministic-3,second,48,202609232048,0,1,0,204,1,0,204,1,0,204,1,1
deterministic-3,second,49,202609232049,1,1,0,206,1,0,206,1,0,206,1,1
deterministic-3,second,50,202609232050,0,0,0,143,0,0,143,0,0,143,1,1
deterministic-3,second,51,202609232051,1,1,0,188,1,0,188,1,0,188,1,1
deterministic-3,second,52,202609232052,0,1,0,185,1,0,185,1,0,185,1,1
deterministic-3,second,53,202609232053,1,0,0,181,0,0,181,0,0,181,1,1
deterministic-3,second,54,202609232054,0,1,0,177,1,0,177,1,0,177,1,1
deterministic-3,second,55,202609232055,1,0,0,246,0,0,246,0,0,246,1,1
deterministic-3,second,56,202609232056,0,1,0,185,1,0,185,1,0,185,1,1
deterministic-3,second,57,202609232057,1,0,0,161,0,0,161,0,0,161,1,1
deterministic-3,second,58,202609232058,0,1,0,173,1,0,173,1,0,173,1,1
deterministic-3,second,59,202609232059,1,0,0,162,0,0,162,0,0,162,1,1
deterministic-3,second,60,202609232060,0,0,0,176,0,0,176,0,0,176,1,1
deterministic-3,second,61,202609232061,1,0,0,180,0,0,180,0,0,180,1,1
deterministic-3,second,62,202609232062,0,0,0,190,0,0,190,0,0,190,1,1
deterministic-3,second,63,202609232063,1,1,0,166,1,0,166,1,0,166,1,1
deterministic-3,second,64,202609232064,0,0,0,247,0,0,247,0,0,247,1,1
deterministic-3,second,65,202609232065,1,1,0,185,1,0,185,1,0,185,1,1
deterministic-3,second,66,202609232066,0,1,0,196,1,0,196,1,0,196,1,1
deterministic-3,second,67,202609232067,1,1,0,228,1,0,228,1,0,228,1,1
deterministic-3,second,68,202609232068,0,0,0,157,0,0,157,0,0,157,1,1
deterministic-3,second,69,202609232069,1,0,0,162,0,0,162,0,0,162,1,1
deterministic-3,second,70,202609232070,0,1,0,178,1,0,178,1,0,178,1,1
deterministic-3,second,71,202609232071,1,0,0,246,0,0,246,0,0,246,1,1
deterministic-3,second,72,202609232072,0,1,0,252,1,0,252,1,0,252,1,1
deterministic-3,second,73,202609232073,1,0,0,173,0,0,173,0,0,173,1,1
deterministic-3,second,74,202609232074,0,1,0,213,1,0,213,1,0,213,1,1
deterministic-3,second,75,202609232075,1,1,0,190,1,0,190,1,0,190,1,1
deterministic-3,second,76,202609232076,0,0,0,140,0,0,140,0,0,140,1,1
deterministic-3,second,77,202609232077,1,0,0,204,0,0,204,0,0,204,1,1
deterministic-3,second,78,202609232078,0,0,0,223,0,0,223,0,0,223,1,1
deterministic-3,second,79,202609232079,1,0,0,193,0,0,193,0,0,193,1,1
deterministic-3,second,80,202609232080,0,1,0,214,1,0,214,1,0,214,1,1
deterministic-3,second,81,202609232081,1,1,0,186,1,0,186,1,0,186,1,1
deterministic-3,second,82,202609232082,0,1,0,181,1,0,181,1,0,181,1,1
deterministic-3,second,83,202609232083,1,1,0,177,1,0,177,1,0,177,1,1
deterministic-3,second,84,202609232084,0,1,0,244,1,0,244,1,0,244,1,1
deterministic-3,second,85,202609232085,1,1,0,223,1,0,223,1,0,223,1,1
deterministic-3,second,86,202609232086,0,0,0,142,0,0,142,0,0,142,1,1
deterministic-3,second,87,202609232087,1,1,0,203,1,0,203,1,0,203,1,1
deterministic-3,second,88,202609232088,0,1,0,195,1,0,195,1,0,195,1,1
deterministic-3,second,89,202609232089,1,1,0,247,1,0,247,1,0,247,1,1
deterministic-3,second,90,202609232090,0,1,0,166,1,0,166,1,0,166,1,1
deterministic-3,second,91,202609232091,1,1,0,168,1,0,168,1,0,168,1,1
deterministic-3,second,92,202609232092,0,0,0,200,0,0,200,0,0,200,1,1
deterministic-3,second,93,202609232093,1,0,0,192,0,0,192,0,0,192,1,1
deterministic-3,second,94,202609232094,0,1,0,194,1,0,194,1,0,194,1,1
deterministic-3,second,95,202609232095,1,1,0,203,1,0,203,1,0,203,1,1
deterministic-3,second,96,202609232096,0,1,0,189,1,0,189,1,0,189,1,1
deterministic-3,second,97,202609232097,1,1,0,135,1,0,135,1,0,135,1,1
deterministic-3,second,98,202609232098,0,1,0,143,1,0,143,1,0,143,1,1
deterministic-3,second,99,202609232099,1,0,0,186,0,0,186,0,0,186,1,1
deterministic-3,second,100,202609232100,0,1,0,214,1,0,214,1,0,214,1,1
deterministic-3,second,101,202609232101,1,1,0,184,1,0,184,1,0,184,1,1
deterministic-3,second,102,202609232102,0,0,0,221,0,0,221,0,0,221,1,1
deterministic-3,second,103,202609232103,1,1,0,212,1,0,212,1,0,212,1,1
deterministic-3,second,104,202609232104,0,1,0,175,1,0,175,1,0,175,1,1
deterministic-3,second,105,202609232105,1,0,0,190,0,0,190,0,0,190,1,1
deterministic-3,second,106,202609232106,0,1,0,196,1,0,196,1,0,196,1,1
deterministic-3,second,107,202609232107,1,0,0,202,0,0,202,0,0,202,1,1
deterministic-3,second,108,202609232108,0,0,0,195,0,0,195,0,0,195,1,1
deterministic-3,second,109,202609232109,1,1,0,229,1,0,229,1,0,229,1,1
deterministic-3,second,110,202609232110,0,1,0,175,1,0,175,1,0,175,1,1
deterministic-3,second,111,202609232111,1,1,0,225,1,0,225,1,0,225,1,1
deterministic-3,second,112,202609232112,0,0,0,220,0,0,220,0,0,220,1,1
deterministic-3,second,113,202609232113,1,0,0,171,0,0,171,0,0,171,1,1
deterministic-3,second,114,202609232114,0,1,0,127,1,0,127,1,0,127,1,1
deterministic-3,second,115,202609232115,1,1,0,250,1,0,250,1,0,250,1,1
deterministic-3,second,116,202609232116,0,1,0,188,1,0,188,1,0,188,1,1
deterministic-3,second,117,202609232117,1,0,0,238,0,0,238,0,0,238,1,1
deterministic-3,second,118,202609232118,0,0,0,136,0,0,136,0,0,136,1,1
deterministic-3,second,119,202609232119,1,0,0,218,0,0,218,0,0,218,1,1
deterministic-3,second,120,202609232120,0,0,0,161,0,0,161,0,0,161,1,1
deterministic-3,second,121,202609232121,1,1,0,165,1,0,165,1,0,165,1,1
deterministic-3,second,122,202609232122,0,0,0,258,0,0,258,0,0,258,1,1
deterministic-3,second,123,202609232123,1,1,0,184,1,0,184,1,0,184,1,1
deterministic-3,second,124,202609232124,0,0,0,178,0,0,178,0,0,178,1,1
deterministic-3,second,125,202609232125,1,1,0,171,1,0,171,1,0,171,1,1
deterministic-3,second,126,202609232126,0,1,0,188,1,0,188,1,0,188,1,1
deterministic-3,second,127,202609232127,1,0,0,194,0,0,194,0,0,194,1,1
deterministic-3,second,128,202609232128,0,0,0,128,0,0,128,0,0,128,1,1
deterministic-3,second,129,202609232129,1,0,0,138,0,0,138,0,0,138,1,1
deterministic-3,second,130,202609232130,0,0,0,238,0,0,238,0,0,238,1,1
deterministic-3,second,131,202609232131,1,1,0,173,1,0,173,1,0,173,1,1
deterministic-3,second,132,202609232132,0,0,0,225,0,0,225,0,0,225,1,1
deterministic-3,second,133,202609232133,1,1,0,214,1,0,214,1,0,214,1,1
deterministic-3,second,134,202609232134,0,0,0,135,0,0,135,0,0,135,1,1
deterministic-3,second,135,202609232135,1,1,0,244,1,0,244,1,0,244,1,1
deterministic-3,second,136,202609232136,0,0,0,190,0,0,190,0,0,190,1,1
deterministic-3,second,137,202609232137,1,0,0,144,0,0,144,0,0,144,1,1
deterministic-3,second,138,202609232138,0,0,0,177,0,0,177,0,0,177,1,1
deterministic-3,second,139,202609232139,1,1,0,233,1,0,233,1,0,233,1,1
deterministic-3,second,140,202609232140,0,0,0,177,0,0,177,0,0,177,1,1
deterministic-3,second,141,202609232141,1,1,0,202,1,0,202,1,0,202,1,1
deterministic-3,second,142,202609232142,0,0,0,187,0,0,187,0,0,187,1,1
deterministic-3,second,143,202609232143,1,0,0,143,0,0,143,0,0,143,1,1
deterministic-3,second,144,202609232144,0,1,0,187,1,0,187,1,0,187,1,1
deterministic-3,second,145,202609232145,1,1,0,205,1,0,205,1,0,205,1,1
deterministic-3,second,146,202609232146,0,1,0,288,1,0,288,1,0,288,1,1
deterministic-3,second,147,202609232147,1,0,0,243,0,0,243,0,0,243,1,1
deterministic-3,second,148,202609232148,0,0,0,244,0,0,244,0,0,244,1,1
deterministic-3,second,149,202609232149,1,0,0,132,0,0,132,0,0,132,1,1
deterministic-3,second,150,202609232150,0,1,0,177,1,0,177,1,0,177,1,1
deterministic-3,second,151,202609232151,1,0,0,206,0,0,206,0,0,206,1,1
deterministic-3,second,152,202609232152,0,1,0,253,1,0,253,1,0,253,1,1
deterministic-3,second,153,202609232153,1,1,0,201,1,0,201,1,0,201,1,1
deterministic-3,second,154,202609232154,0,1,0,243,1,0,243,1,0,243,1,1
deterministic-3,second,155,202609232155,1,0,0,181,0,0,181,0,0,181,1,1
deterministic-3,second,156,202609232156,0,0,0,250,0,0,250,0,0,250,1,1
deterministic-3,second,157,202609232157,1,1,0,169,1,0,169,1,0,169,1,1
deterministic-3,second,158,202609232158,0,0,0,199,0,0,199,0,0,199,1,1
deterministic-3,second,159,202609232159,1,0,0,195,0,0,195,0,0,195,1,1
deterministic-3,second,160,202609232160,0,0,0,178,0,0,178,0,0,178,1,1
deterministic-3,second,161,202609232161,1,1,0,161,1,0,161,1,0,161,1,1
deterministic-3,second,162,202609232162,0,1,0,145,1,0,145,1,0,145,1,1
deterministic-3,second,163,202609232163,1,1,0,174,1,0,174,1,0,174,1,1
deterministic-3,second,164,202609232164,0,0,0,206,0,0,206,0,0,206,1,1
deterministic-3,second,165,202609232165,1,0,0,256,0,0,256,0,0,256,1,1
deterministic-3,second,166,202609232166,0,0,0,164,0,0,164,0,0,164,1,1
deterministic-3,second,167,202609232167,1,0,0,173,0,0,173,0,0,173,1,1
deterministic-3,second,168,202609232168,0,1,0,148,1,0,148,1,0,148,1,1
deterministic-3,second,169,202609232169,1,1,0,204,1,0,204,1,0,204,1,1
deterministic-3,second,170,202609232170,0,0,0,174,0,0,174,0,0,174,1,1
deterministic-3,second,171,202609232171,1,0,0,206,0,0,206,0,0,206,1,1
deterministic-3,second,172,202609232172,0,0,0,270,0,0,270,0,0,270,1,1
deterministic-3,second,173,202609232173,1,1,0,166,1,0,166,1,0,166,1,1
deterministic-3,second,174,202609232174,0,1,0,178,1,0,178,1,0,178,1,1
deterministic-3,second,175,202609232175,1,0,0,194,0,0,194,0,0,194,1,1
deterministic-3,second,176,202609232176,0,1,0,204,1,0,204,1,0,204,1,1
deterministic-3,second,177,202609232177,1,0,0,202,0,0,202,0,0,202,1,1
deterministic-3,second,178,202609232178,0,0,0,180,0,0,180,0,0,180,1,1
deterministic-3,second,179,202609232179,1,1,0,226,1,0,226,1,0,226,1,1
deterministic-3,second,180,202609232180,0,0,0,243,0,0,243,0,0,243,1,1
deterministic-3,second,181,202609232181,1,0,0,168,0,0,168,0,0,168,1,1
deterministic-3,second,182,202609232182,0,0,0,225,0,0,225,0,0,225,1,1
deterministic-3,second,183,202609232183,1,1,0,227,1,0,227,1,0,227,1,1
deterministic-3,second,184,202609232184,0,1,0,161,1,0,161,1,0,161,1,1
deterministic-3,second,185,202609232185,1,0,0,213,0,0,213,0,0,213,1,1
deterministic-3,second,186,202609232186,0,0,0,218,0,0,218,0,0,218,1,1
deterministic-3,second,187,202609232187,1,0,0,204,0,0,204,0,0,204,1,1
deterministic-3,second,188,202609232188,0,1,0,188,1,0,188,1,0,188,1,1
deterministic-3,second,189,202609232189,1,1,0,224,1,0,224,1,0,224,1,1
deterministic-3,second,190,202609232190,0,0,0,146,0,0,146,0,0,146,1,1
deterministic-3,second,191,202609232191,1,0,0,176,0,0,176,0,0,176,1,1
deterministic-3,second,192,202609232192,0,1,0,179,1,0,179,1,0,179,1,1
deterministic-3,second,193,202609232193,1,1,0,169,1,0,169,1,0,169,1,1
deterministic-3,second,194,202609232194,0,1,0,180,1,0,180,1,0,180,1,1
deterministic-3,second,195,202609232195,1,0,0,196,0,0,196,0,0,196,1,1
deterministic-3,second,196,202609232196,0,0,0,171,0,0,171,0,0,171,1,1
deterministic-3,second,197,202609232197,1,1,0,46,1,0,46,1,0,46,1,1
deterministic-3,second,198,202609232198,0,0,0,215,0,0,215,0,0,215,1,1
deterministic-3,second,199,202609232199,1,1,0,214,1,0,214,1,0,214,1,1
deterministic-4,first,0,202608233000,0,0,0,267,0,0,267,0,0,267,1,1
deterministic-4,first,1,202608233001,1,1,0,215,1,0,215,1,0,215,1,1
deterministic-4,first,2,202608233002,0,0,0,135,0,0,135,0,0,135,1,1
deterministic-4,first,3,202608233003,1,0,0,231,0,0,231,0,0,231,1,1
deterministic-4,first,4,202608233004,0,1,0,169,1,0,169,1,0,169,1,1
deterministic-4,first,5,202608233005,1,1,0,104,1,0,104,1,0,104,1,1
deterministic-4,first,6,202608233006,0,0,0,199,0,0,199,0,0,199,1,1
deterministic-4,first,7,202608233007,1,0,0,242,0,0,242,0,0,242,1,1
deterministic-4,first,8,202608233008,0,1,0,166,1,0,166,1,0,166,1,1
deterministic-4,first,9,202608233009,1,0,0,222,0,0,222,0,0,222,1,1
deterministic-4,first,10,202608233010,0,1,0,190,1,0,190,1,0,190,1,1
deterministic-4,first,11,202608233011,1,0,0,228,0,0,228,0,0,228,1,1
deterministic-4,first,12,202608233012,0,0,0,192,0,0,192,0,0,192,1,1
deterministic-4,first,13,202608233013,1,0,0,189,0,0,189,0,0,189,1,1
deterministic-4,first,14,202608233014,0,1,0,184,1,0,184,1,0,184,1,1
deterministic-4,first,15,202608233015,1,1,0,218,1,0,218,1,0,218,1,1
deterministic-4,first,16,202608233016,0,1,0,182,1,0,182,1,0,182,1,1
deterministic-4,first,17,202608233017,1,0,0,164,0,0,164,0,0,164,1,1
deterministic-4,first,18,202608233018,0,1,0,148,1,0,148,1,0,148,1,1
deterministic-4,first,19,202608233019,1,1,0,250,1,0,250,1,0,250,1,1
deterministic-4,first,20,202608233020,0,0,0,214,0,0,214,0,0,214,1,1
deterministic-4,first,21,202608233021,1,0,0,190,0,0,190,0,0,190,1,1
deterministic-4,first,22,202608233022,0,1,0,195,1,0,195,1,0,195,1,1
deterministic-4,first,23,202608233023,1,1,0,190,1,0,190,1,0,190,1,1
deterministic-4,first,24,202608233024,0,0,0,231,0,0,231,0,0,231,1,1
deterministic-4,first,25,202608233025,1,0,0,139,0,0,139,0,0,139,1,1
deterministic-4,first,26,202608233026,0,1,0,237,1,0,237,1,0,237,1,1
deterministic-4,first,27,202608233027,1,1,0,173,1,0,173,1,0,173,1,1
deterministic-4,first,28,202608233028,0,0,0,217,0,0,217,0,0,217,1,1
deterministic-4,first,29,202608233029,1,1,0,167,1,0,167,1,0,167,1,1
deterministic-4,first,30,202608233030,0,1,0,179,1,0,179,1,0,179,1,1
deterministic-4,first,31,202608233031,1,0,0,196,0,0,196,0,0,196,1,1
deterministic-4,first,32,202608233032,0,1,0,234,1,0,234,1,0,234,1,1
deterministic-4,first,33,202608233033,1,0,0,211,0,0,211,0,0,211,1,1
deterministic-4,first,34,202608233034,0,0,0,185,0,0,185,0,0,185,1,1
deterministic-4,first,35,202608233035,1,1,0,186,1,0,186,1,0,186,1,1
deterministic-4,first,36,202608233036,0,0,0,170,0,0,170,0,0,170,1,1
deterministic-4,first,37,202608233037,1,1,0,174,1,0,174,1,0,174,1,1
deterministic-4,first,38,202608233038,0,0,0,210,0,0,210,0,0,210,1,1
deterministic-4,first,39,202608233039,1,1,0,211,1,0,211,1,0,211,1,1
deterministic-4,first,40,202608233040,0,1,0,136,1,0,136,1,0,136,1,1
deterministic-4,first,41,202608233041,1,1,0,166,1,0,166,1,0,166,1,1
deterministic-4,first,42,202608233042,0,0,0,224,0,0,224,0,0,224,1,1
deterministic-4,first,43,202608233043,1,1,0,193,1,0,193,1,0,193,1,1
deterministic-4,first,44,202608233044,0,1,0,164,1,0,164,1,0,164,1,1
deterministic-4,first,45,202608233045,1,0,0,176,0,0,176,0,0,176,1,1
deterministic-4,first,46,202608233046,0,0,0,216,0,0,216,0,0,216,1,1
deterministic-4,first,47,202608233047,1,1,0,184,1,0,184,1,0,184,1,1
deterministic-4,first,48,202608233048,0,0,0,228,0,0,228,0,0,228,1,1
deterministic-4,first,49,202608233049,1,0,0,267,0,0,267,0,0,267,1,1
deterministic-4,first,50,202608233050,0,0,0,212,0,0,212,0,0,212,1,1
deterministic-4,first,51,202608233051,1,1,0,203,1,0,203,1,0,203,1,1
deterministic-4,first,52,202608233052,0,1,0,182,1,0,182,1,0,182,1,1
deterministic-4,first,53,202608233053,1,1,0,145,1,0,145,1,0,145,1,1
deterministic-4,first,54,202608233054,0,1,0,196,1,0,196,1,0,196,1,1
deterministic-4,first,55,202608233055,1,1,0,196,1,0,196,1,0,196,1,1
deterministic-4,first,56,202608233056,0,0,0,237,0,0,237,0,0,237,1,1
deterministic-4,first,57,202608233057,1,1,0,200,1,0,200,1,0,200,1,1
deterministic-4,first,58,202608233058,0,1,0,195,1,0,195,1,0,195,1,1
deterministic-4,first,59,202608233059,1,0,0,173,0,0,173,0,0,173,1,1
deterministic-4,first,60,202608233060,0,1,0,131,1,0,131,1,0,131,1,1
deterministic-4,first,61,202608233061,1,1,0,198,1,0,198,1,0,198,1,1
deterministic-4,first,62,202608233062,0,1,0,218,1,0,218,1,0,218,1,1
deterministic-4,first,63,202608233063,1,1,0,188,1,0,188,1,0,188,1,1
deterministic-4,first,64,202608233064,0,0,0,188,0,0,188,0,0,188,1,1
deterministic-4,first,65,202608233065,1,0,0,218,0,0,218,0,0,218,1,1
deterministic-4,first,66,202608233066,0,1,0,208,1,0,208,1,0,208,1,1
deterministic-4,first,67,202608233067,1,1,0,210,1,0,210,1,0,210,1,1
deterministic-4,first,68,202608233068,0,0,0,207,0,0,207,0,0,207,1,1
deterministic-4,first,69,202608233069,1,1,0,195,1,0,195,1,0,195,1,1
deterministic-4,first,70,202608233070,0,1,0,164,1,0,164,1,0,164,1,1
deterministic-4,first,71,202608233071,1,0,0,217,0,0,217,0,0,217,1,1
deterministic-4,first,72,202608233072,0,1,0,273,1,0,273,1,0,273,1,1
deterministic-4,first,73,202608233073,1,1,0,208,1,0,208,1,0,208,1,1
deterministic-4,first,74,202608233074,0,1,0,139,1,0,139,1,0,139,1,1
deterministic-4,first,75,202608233075,1,1,0,162,1,0,162,1,0,162,1,1
deterministic-4,first,76,202608233076,0,1,0,179,1,0,179,1,0,179,1,1
deterministic-4,first,77,202608233077,1,1,0,175,1,0,175,1,0,175,1,1
deterministic-4,first,78,202608233078,0,0,0,206,0,0,206,0,0,206,1,1
deterministic-4,first,79,202608233079,1,1,0,200,1,0,200,1,0,200,1,1
deterministic-4,first,80,202608233080,0,1,0,266,1,0,266,1,0,266,1,1
deterministic-4,first,81,202608233081,1,1,0,142,1,0,142,1,0,142,1,1
deterministic-4,first,82,202608233082,0,0,0,128,0,0,128,0,0,128,1,1
deterministic-4,first,83,202608233083,1,1,0,170,1,0,170,1,0,170,1,1
deterministic-4,first,84,202608233084,0,0,0,155,0,0,155,0,0,155,1,1
deterministic-4,first,85,202608233085,1,0,0,181,0,0,181,0,0,181,1,1
deterministic-4,first,86,202608233086,0,0,0,166,0,0,166,0,0,166,1,1
deterministic-4,first,87,202608233087,1,1,0,211,1,0,211,1,0,211,1,1
deterministic-4,first,88,202608233088,0,1,0,201,1,0,201,1,0,201,1,1
deterministic-4,first,89,202608233089,1,0,0,196,0,0,196,0,0,196,1,1
deterministic-4,first,90,202608233090,0,1,0,155,1,0,155,1,0,155,1,1
deterministic-4,first,91,202608233091,1,0,0,196,0,0,196,0,0,196,1,1
deterministic-4,first,92,202608233092,0,0,0,244,0,0,244,0,0,244,1,1
deterministic-4,first,93,202608233093,1,1,0,170,1,0,170,1,0,170,1,1
deterministic-4,first,94,202608233094,0,0,0,228,0,0,228,0,0,228,1,1
deterministic-4,first,95,202608233095,1,0,0,167,0,0,167,0,0,167,1,1
deterministic-4,first,96,202608233096,0,0,0,218,0,0,218,0,0,218,1,1
deterministic-4,first,97,202608233097,1,1,0,174,1,0,174,1,0,174,1,1
deterministic-4,first,98,202608233098,0,1,0,209,1,0,209,1,0,209,1,1
deterministic-4,first,99,202608233099,1,1,0,184,1,0,184,1,0,184,1,1
deterministic-4,first,100,202608233100,0,0,0,213,0,0,213,0,0,213,1,1
deterministic-4,first,101,202608233101,1,1,0,206,1,0,206,1,0,206,1,1
deterministic-4,first,102,202608233102,0,0,0,196,0,0,196,0,0,196,1,1
deterministic-4,first,103,202608233103,1,0,0,161,0,0,161,0,0,161,1,1
deterministic-4,first,104,202608233104,0,0,0,191,0,0,191,0,0,191,1,1
deterministic-4,first,105,202608233105,1,1,0,173,1,0,173,1,0,173,1,1
deterministic-4,first,106,202608233106,0,0,0,179,0,0,179,0,0,179,1,1
deterministic-4,first,107,202608233107,1,0,0,213,0,0,213,0,0,213,1,1
deterministic-4,first,108,202608233108,0,1,0,236,1,0,236,1,0,236,1,1
deterministic-4,first,109,202608233109,1,0,0,176,0,0,176,0,0,176,1,1
deterministic-4,first,110,202608233110,0,0,0,239,0,0,239,0,0,239,1,1
deterministic-4,first,111,202608233111,1,0,0,197,0,0,197,0,0,197,1,1
deterministic-4,first,112,202608233112,0,1,0,184,1,0,184,1,0,184,1,1
deterministic-4,first,113,202608233113,1,0,0,194,0,0,194,0,0,194,1,1
deterministic-4,first,114,202608233114,0,1,0,197,1,0,197,1,0,197,1,1
deterministic-4,first,115,202608233115,1,0,0,182,0,0,182,0,0,182,1,1
deterministic-4,first,116,202608233116,0,1,0,182,1,0,182,1,0,182,1,1
deterministic-4,first,117,202608233117,1,0,0,198,0,0,198,0,0,198,1,1
deterministic-4,first,118,202608233118,0,0,0,188,0,0,188,0,0,188,1,1
deterministic-4,first,119,202608233119,1,1,0,204,1,0,204,1,0,204,1,1
deterministic-4,first,120,202608233120,0,0,0,197,0,0,197,0,0,197,1,1
deterministic-4,first,121,202608233121,1,0,0,163,0,0,163,0,0,163,1,1
deterministic-4,first,122,202608233122,0,0,0,192,0,0,192,0,0,192,1,1
deterministic-4,first,123,202608233123,1,0,0,178,0,0,178,0,0,178,1,1
deterministic-4,first,124,202608233124,0,1,0,201,1,0,201,1,0,201,1,1
deterministic-4,first,125,202608233125,1,0,0,177,0,0,177,0,0,177,1,1
deterministic-4,first,126,202608233126,0,0,0,225,0,0,225,0,0,225,1,1
