Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1414,16462793,"Brady Meighan","2026-08-09 22:29:49",743.9,2,bradymeighan
1415,16376337,"Sukjae Cho","2026-07-24 19:39:40",743.8,2,jandjenter
1416,16472095,MITSU,"2026-08-02 20:25:55",743.7,2,mitsunori
1417,16671181,mitsuki,"2026-08-14 13:50:10",743.6,2,mk00000
1418,16405998,香村貴之,"2026-06-21 07:38:46",743.5,2,k19920120
1419,16474814,"Tilak Varma","2026-07-29 15:43:38",743.5,2,xenowing
1420,16382149,ゾロアホゲータカポエラーホエルオーヒトモシ,"2026-08-11 23:14:02",743.4,2,"ayako0,kosyamada0526,moisutsu,obara128,yano00"
1421,16379894,"MORIOKA Tsuoi","2026-08-14 12:49:54",743.2,2,"iiinada,koshin953,moriokatsuoi,shogonagashima"
1422,16381422,"Yasuo 0/10/0","2026-06-28 06:37:00",742.8,2,tomoakikamijima
1423,16380917,Kai_zuta,"2026-08-12 07:51:30",742.6,2,kaizuta
1424,16695753,C.Ronaldo,"2026-08-13 16:19:29",742.6,2,wzh20050212
1425,16441606,"yq line","2026-07-01 17:38:31",742.4,2,yqline
1426,16383193,https://sunnyinspires.com/,"2026-07-03 02:18:27",742.3,2,sunnynguyensanjoseca
1427,16426843,InformaBook2,"2026-08-06 17:06:37",742.2,2,informabook2
1428,16443367,URAD,"2026-08-13 22:16:52",742.0,2,uradkr
1429,16585784,ZJUwlm,"2026-08-14 12:41:43",741.9,2,zjuwlm
1430,16371509,Ayodeji,"2026-08-14 07:40:21",741.6,2,ayodejiibrahimlateef
1431,16391755,Toru59er,"2026-08-14 11:09:11",741.5,2,toru59er
1432,16604868,"what is pokemon","2026-08-13 04:56:06",741.3,2,chinnaphatkhun
1433,16405276,tereka,"2026-07-15 00:34:50",741.2,2,tereka
1434,16399469,zunzun_ikouze,"2026-07-15 16:49:00",741.1,2,zunzunikouze
1435,16373808,"Yuka,Ota","2026-08-13 23:59:23",741.0,2,yukaika
1436,16381869,"Xiangjiang Zhou","2026-08-04 07:36:28",740.9,2,xiangjiangzhou
1437,16472883,"Aleksei Balandin","2026-08-12 07:32:20",740.8,2,alexbalandi
1438,16540824,"Milind Choudhary","2026-08-13 16:33:58",740.7,2,milindc02
1439,16561886,Napier1550,"2026-08-14 12:13:21",740.6,2,napier1550
1440,16376518,Kyota,"2026-07-29 13:22:09",740.4,2,kyotaroizumi
1441,16694717,"John Augustine Young","2026-08-14 10:01:59",740.1,2,johnaugustineyoung
1442,16474611,"atto pat","2026-07-23 17:53:45",740.0,2,attopat
1443,16537143,xinwang,"2026-08-04 11:41:38",740.0,2,xxxtetantion
1444,16495931,"taopi liu","2026-08-03 03:51:37",740.0,2,taopiliu
1445,16470921,KL,"2026-08-14 10:19:39",739.9,2,mono555
1446,16411638,kosuke-shimizu,"2026-06-22 04:20:34",739.9,2,thimi0412
1447,16385268,sekken,"2026-08-14 05:47:26",739.8,2,marksix
1448,16438512,"very kaggle","2026-08-12 06:59:38",739.8,2,verykaggle
1449,16694686,Arunendratripathi_03,"2026-08-14 04:42:39",739.8,2,arunendratripathi03
1450,16471115,PhiRogue,"2026-07-30 19:55:30",739.7,2,phirogue
1451,16685611,Keisuke,"2026-08-14 04:23:48",739.7,2,kesuke
1452,16507120,"Ardell Aghna Mahendra","2026-07-09 03:28:11",739.6,2,ardellaghnamahendra
1453,16406640,gecogeco,"2026-08-14 08:45:43",739.6,2,roshihy
1454,16468469,"Lukas Simokaitis","2026-08-13 16:49:53",739.5,2,lukassimokaitis
1455,16435763,kinotako,"2026-08-06 05:52:04",739.4,2,kinotako
1456,16552964,"k hori ","2026-08-05 04:46:49",739.4,2,khori7
1457,16676562,"Aleix López","2026-08-14 13:33:58",739.4,2,aleixlopez
1458,16474743,"Mykhailo Kalus","2026-08-06 11:36:10",739.2,2,mykhailokalus
1459,16420762,"Japanese Kaggle Newbie","2026-07-13 23:08:06",739.0,2,japaneseredpanda
1460,16534108,"Shuichi Fushimi","2026-08-11 12:33:52",739.0,2,shuichifushimi
1461,16448901,"Sayid Mabrur & James Michael","2026-08-14 08:31:13",738.9,2,"ingenio,sayidl"
1462,16449291,四月一日,"2026-06-29 06:07:07",738.8,1,watanukiforkaggle
1463,16381505,ryoya,"2026-07-12 15:59:08",738.7,2,ryoya1122
1464,16551074,"Lukas Ogiermann","2026-08-07 01:02:31",738.7,2,lukasogiermann
1465,16395684,"MTL Agent","2026-08-11 20:24:11",738.7,2,mko93420
1466,16540091,"Akio Furutsuka","2026-08-14 01:14:36",738.5,2,akiofurutsuka
1467,16511275,AZM,"2026-08-14 13:09:31",738.5,2,"hiwatashimasaru6688,naoyaaa"
1468,16414286,"AK #2","2026-07-06 05:17:37",738.5,2,aman1391
1469,16617817,萤火2018,"2026-07-30 10:14:55",738.5,2,aiwody
1470,16389466,DevAIL,"2026-08-14 07:30:56",738.5,2,"mtuzov,omarpanda,oxigengames"
1471,16465213,Hase2727,"2026-08-06 00:18:06",738.1,2,hase2727
1472,16665940,shzh.wei,"2026-08-12 09:59:37",738.0,2,shzhwei
1473,16654350,"Olga Ivanova","2026-08-05 02:02:18",738.0,1,olgaiv39
1474,16446694,JosephMontana,"2026-07-31 15:50:08",738.0,2,josephmontana
1475,16389941,taka0808,"2026-08-14 10:50:09",737.9,2,taka0808
1476,16376486,"Manu Iyer","2026-08-14 00:13:15",737.9,2,"idhantgode,justinzl1,manuiyer,parzival5718"
1477,16380240,backstona,"2026-07-31 17:56:08",737.8,2,varadarajborkar
1478,16695519,saishivan,"2026-08-09 11:39:56",737.8,1,saishivan
1479,16624033,KyuuSamurai,"2026-08-13 16:52:10",737.8,2,kyuusamurai
1480,16431599,Pirate-Emperor,"2026-07-05 18:04:40",737.7,2,piratekingrahul
1481,16430749,uesi,"2026-08-03 11:48:45",737.5,2,uemura687
1482,16638015,Randynho,"2026-08-13 00:07:18",737.5,2,randynho
1483,16375467,sunako24d,"2026-08-14 05:36:56",737.5,2,sunako24d
1484,16458662,sweetsteady,"2026-08-14 00:27:45",737.4,2,sweetsteady
1485,16435847,Yufeng,"2026-07-15 11:15:28",737.4,2,mxtennet
1486,16671435,DaiHongLiang,"2026-08-08 09:06:00",737.2,2,daihongliang
1487,16501393,"Jason Lau","2026-07-15 01:11:21",737.0,2,jasonlau219
1488,16388309,kokinnwakashuu,"2026-08-14 12:52:06",737.0,2,kokinnwakashuu
1489,16507762,Hinakokko,"2026-07-08 11:12:40",736.9,1,kokkohina31
1490,16672232,"Lamine Yamal","2026-08-07 20:44:43",736.8,2,ermanman
1491,16611989,"Abiram Bharathi S.A","2026-08-13 13:48:24",736.7,2,abirambharathisa
1492,16380018,"Sohshi Nakamura","2026-08-05 22:10:44",736.6,2,sohshinakamura
1493,16694714,"Alvee Ahnaf","2026-08-13 01:31:49",736.6,2,alveeahnaf
1494,16600295,"Nana Ma","2026-07-26 04:01:16",736.5,1,marunana
1495,16401054,"Aki Ogawa","2026-08-09 05:08:05",736.5,2,akiogawa
1496,16406101,"Ryosei Kojima","2026-06-22 10:23:01",736.4,2,ryoseikojima
1497,16475408,rurumi,"2026-08-11 03:27:28",736.4,2,rurururumi
1498,16670931,"André Dkw","2026-08-06 00:17:03",736.4,2,andrdkw
1499,16517433,"Mallard Duck","2026-08-13 18:48:28",736.3,2,mallardduck42
1500,16395468,nyanlinnmya,"2026-07-17 19:21:33",736.3,2,nyanlinnmya
1501,16379262,"Naoki Osako","2026-07-04 05:14:41",736.3,2,naokiosako
1502,16389765,みがわり,"2026-07-15 11:50:58",736.2,2,siruru2007
1503,16417621,TOSS,"2026-08-14 12:15:55",736.1,2,toshikawa80
1504,16465844,"Sai Syam","2026-08-13 09:27:39",736.0,2,saisyam
1505,16500076,LarryBart,"2026-07-17 12:45:24",735.9,2,uphobart
1506,16376662,Ai_1asy0525,"2026-07-03 10:00:22",735.9,2,ai1asy0525
1507,16374946,AbhilashVJ,"2026-08-09 10:17:50",735.8,2,abh001
1508,16386610,joicygiore,"2026-07-01 03:02:12",735.7,2,joicygiore
1509,16623639,"Suzanne Ye","2026-07-31 01:24:16",735.7,1,henteye
1510,16372222,lkevincc,"2026-07-28 15:28:53",735.6,2,jjsdfd22
1511,16375036,"Viturv Pathak","2026-07-24 16:06:48",735.5,2,"meckarohan,viturvpathak"
1512,16533374,"Na Ve Ba","2026-08-14 01:21:44",735.5,2,naveenvenubagadi
1513,16377175,kiyu,"2026-07-12 14:23:52",735.5,2,caimiac
1514,16427039,Wobbuffet,"2026-08-13 22:14:22",735.2,2,severl
1515,16373991,"Kamal Das","2026-08-04 18:51:03",735.1,2,kmldas
1516,16404421,Pascal,"2026-08-10 01:59:53",734.9,2,pascalledesma
1517,16377729,jeruman,"2026-07-22 08:31:47",734.8,2,jeruman
1518,16445578,tks,"2026-07-03 02:07:05",734.6,2,etks3141
1519,16420520,"Dhruv Bansal","2026-08-14 11:19:49",734.6,2,dhruvb2028
1520,16427775,"Gerar Del Toro","2026-08-12 14:39:05",734.5,2,gerardeltoro
1521,16371937,"Ryuto Yoda","2026-08-06 14:55:52",734.5,2,ryutoyoda
1522,16374470,"Victor Gonzalez","2026-07-16 19:28:46",734.4,2,darkbitur
1523,16394280,kglctf,"2026-08-11 03:19:30",734.3,2,kglctf
1524,16439282,otashue,"2026-08-14 07:21:51",734.1,2,otashue
1525,16581766,Kao0207,"2026-07-31 01:53:08",734.1,2,kao0207
1526,16374777,"kwn mmm","2026-07-21 13:53:46",734.0,2,"codemary,kamo15,kwnmmm,yakioni1129"
1527,16374194,"GO HIROSHIMA 2","2026-08-14 12:31:17",734.0,2,gohiroshima2
1528,16600491,Shree85,"2026-08-13 01:46:17",733.9,2,shree85
1529,16593969,dajiaohuang,"2026-08-04 04:00:27",733.9,2,dajiaohuang
1530,16417941,KenPTCG,"2026-08-14 00:52:33",733.9,2,qiancheng1999
1531,16393064,"Editor Jugnu AI","2026-08-14 00:48:40",733.5,2,editorjugnuai
1532,16512901,joongyong,"2026-08-07 01:35:11",733.4,2,joongyong
1533,16505125,"Rob H","2026-08-06 09:07:03",733.4,2,robhubacz
1534,16605822,"Husnain Ali","2026-07-27 13:47:52",733.4,2,hafts11
1535,16448997,WinsYan,"2026-08-04 08:56:32",733.4,2,winsyan
1536,16445124,"iwawawawa iwawa","2026-07-22 11:42:09",733.1,2,iwawawawaiwawa
1537,16609154,"VUYAKA NAVIN KUMAR ","2026-07-28 10:09:24",733.1,2,vuyakanavinkumar
1538,16441800,astriarty,"2026-07-02 16:10:18",733.1,2,astriarty
1539,16655022,"Aqib Javed","2026-08-10 11:41:54",733.0,2,aqibjaved123
1540,16536305,"Ömer Faruk Yüce","2026-08-14 11:21:11",733.0,2,merfarukyce
1541,16611974,数学の山田,"2026-08-13 14:36:23",732.8,2,b612sum1
1542,16383855,"Zer0 Karat","2026-08-10 04:16:15",732.8,2,zer0karat
1543,16563740,carbonapi,"2026-08-14 07:12:45",732.6,2,nonempty
1544,16532306,NullPointer,"2026-07-16 13:25:29",732.6,2,isaactha95
1545,16377906,aramaa_game,"2026-07-19 08:29:43",732.6,2,aramaagame
1546,16373836,Kuriboh,"2026-07-02 15:46:22",732.5,2,cauchyeix
1547,16382318,junXD5,"2026-08-14 13:13:54",732.4,2,junxd5
1548,16379919,yuyinghuang,"2026-08-13 23:57:36",732.3,2,yuyinghuang
1549,16462162,OzanM.,"2026-08-14 07:12:54",732.3,2,analyticaobscura
1550,16377150,StrixM,"2026-08-08 23:47:51",732.2,2,strixm
1551,16380444,menace369,"2026-08-14 12:39:33",732.0,2,menace369
1552,16461923,Chellick,"2026-07-07 02:28:32",732.0,2,matweyisupov
1553,16392570,sangmin7b,"2026-07-08 03:26:50",732.0,2,sangmin7b
1554,16433277,"Mai Kevin","2026-08-05 10:01:42",732.0,2,maikevin
1555,16373203,copasta,"2026-08-14 00:01:17",731.9,2,copasta
1556,16379460,erdanieee,"2026-08-11 08:31:50",731.9,2,erdanieee
1557,16455191,anngle,"2026-07-31 08:22:13",731.8,2,anngle
1558,16435961,ezreal77,"2026-08-14 02:32:05",731.8,2,ezreal77
1559,16376861,keibrown,"2026-07-11 03:58:23",731.7,2,keibrown
1560,16574284,"xly xly","2026-07-26 15:37:33",731.6,2,xxxlllyyy
1561,16692073,"Zhang Haonan","2026-08-12 16:50:12",731.5,2,zhhaon
1562,16536897,"Anh-Vu Mai-Nguyen","2026-07-31 02:52:11",731.5,2,mainguyenanhvu
1563,16614614,Furina,"2026-07-31 17:14:48",731.4,2,cjlcjlcjl
1564,16500847,"Japan Paglu","2026-08-14 12:57:47",731.4,2,"adipandey777,adityapandey9753"
1565,16557927,ocotopus,"2026-08-14 11:45:23",731.4,2,shenyangping
1566,16386743,pinoko,"2026-06-19 11:53:27",731.3,2,shojimoriya
1567,16382833,Anemone,"2026-06-20 11:13:40",731.3,2,maple0u0
1568,16382118,"Full House","2026-08-13 14:04:42",731.2,2,"hirata0522,hirotoisogai,naniwazu,v0dr02t,yoichidoi"
1569,16381952,trow126,"2026-07-06 02:03:12",731.1,2,trow126
1570,16388849,tonghuicheng,"2026-06-27 04:47:15",731.0,2,tonghuicheng
1571,16447882,"Galactic Adminz","2026-08-10 00:50:10",730.9,2,"hydreigon,jpgeib,naqibahmedkadri,sidharthkumarpradhan"
1572,16573720,suzu10,"2026-08-13 22:16:48",730.8,2,suzu10
1573,16490205,zhangsan1224789,"2026-08-06 09:00:33",730.7,2,zhangsan1224789
1574,16533006,Minami-Sama,"2026-07-29 16:22:08",730.7,2,minamisama
1575,16570532,lingheng,"2026-07-25 08:00:42",730.6,2,"lingheng,xianhaolin6077"
1576,16388024,LunarLabs,"2026-08-04 21:18:32",730.4,2,lunarlabs
1577,16563824,"Orion Forge","2026-07-28 15:18:23",730.4,2,ljs2546
1578,16393904,InkCartridge,"2026-08-09 21:30:42",730.4,2,inkcartridge
1579,16613276,"Carroll Ma","2026-08-07 13:20:01",730.2,2,matingstar
1580,16539359,"John Mitchell","2026-08-10 13:57:03",730.2,2,jbomitchell
1581,16412815,"Prashant Kikani","2026-08-11 04:17:55",730.0,2,prashantkikani
1582,16533188,AliLucky,"2026-08-10 15:36:01",730.0,2,alilucky
1583,16374516,persn,"2026-07-22 21:12:35",729.9,2,joeykerp
1584,16418915,alvinwnguyen,"2026-08-11 07:47:53",729.9,2,alvinwnguyen
1585,16377258,thisray,"2026-08-14 05:11:38",729.8,2,thisray
1586,16468059,"Bulat Latypov","2026-07-30 19:07:36",729.8,2,bubuilder
1587,16393207,tf,"2026-08-13 05:53:53",729.6,2,tfukuhara
1588,16389796,gurene-do,"2026-07-16 01:18:27",729.6,2,gurenedo
1589,16580392,"Faith Ogundimu","2026-08-14 01:17:45",729.5,2,faithogun
1590,16675205,"Marc Maldonado Lorca","2026-08-12 15:20:26",729.3,2,marcmaldonado
1591,16378788,Ksterx,"2026-07-03 14:34:33",729.2,2,ksterx
1592,16613783,"Paritosh Kumar Tripathi","2026-08-13 14:45:51",729.1,2,paritoshtripathi5
1593,16569385,"Kuze Luz","2026-07-19 09:42:32",729.1,1,kuzeluz
1594,16607763,"Haixin Yue","2026-08-14 11:32:29",729.1,2,haixinyue
1595,16418232,"Masataka Sato","2026-08-14 09:31:58",728.9,2,masatakasato
1596,16389250,Kurokawa,"2026-08-14 08:15:02",728.9,2,hiroshikurokawa
1597,16387788,sukeke,"2026-08-14 09:12:09",728.8,2,sukeke
1598,16376287,Wasabi,"2026-06-18 22:39:26",728.7,2,kqnadeorwasabi
1599,16415946,"Leonardo Boria","2026-07-10 12:02:32",728.6,1,leonardoboria
1600,16587178,prokiller777,"2026-08-11 15:28:04",728.5,2,"prokiller777,yaroslavkholmirzayev"
1601,16399700,JmpM,"2026-07-23 11:42:00",728.4,2,jmaru0707
1602,16538324,Hellboy,"2026-07-26 15:18:22",728.4,2,helmirinaldi
1603,16395227,Fitzounet,"2026-08-05 16:37:00",728.3,2,fitzounet
1604,16551417,"Dan Martin111","2026-07-23 18:57:10",728.2,2,danmartin111
1605,16642714,DeemoTeemo,"2026-08-02 15:08:10",728.2,1,deemoteemo
1606,16402690,Keanan,"2026-07-31 22:13:36",728.2,2,citerne
1607,16599212,JJ,"2026-08-10 22:11:48",728.2,2,jerry4083
1608,16381394,GreatestCutie,"2026-08-12 08:51:16",728.2,2,greatestcutie
1609,16371829,"e-toppo + kurupical","2026-08-14 14:05:53",728.1,2,"kurupical,masatomatsui"
1610,16377358,yomi,"2026-07-07 04:15:55",728.1,2,ymiura
1611,16376964,taiyoooo,"2026-08-04 17:30:14",727.9,2,"nezumil,taiyoooo"
1612,16582206,Sally777777,"2026-08-03 11:22:21",727.8,2,sally777777
1613,16386310,sakaitt,"2026-08-14 13:42:02",727.7,2,sakaitt
1614,16376836,8_16,"2026-08-06 01:37:16",727.7,2,batchevall
1615,16508454,Piiikapika,"2026-08-11 12:58:24",727.6,2,"itzzomkar,khanayanayub,kushagrasharma1730,madhukanthpoojary,princypaonam"
1616,16375619,askamijo,"2026-07-09 07:40:55",727.6,2,askamijo
1617,16609729,"Cary Chan","2026-08-12 04:57:49",727.5,2,srchancary
1618,16479789,"Hotaru dango","2026-07-16 14:27:40",727.3,2,maoqinweng
1619,16589325,LiquidAmmonia1999,"2026-08-01 00:54:18",727.3,2,liquidammonia1999
1620,16501332,"Pikachu へ(●´︿｀●)へ","2026-07-28 02:53:05",727.2,2,zhangxinhui02
1621,16579823,Luminousci,"2026-07-30 06:55:37",727.2,2,luminousci
1622,16450601,"H IMedit","2026-08-11 12:05:15",727.1,2,himedit
1623,16378569,YT,"2026-07-30 05:14:37",727.0,2,yutatkd
1624,16403742,mojao,"2026-07-29 02:45:29",727.0,2,mojamojao
1625,16377185,Y-Kitaro,"2026-08-13 14:39:18",727.0,2,yhataktaro
1626,16419079,DataLover,"2026-07-16 20:15:43",726.9,2,paulknidler
1627,16656069,ALKRIS,"2026-08-05 05:15:54",726.8,2,wasimjbuh
1628,16395460,"Ioannis M","2026-06-19 15:35:42",726.7,1,imeintanis
1629,16416886,YangAoTian,"2026-07-06 21:19:02",726.6,2,yangaotian
1630,16376360,Hack2Publish,"2026-06-24 13:59:23",726.6,2,"hosen42,tarekrahman82"
1631,16376387,breso,"2026-08-12 15:37:51",726.4,2,breso6
1632,16617953,"Mr Aura","2026-08-10 09:50:31",726.3,2,"bhatman0,ombhatt15,shxurya70"
1633,16492482,"Ryo Hasegawa","2026-08-11 23:12:39",726.2,2,ryohasegawa926
1634,16608949,hank0123,"2026-08-04 04:37:32",726.1,2,hank0123
1635,16669900,"No skill pure luck","2026-08-08 08:27:46",726.0,3,"leonado10000,noskillpureluck"
1636,16418498,jamm1412,"2026-08-13 23:54:45",725.8,2,jamm1412
1637,16542564,养猪小能手,"2026-07-20 12:25:02",725.7,2,leehuiii
1638,16391514,"Aji Samudra","2026-08-14 09:01:07",725.7,2,ajisamudra
1639,16376095,ren110,"2026-07-04 17:51:43",725.7,2,ren110
1640,16377702,"Koki Funahashi","2026-08-14 07:03:15",725.6,2,funashi
1641,16419260,hoodrichpirobo,"2026-07-02 06:44:00",725.6,2,hoodrichpirobo
1642,16388334,nekokaeru,"2026-08-11 07:16:05",725.6,2,nekokaeru
1643,16573847,"Kucing Garong","2026-08-13 15:50:36",725.5,2,syaugialkaf
1644,16372595,"Yousef Turk","2026-07-09 14:12:38",725.5,2,yousefturk
1645,16372543,pokesom,"2026-08-14 13:05:13",725.5,2,pokeso
1646,16382001,NecromanAlbert,"2026-07-29 02:38:11",725.5,2,necromanalbert
1647,16372846,すーぱーひとで,"2026-08-14 00:01:37",725.4,2,dohidohitode
1648,16382678,"Felipe Garcia","2026-07-28 21:20:41",725.3,2,felipegarciaw
1649,16593564,PorterZhang,"2026-07-24 12:09:28",725.3,1,porterrz
1650,16403737,"Edgar Silva R","2026-07-31 20:55:25",725.2,2,edgarsilvar
1651,16424835,"Ming Fong","2026-08-08 07:17:35",725.1,2,evilpegasus
1652,16635269,Paris404,"2026-08-14 12:40:58",725.0,2,paris404
1653,16511323,"SUCHAI 老婆&老公","2026-08-13 17:04:44",725.0,2,"chairispumchai,tansuchin"
1654,16599450,"Rufeng Toxins","2026-08-11 02:05:30",725.0,1,rufengtoxins
1655,16425613,ozdogant,"2026-06-29 14:58:43",725.0,2,ozdogant
1656,16377191,LaiCxm,"2026-08-14 08:17:47",724.9,2,laicxm
1657,16617291,AidenSong123,"2026-08-14 00:35:18",724.9,2,aidensong123
1658,16483988,"Akira Hirohashi","2026-08-06 09:57:48",724.9,2,akirahirohashi
1659,16675786,"Atharva Maik","2026-08-11 14:14:51",724.8,2,atharvamaik
1660,16692042,Timbo615,"2026-08-09 13:28:37",724.8,2,timbo615
1661,16608724,"laomei chen","2026-08-06 23:14:23",724.7,2,laomeichen
1662,16379555,hikaru_ishihara46,"2026-07-28 03:58:11",724.7,2,hikaruishihara46
1663,16385393,"Hyun-woo Kim","2026-07-27 00:44:19",724.6,2,hwkims
1664,16433879,infamemconculcemus,"2026-08-13 08:36:01",724.6,2,jcgweb
1665,16609884,"Liang Wan Yiu David ","2026-08-10 22:21:08",724.6,2,liangwanyiudavid
1666,16408276,wattanx,"2026-07-13 10:58:42",724.4,2,wattanx
1667,16388299,CodeAmansa,"2026-08-14 03:02:19",724.4,2,bcollazo
1668,16533036,"AL Najafi","2026-07-14 03:40:13",724.4,2,alnajafi
1669,16383488,"love machine","2026-08-14 10:52:24",724.3,2,dengtesla
1670,16399036,nattomaki,"2026-07-02 11:22:15",724.3,2,"nattomaki,yakiba"
1671,16378091,prod1gy,"2026-07-15 02:55:34",724.3,2,"alexliang817,borealis27"
1672,16381213,Mojumbo,"2026-07-08 12:57:30",724.2,2,mojumbo
1673,16376159,kotsuton,"2026-08-14 12:52:43",724.2,2,kotsuton
1674,16570612,新木,"2026-07-25 08:58:07",724.1,2,sunchief
1675,16386847,QAQA,"2026-07-29 22:57:56",724.0,2,kenty719
1676,16609939,corelattice,"2026-07-28 14:18:42",724.0,4,"corelattice,darklumen,metashift2,tyrelon"
1677,16494341,"Aryan Yadav","2026-08-10 13:23:18",724.0,2,simplexcomplex
1678,16508709,"Team Pierogachu","2026-08-13 19:45:20",724.0,2,"falkhan,maciejautuch,przybyszadrian"
1679,16420157,"Yuu K","2026-08-05 13:05:04",723.9,2,yuuk9090
1680,16431773,barrybao123,"2026-07-09 06:31:38",723.8,2,barrybao123
1681,16557166,shigengtian,"2026-07-27 01:39:44",723.8,2,shigengtian
1682,16544393,"Monibee Fudgekins","2026-08-06 14:08:35",723.8,2,monibeefudgekins
1683,16404397,Dasinu,"2026-07-05 12:09:40",723.8,2,"dasinu,tommywong962"
1684,16383501,"Tokiya Osuka","2026-07-13 11:08:50",723.7,2,tttocklll
1685,16397932,kemurayama,"2026-07-05 01:20:02",723.6,2,yoshiomura
1686,16517824,"Kyles Light","2026-07-11 08:30:23",723.6,2,kyleslight
1687,16412222,3.14159265,"2026-08-08 14:03:47",723.6,2,yumasaitou
1688,16442526,tai,"2026-06-27 10:19:30",723.4,1,nemutai64
1689,16389883,srm463,"2026-07-01 13:01:08",723.2,2,srm463
1690,16382516,"Eamonn Kashyap","2026-08-13 17:31:36",723.1,2,eamonnkashyap
1691,16617000,JS,"2026-08-13 15:42:00",723.0,2,"bladerunner2022,junsongzhang,linjingmax,shenyuma"
1692,16398919,"Takito Kobayashi","2026-08-11 13:14:11",722.9,2,takitokobayashi
1693,16373325,"Poke The Mon","2026-08-13 01:34:12",722.9,2,dheyeong
1694,16397074,Kujaomega,"2026-07-08 12:16:31",722.9,2,kujaomega
1695,16397600,dddmd,"2026-08-06 15:45:55",722.8,2,dddmdd
1696,16389186,Ry_Sa,"2026-08-08 13:38:48",722.8,2,ryqsaq
1697,16410794,szyulian,"2026-06-26 04:35:08",722.8,1,szyulian
1698,16382745,立て板に水,"2026-07-12 09:34:27",722.7,2,tateitamizu
1699,16375805,Watary0927,"2026-08-14 09:40:40",722.5,2,watary0927
1700,16667927,"SIVA S","2026-08-14 05:06:07",722.5,2,codingmaster24
1701,16603537,coolin666,"2026-08-14 03:16:08",722.4,2,coolin666
1702,16389834,"Thái Văn Tài","2026-08-13 15:54:08",721.9,2,thivnti
1703,16485217,"Roy Lo TW","2026-08-13 11:46:19",721.7,2,roylotw
1704,16659706,Siddhuuu101,"2026-08-13 07:30:42",721.7,2,siddhuuu101
1705,16372588,noikaret,"2026-07-03 19:03:03",721.6,2,noikaret
1706,16675881,xiaoli,"2026-08-13 10:55:02",721.6,2,khamkhamini
1707,16603827,"Aayush Rajput03","2026-07-30 08:04:46",721.6,2,aayushrajput03
1708,16587209,"Syed Salman","2026-08-03 14:49:57",721.5,1,salmanhabeeb
1709,16430457,kokomi,"2026-07-03 01:26:49",721.5,2,koukoumi
1710,16379820,"Soichiro Kuribayashi","2026-08-10 09:08:23",721.5,2,soichirokuribayashi
1711,16381205,"Light Musing","2026-07-05 12:16:57",721.2,2,sunnyk92
1712,16610275,PhN01,"2026-08-10 19:43:37",721.1,2,phniko
1713,16681153,Zhenrui.Weng,"2026-08-09 06:12:50",721.1,2,zhenruiweng
1714,16488067,"Jayden Jeswin Raj","2026-07-16 03:05:58",721.0,2,richardmaddox
1715,16565899,renta.k,"2026-08-09 01:24:47",721.0,2,renta0426
1716,16417386,"azuma haruki","2026-07-22 07:50:33",721.0,2,azumaharuki
1717,16388315,如月メノウ,"2026-07-19 11:19:37",720.8,2,menoukisaragi
1718,16600740,yellowleaf,"2026-07-26 11:13:49",720.8,2,wcqyfly
1719,16424736,"Shangshang Zhang","2026-08-07 01:06:24",720.7,2,msvzss
1720,16391216,BrannerFC,"2026-08-07 00:43:34",720.6,2,"josephcz,kareemf"
1721,16654935,jjakimoto,"2026-08-09 09:19:07",720.6,1,jjakimoto
1722,16408628,DiuDiu,"2026-08-14 06:57:26",720.4,2,chrouos
1723,16451106,を,"2026-07-05 03:36:12",720.3,2,"h4nuri,wotakumak,yopokemontcg"
1724,16531050,"Ishraq Tanvir","2026-07-31 07:56:59",720.2,2,ishraqtanvir
1725,16612635,gngnher,"2026-08-14 03:51:46",720.2,2,ryanshunsuke
1726,16375817,MizoTake,"2026-07-21 22:21:44",720.2,2,mizotake
1727,16412533,Exodia,"2026-07-29 15:48:49",720.0,2,"epicizy,linhphmgia"
1728,16568465,ChrisYU2021,"2026-08-03 00:25:30",719.9,2,chrisyu2021
1729,16579518,malone001,"2026-08-13 06:08:51",719.8,2,malone001
1730,16477882,"Jim Eastburn","2026-07-25 02:06:52",719.8,2,jimeastburn
1731,16601968,Ludwig512,"2026-07-31 20:38:52",719.8,2,ludwig512
1732,16665664,lisi999test,"2026-08-10 10:25:54",719.7,2,lisi999test
1733,16382539,"Katsuhito Muroi","2026-07-01 08:54:07",719.7,2,katsuhitomuroi
1734,16395661,yuhei,"2026-08-11 03:52:40",719.6,2,yugrayu
