opponent,actual_order,seed,physical_seat,c1_c2_run_win,c1_c2_run_draw,c1_c2_run_decisions,c2_candidate_win,c2_candidate_draw,c2_candidate_decisions,c1_c3_run_win,c1_c3_run_draw,c1_c3_run_decisions,c3_candidate_win,c3_candidate_draw,c3_candidate_decisions,c1_c4_run_win,c1_c4_run_draw,c1_c4_run_decisions,c4_candidate_win,c4_candidate_draw,c4_candidate_decisions,c1_outcome_records_identical,c1_serialized_records_identical
master_v1,first,202608232054,0,1,0,205,0,0,212,1,0,205,1,0,205,1,0,205,0,0,212,1,1
master_v1,first,202608232055,1,1,0,193,0,0,302,1,0,193,1,0,160,1,0,193,1,0,189,1,1
master_v1,first,202608232056,0,1,0,184,1,0,247,1,0,184,1,0,184,1,0,184,1,0,215,1,1
master_v1,first,202608232057,1,0,0,187,1,0,166,0,0,187,0,0,205,0,0,187,1,0,163,1,1
master_v1,first,202608232058,0,1,0,176,1,0,207,1,0,176,1,0,177,1,0,176,1,0,203,1,1
master_v1,first,202608232059,1,0,0,192,1,0,210,0,0,192,1,0,263,0,0,192,1,0,221,1,1
master_v1,first,202608232060,0,0,0,175,1,0,168,0,0,175,0,0,175,0,0,175,0,0,208,1,1
master_v1,first,202608232061,1,1,0,166,0,0,206,1,0,166,1,0,197,1,0,166,1,0,179,1,1
master_v1,first,202608232062,0,1,0,196,0,0,162,1,0,196,0,0,240,1,0,196,1,0,196,1,1
master_v1,first,202608232063,1,0,0,232,1,0,230,0,0,232,0,0,230,0,0,232,1,0,174,1,1
master_v1,first,202608232064,0,0,0,182,0,0,204,0,0,182,0,0,192,0,0,182,0,0,163,1,1
master_v1,first,202608232065,1,1,0,168,1,0,188,1,0,168,1,0,169,1,0,168,1,0,176,1,1
master_v1,first,202608232066,0,1,0,150,1,0,161,1,0,150,1,0,160,1,0,150,1,0,160,1,1
master_v1,first,202608232067,1,1,0,178,1,0,210,1,0,178,1,0,180,1,0,178,0,0,222,1,1
master_v1,first,202608232068,0,1,0,200,1,0,173,1,0,200,1,0,187,1,0,200,1,0,173,1,1
master_v1,first,202608232069,1,0,0,161,0,0,208,0,0,161,0,0,159,0,0,161,0,0,161,1,1
master_v1,first,202608232070,0,0,0,195,0,0,201,0,0,195,1,0,192,0,0,195,0,0,187,1,1
master_v1,first,202608232071,1,1,0,194,0,0,178,1,0,194,1,0,176,1,0,194,0,0,195,1,1
master_v1,first,202608232072,0,0,0,174,0,0,174,0,0,174,0,0,174,0,0,174,0,0,174,1,1
master_v1,first,202608232073,1,0,0,221,0,0,240,0,0,221,0,0,184,0,0,221,0,0,161,1,1
master_v1,first,202608232074,0,1,0,278,0,0,204,1,0,278,0,0,212,1,0,278,0,0,157,1,1
master_v1,first,202608232075,1,1,0,219,1,0,196,1,0,219,0,0,216,1,0,219,1,0,178,1,1
master_v1,first,202608232076,0,1,0,173,0,0,215,1,0,173,0,0,193,1,0,173,1,0,160,1,1
master_v1,first,202608232077,1,0,0,203,1,0,173,0,0,203,0,0,203,0,0,203,0,0,238,1,1
master_v1,first,202608232078,0,0,0,198,0,0,169,0,0,198,0,0,187,0,0,198,0,0,152,1,1
master_v1,first,202608232079,1,1,0,169,1,0,194,1,0,169,1,0,173,1,0,169,1,0,197,1,1
master_v1,first,202608232080,0,1,0,162,1,0,181,1,0,162,0,0,175,1,0,162,1,0,183,1,1
master_v1,first,202608232081,1,0,0,165,0,0,186,0,0,165,0,0,152,0,0,165,0,0,170,1,1
master_v1,first,202608232082,0,0,0,196,0,0,172,0,0,196,0,0,240,0,0,196,0,0,212,1,1
master_v1,first,202608232083,1,0,0,184,0,0,174,0,0,184,0,0,184,0,0,184,1,0,208,1,1
master_v1,first,202608232084,0,0,0,201,0,0,187,0,0,201,0,0,184,0,0,201,0,0,173,1,1
master_v1,first,202608232085,1,1,0,207,1,0,209,1,0,207,1,0,207,1,0,207,1,0,208,1,1
master_v1,first,202608232086,0,1,0,227,0,0,195,1,0,227,1,0,246,1,0,227,0,0,195,1,1
master_v1,first,202608232087,1,0,0,180,0,0,210,0,0,180,1,0,220,0,0,180,0,0,209,1,1
master_v1,first,202608232088,0,1,0,190,1,0,113,1,0,190,1,0,175,1,0,190,1,0,128,1,1
master_v1,first,202608232089,1,0,0,180,0,0,199,0,0,180,0,0,209,0,0,180,0,0,217,1,1
master_v1,first,202608232090,0,1,0,186,1,0,222,1,0,186,1,0,178,1,0,186,0,0,227,1,1
master_v1,first,202608232091,1,1,0,185,0,0,174,1,0,185,1,0,183,1,0,185,0,0,204,1,1
master_v1,first,202608232092,0,1,0,155,0,0,195,1,0,155,1,0,173,1,0,155,0,0,179,1,1
master_v1,first,202608232093,1,1,0,179,1,0,177,1,0,179,1,0,170,1,0,179,0,0,166,1,1
master_v1,first,202608232094,0,0,0,187,1,0,196,0,0,187,1,0,197,0,0,187,1,0,190,1,1
master_v1,first,202608232095,1,1,0,184,1,0,188,1,0,184,1,0,173,1,0,184,1,0,193,1,1
master_v1,first,202608232096,0,1,0,161,0,0,177,1,0,161,1,0,182,1,0,161,1,0,168,1,1
master_v1,first,202608232097,1,1,0,147,1,0,160,1,0,147,1,0,151,1,0,147,1,0,199,1,1
master_v1,first,202608232098,0,0,0,207,0,0,200,0,0,207,0,0,207,0,0,207,0,0,267,1,1
master_v1,first,202608232099,1,0,0,192,1,0,208,0,0,192,1,0,159,0,0,192,1,0,196,1,1
master_v1,first,202608232100,0,0,0,165,0,0,195,0,0,165,1,0,276,0,0,165,1,0,201,1,1
master_v1,first,202608232101,1,1,0,168,1,0,146,1,0,168,0,0,190,1,0,168,1,0,129,1,1
master_v1,first,202608232102,0,0,0,142,0,0,142,0,0,142,0,0,142,0,0,142,0,0,142,1,1
master_v1,first,202608232103,1,1,0,208,1,0,248,1,0,208,0,0,269,1,0,208,0,0,238,1,1
master_v1,first,202608232104,0,0,0,146,0,0,175,0,0,146,0,0,146,0,0,146,0,0,143,1,1
master_v1,first,202608232105,1,0,0,196,1,0,187,0,0,196,0,0,196,0,0,196,1,0,212,1,1
master_v1,first,202608232106,0,1,0,204,1,0,141,1,0,204,1,0,237,1,0,204,1,0,180,1,1
master_v1,first,202608232107,1,1,0,205,0,0,211,1,0,205,1,0,205,1,0,205,1,0,212,1,1
master_v1,first,202608232108,0,1,0,233,1,0,222,1,0,233,1,0,189,1,0,233,1,0,202,1,1
master_v1,first,202608232109,1,1,0,167,1,0,206,1,0,167,0,0,215,1,0,167,0,0,194,1,1
master_v1,first,202608232110,0,1,0,175,1,0,169,1,0,175,1,0,182,1,0,175,1,0,151,1,1
master_v1,first,202608232111,1,1,0,192,0,0,244,1,0,192,1,0,187,1,0,192,1,0,169,1,1
master_v1,first,202608232112,0,1,0,161,0,0,201,1,0,161,1,0,184,1,0,161,0,0,201,1,1
master_v1,first,202608232113,1,1,0,190,0,0,187,1,0,190,1,0,193,1,0,190,1,0,189,1,1
master_v1,first,202608232114,0,1,0,127,0,0,201,1,0,127,1,0,127,1,0,127,1,0,223,1,1
master_v1,first,202608232115,1,0,0,166,1,0,233,0,0,166,0,0,170,0,0,166,1,0,272,1,1
master_v1,first,202608232116,0,0,0,232,0,0,243,0,0,232,1,0,220,0,0,232,1,0,203,1,1
master_v1,first,202608232117,1,1,0,162,0,0,137,1,0,162,0,0,147,1,0,162,0,0,128,1,1
master_v1,first,202608232118,0,1,0,185,1,0,259,1,0,185,1,0,199,1,0,185,1,0,206,1,1
master_v1,first,202608232119,1,1,0,109,1,0,117,1,0,109,1,0,117,1,0,109,1,0,119,1,1
master_v1,first,202608232120,0,0,0,224,0,0,269,0,0,224,0,0,221,0,0,224,0,0,197,1,1
master_v1,first,202608232121,1,1,0,192,1,0,183,1,0,192,1,0,192,1,0,192,1,0,185,1,1
master_v1,first,202608232122,0,0,0,195,0,0,186,0,0,195,0,0,212,0,0,195,0,0,214,1,1
master_v1,first,202608232123,1,1,0,184,1,0,175,1,0,184,1,0,188,1,0,184,1,0,201,1,1
master_v1,first,202608232124,0,0,0,265,0,0,182,0,0,265,0,0,194,0,0,265,1,0,245,1,1
master_v1,first,202608232125,1,1,0,268,1,0,212,1,0,268,1,0,293,1,0,268,0,0,292,1,1
master_v1,first,202608232126,0,1,0,142,1,0,169,1,0,142,1,0,136,1,0,142,0,0,211,1,1
master_v1,first,202608232127,1,1,0,197,1,0,184,1,0,197,0,0,220,1,0,197,0,0,215,1,1
master_v1,first,202608232128,0,1,0,146,1,0,159,1,0,146,1,0,142,1,0,146,1,0,124,1,1
master_v1,first,202608232129,1,0,0,222,1,0,206,0,0,222,0,0,231,0,0,222,0,0,242,1,1
master_v1,first,202608232130,0,1,0,186,0,0,237,1,0,186,1,0,204,1,0,186,1,0,199,1,1
master_v1,first,202608232131,1,1,0,221,0,0,199,1,0,221,0,0,234,1,0,221,0,0,238,1,1
master_v1,first,202608232132,0,1,0,114,1,0,163,1,0,114,1,0,121,1,0,114,0,0,278,1,1
master_v1,first,202608232133,1,1,0,193,1,0,231,1,0,193,0,0,251,1,0,193,1,0,222,1,1
master_v1,first,202608232134,0,1,0,178,1,0,240,1,0,178,1,0,175,1,0,178,0,0,220,1,1
master_v1,first,202608232135,1,1,0,182,0,0,190,1,0,182,1,0,199,1,0,182,1,0,150,1,1
master_v1,first,202608232136,0,1,0,214,0,0,175,1,0,214,1,0,199,1,0,214,0,0,177,1,1
master_v1,first,202608232137,1,1,0,136,1,0,136,1,0,136,1,0,136,1,0,136,1,0,129,1,1
master_v1,first,202608232138,0,1,0,211,1,0,262,1,0,211,1,0,216,1,0,211,1,0,218,1,1
master_v1,first,202608232139,1,0,0,180,0,0,201,0,0,180,0,0,228,0,0,180,0,0,203,1,1
master_v1,first,202608232140,0,1,0,154,1,0,183,1,0,154,1,0,154,1,0,154,1,0,233,1,1
master_v1,first,202608232141,1,1,0,227,0,0,171,1,0,227,1,0,195,1,0,227,0,0,186,1,1
master_v1,first,202608232142,0,1,0,124,0,0,226,1,0,124,0,0,184,1,0,124,1,0,194,1,1
master_v1,first,202608232143,1,1,0,209,1,0,210,1,0,209,1,0,240,1,0,209,1,0,209,1,1
master_v1,first,202608232144,0,1,0,186,0,0,175,1,0,186,1,0,181,1,0,186,1,0,164,1,1
master_v1,first,202608232145,1,0,0,172,0,0,191,0,0,172,0,0,177,0,0,172,1,0,160,1,1
master_v1,first,202608232146,0,1,0,197,1,0,138,1,0,197,1,0,193,1,0,197,1,0,179,1,1
master_v1,first,202608232147,1,0,0,184,0,0,195,0,0,184,1,0,206,0,0,184,0,0,183,1,1
master_v1,first,202608232148,0,0,0,200,0,0,226,0,0,200,0,0,198,0,0,200,0,0,187,1,1
master_v1,first,202608232149,1,1,0,178,0,0,170,1,0,178,0,0,233,1,0,178,0,0,217,1,1
master_v1,first,202608232150,0,0,0,172,0,0,185,0,0,172,0,0,190,0,0,172,0,0,180,1,1
master_v1,first,202608232151,1,0,0,192,1,0,199,0,0,192,0,0,209,0,0,192,0,0,258,1,1
master_v1,first,202608232152,0,1,0,231,1,0,229,1,0,231,1,0,235,1,0,231,1,0,265,1,1
master_v1,first,202608232153,1,1,0,183,1,0,181,1,0,183,1,0,183,1,0,183,1,0,221,1,1
master_v1,first,202608232154,0,0,0,186,1,0,213,0,0,186,0,0,186,0,0,186,1,0,228,1,1
master_v1,first,202608232155,1,0,0,135,1,0,182,0,0,135,0,0,135,0,0,135,1,0,202,1,1
master_v1,first,202608232156,0,1,0,149,0,0,131,1,0,149,1,0,150,1,0,149,1,0,148,1,1
master_v1,first,202608232157,1,1,0,187,1,0,202,1,0,187,1,0,201,1,0,187,1,0,166,1,1
master_v1,first,202608232158,0,0,0,226,0,0,184,0,0,226,0,0,197,0,0,226,1,0,252,1,1
master_v1,first,202608232159,1,0,0,226,0,0,237,0,0,226,0,0,226,0,0,226,0,0,205,1,1
master_v1,first,202608232160,0,1,0,194,1,0,205,1,0,194,0,0,205,1,0,194,0,0,225,1,1
master_v1,first,202608232161,1,1,0,250,0,0,216,1,0,250,1,0,125,1,0,250,1,0,148,1,1
master_v1,first,202608232162,0,1,0,232,1,0,201,1,0,232,1,0,161,1,0,232,1,0,177,1,1
master_v1,first,202608232163,1,1,0,251,1,0,237,1,0,251,1,0,219,1,0,251,1,0,231,1,1
master_v1,first,202608232164,0,0,0,161,0,0,232,0,0,161,1,0,229,0,0,161,1,0,195,1,1
master_v1,first,202608232165,1,1,0,166,1,0,145,1,0,166,1,0,176,1,0,166,1,0,197,1,1
master_v1,first,202608232166,0,1,0,215,0,0,159,1,0,215,0,0,192,1,0,215,1,0,117,1,1
master_v1,first,202608232167,1,0,0,205,1,0,185,0,0,205,0,0,205,0,0,205,1,0,201,1,1
master_v1,first,202608232168,0,0,0,184,0,0,214,0,0,184,0,0,198,0,0,184,0,0,136,1,1
master_v1,first,202608232169,1,1,0,226,1,0,183,1,0,226,1,0,192,1,0,226,1,0,190,1,1
master_v1,first,202608232170,0,1,0,200,0,0,206,1,0,200,1,0,199,1,0,200,1,0,212,1,1
master_v1,first,202608232171,1,1,0,171,1,0,246,1,0,171,1,0,177,1,0,171,1,0,189,1,1
master_v1,first,202608232172,0,0,0,174,1,0,206,0,0,174,0,0,174,0,0,174,1,0,194,1,1
master_v1,first,202608232173,1,1,0,237,1,0,221,1,0,237,1,0,239,1,0,237,0,0,228,1,1
master_v1,first,202608232174,0,1,0,159,1,0,202,1,0,159,1,0,159,1,0,159,0,0,245,1,1
master_v1,first,202608232175,1,0,0,161,0,0,161,0,0,161,0,0,162,0,0,161,1,0,216,1,1
master_v1,first,202608232176,0,1,0,177,1,0,177,1,0,177,1,0,209,1,0,177,1,0,163,1,1
master_v1,first,202608232177,1,0,0,187,1,0,190,0,0,187,1,0,213,0,0,187,1,0,226,1,1
master_v1,first,202608232178,0,1,0,152,1,0,144,1,0,152,0,0,177,1,0,152,1,0,170,1,1
master_v1,first,202608232179,1,1,0,156,1,0,195,1,0,156,1,0,160,1,0,156,1,0,207,1,1
master_v1,first,202608232180,0,1,0,177,1,0,168,1,0,177,1,0,177,1,0,177,1,0,163,1,1
master_v1,first,202608232181,1,1,0,170,1,0,173,1,0,170,1,0,177,1,0,170,0,0,146,1,1
master_v1,first,202608232182,0,0,0,215,0,0,244,0,0,215,1,0,214,0,0,215,0,0,202,1,1
master_v1,first,202608232183,1,1,0,228,1,0,198,1,0,228,1,0,234,1,0,228,1,0,233,1,1
master_v1,first,202608232184,0,0,0,203,1,0,207,0,0,203,0,0,227,0,0,203,0,0,224,1,1
master_v1,first,202608232185,1,1,0,185,0,0,183,1,0,185,1,0,190,1,0,185,1,0,173,1,1
master_v1,first,202608232186,0,0,0,158,0,0,193,0,0,158,0,0,150,0,0,158,0,0,150,1,1
master_v1,first,202608232187,1,1,0,188,0,0,145,1,0,188,1,0,188,1,0,188,1,0,187,1,1
master_v1,first,202608232188,0,1,0,173,0,0,171,1,0,173,0,0,158,1,0,173,1,0,167,1,1
master_v1,first,202608232189,1,1,0,182,1,0,213,1,0,182,1,0,184,1,0,182,0,0,171,1,1
master_v1,first,202608232190,0,1,0,164,0,0,183,1,0,164,1,0,154,1,0,164,1,0,136,1,1
master_v1,first,202608232191,1,0,0,147,0,0,147,0,0,147,0,0,147,0,0,147,0,0,170,1,1
master_v1,first,202608232192,0,1,0,178,1,0,116,1,0,178,0,0,189,1,0,178,1,0,115,1,1
master_v1,first,202608232193,1,0,0,212,1,0,208,0,0,212,0,0,232,0,0,212,1,0,224,1,1
master_v1,first,202608232194,0,0,0,191,1,0,167,0,0,191,0,0,184,0,0,191,1,0,189,1,1
master_v1,first,202608232195,1,0,0,162,0,0,180,0,0,162,0,0,174,0,0,162,1,0,201,1,1
master_v1,first,202608232196,0,1,0,215,0,0,190,1,0,215,1,0,183,1,0,215,0,0,198,1,1
master_v1,first,202608232197,1,0,0,213,0,0,192,0,0,213,0,0,216,0,0,213,1,0,204,1,1
master_v1,first,202608232198,0,0,0,207,0,0,219,0,0,207,0,0,207,0,0,207,0,0,172,1,1
master_v1,first,202608232199,1,1,0,215,1,0,208,1,0,215,1,0,220,1,0,215,0,0,192,1,1
master_v1,second,202609232000,0,1,0,205,1,0,181,1,0,205,0,0,199,1,0,205,1,0,190,1,1
master_v1,second,202609232001,1,1,0,181,0,0,233,1,0,181,1,0,176,1,0,181,1,0,180,1,1
master_v1,second,202609232002,0,0,0,168,0,0,195,0,0,168,0,0,167,0,0,168,0,0,179,1,1
master_v1,second,202609232003,1,1,0,185,1,0,164,1,0,185,1,0,185,1,0,185,0,0,172,1,1
master_v1,second,202609232004,0,1,0,197,1,0,228,1,0,197,1,0,197,1,0,197,1,0,216,1,1
master_v1,second,202609232005,1,0,0,193,0,0,208,0,0,193,0,0,228,0,0,193,0,0,188,1,1
master_v1,second,202609232006,0,0,0,177,0,0,216,0,0,177,1,0,191,0,0,177,1,0,192,1,1
master_v1,second,202609232007,1,0,0,163,1,0,208,0,0,163,0,0,169,0,0,163,0,0,184,1,1
master_v1,second,202609232008,0,0,0,236,1,0,197,0,0,236,1,0,243,0,0,236,1,0,228,1,1
master_v1,second,202609232009,1,0,0,195,0,0,186,0,0,195,0,0,183,0,0,195,0,0,192,1,1
master_v1,second,202609232010,0,0,0,174,0,0,170,0,0,174,0,0,159,0,0,174,0,0,170,1,1
master_v1,second,202609232011,1,1,0,210,1,0,183,1,0,210,0,0,151,1,0,210,1,0,235,1,1
master_v1,second,202609232012,0,1,0,183,1,0,217,1,0,183,1,0,183,1,0,183,0,0,214,1,1
master_v1,second,202609232013,1,1,0,178,1,0,178,1,0,178,0,0,180,1,0,178,0,0,271,1,1
master_v1,second,202609232014,0,1,0,192,1,0,166,1,0,192,1,0,199,1,0,192,1,0,160,1,1
master_v1,second,202609232015,1,0,0,185,0,0,193,0,0,185,0,0,185,0,0,185,0,0,193,1,1
master_v1,second,202609232016,0,1,0,226,0,0,217,1,0,226,1,0,250,1,0,226,1,0,148,1,1
master_v1,second,202609232017,1,0,0,205,0,0,185,0,0,205,0,0,205,0,0,205,0,0,198,1,1
master_v1,second,202609232018,0,1,0,187,1,0,212,1,0,187,0,0,193,1,0,187,1,0,177,1,1
master_v1,second,202609232019,1,1,0,178,1,0,188,1,0,178,1,0,178,1,0,178,1,0,216,1,1
master_v1,second,202609232020,0,0,0,177,0,0,181,0,0,177,0,0,271,0,0,177,0,0,152,1,1
master_v1,second,202609232021,1,1,0,163,1,0,243,1,0,163,1,0,166,1,0,163,1,0,253,1,1
master_v1,second,202609232022,0,1,0,194,1,0,173,1,0,194,1,0,167,1,0,194,1,0,163,1,1
master_v1,second,202609232023,1,1,0,183,1,0,176,1,0,183,1,0,237,1,0,183,0,0,269,1,1
master_v1,second,202609232024,0,1,0,132,1,0,170,1,0,132,1,0,252,1,0,132,1,0,171,1,1
master_v1,second,202609232025,1,1,0,125,0,0,173,1,0,125,0,0,160,1,0,125,1,0,133,1,1
master_v1,second,202609232026,0,0,0,186,0,0,208,0,0,186,1,0,206,0,0,186,1,0,206,1,1
master_v1,second,202609232027,1,0,0,209,1,0,200,0,0,209,1,0,221,0,0,209,0,0,149,1,1
master_v1,second,202609232028,0,0,0,212,1,0,165,0,0,212,1,0,239,0,0,212,1,0,221,1,1
master_v1,second,202609232029,1,1,0,217,0,0,285,1,0,217,1,0,200,1,0,217,1,0,208,1,1
master_v1,second,202609232030,0,1,0,188,0,0,170,1,0,188,1,0,188,1,0,188,1,0,224,1,1
master_v1,second,202609232031,1,0,0,128,0,0,113,0,0,128,0,0,128,0,0,128,0,0,128,1,1
master_v1,second,202609232032,0,0,0,167,0,0,170,0,0,167,0,0,166,0,0,167,1,0,208,1,1
master_v1,second,202609232033,1,0,0,168,0,0,163,0,0,168,0,0,189,0,0,168,0,0,190,1,1
master_v1,second,202609232034,0,0,0,201,0,0,194,0,0,201,0,0,177,0,0,201,0,0,219,1,1
master_v1,second,202609232035,1,1,0,190,1,0,196,1,0,190,1,0,190,1,0,190,1,0,198,1,1
master_v1,second,202609232036,0,1,0,183,1,0,184,1,0,183,0,0,197,1,0,183,1,0,179,1,1
master_v1,second,202609232037,1,0,0,179,1,0,194,0,0,179,1,0,187,0,0,179,0,0,169,1,1
master_v1,second,202609232038,0,0,0,174,0,0,177,0,0,174,1,0,186,0,0,174,1,0,208,1,1
master_v1,second,202609232039,1,0,0,211,0,0,177,0,0,211,0,0,224,0,0,211,1,0,206,1,1
master_v1,second,202609232040,0,0,0,110,1,0,212,0,0,110,0,0,110,0,0,110,0,0,140,1,1
master_v1,second,202609232041,1,0,0,220,1,0,214,0,0,220,1,0,260,0,0,220,1,0,209,1,1
master_v1,second,202609232042,0,0,0,145,0,0,166,0,0,145,0,0,140,0,0,145,1,0,195,1,1
master_v1,second,202609232043,1,0,0,251,0,0,198,0,0,251,1,0,226,0,0,251,1,0,210,1,1
master_v1,second,202609232044,0,0,0,206,0,0,191,0,0,206,0,0,206,0,0,206,0,0,212,1,1
master_v1,second,202609232045,1,1,0,199,0,0,199,1,0,199,0,0,217,1,0,199,1,0,240,1,1
master_v1,second,202609232046,0,0,0,211,0,0,208,0,0,211,0,0,165,0,0,211,1,0,195,1,1
master_v1,second,202609232047,1,1,0,199,0,0,203,1,0,199,1,0,199,1,0,199,1,0,172,1,1
master_v1,second,202609232048,0,1,0,204,1,0,186,1,0,204,1,0,168,1,0,204,1,0,198,1,1
master_v1,second,202609232049,1,1,0,206,0,0,179,1,0,206,0,0,192,1,0,206,0,0,247,1,1
master_v1,second,202609232050,0,0,0,143,1,0,183,0,0,143,0,0,175,0,0,143,0,0,179,1,1
master_v1,second,202609232051,1,1,0,188,0,0,176,1,0,188,1,0,187,1,0,188,0,0,209,1,1
master_v1,second,202609232052,0,1,0,185,0,0,196,1,0,185,0,0,170,1,0,185,1,0,196,1,1
master_v1,second,202609232053,1,0,0,181,0,0,173,0,0,181,0,0,144,0,0,181,0,0,138,1,1
master_v1,second,202609232054,0,1,0,177,1,0,177,1,0,177,1,0,177,1,0,177,1,0,192,1,1
master_v1,second,202609232055,1,0,0,246,0,0,178,0,0,246,0,0,177,0,0,246,1,0,250,1,1
master_v1,second,202609232056,0,1,0,185,1,0,217,1,0,185,1,0,185,1,0,185,1,0,179,1,1
master_v1,second,202609232057,1,0,0,161,1,0,196,0,0,161,1,0,182,0,0,161,0,0,267,1,1
master_v1,second,202609232058,0,1,0,173,0,0,209,1,0,173,1,0,173,1,0,173,1,0,175,1,1
master_v1,second,202609232059,1,0,0,162,1,0,254,0,0,162,0,0,162,0,0,162,1,0,244,1,1
master_v1,second,202609232060,0,0,0,176,0,0,184,0,0,176,0,0,176,0,0,176,1,0,188,1,1
master_v1,second,202609232061,1,0,0,180,1,0,184,0,0,180,0,0,172,0,0,180,1,0,167,1,1
master_v1,second,202609232062,0,0,0,190,1,0,183,0,0,190,0,0,188,0,0,190,1,0,171,1,1
master_v1,second,202609232063,1,1,0,166,0,0,124,1,0,166,1,0,162,1,0,166,1,0,180,1,1
master_v1,second,202609232064,0,0,0,247,0,0,168,0,0,247,1,0,243,0,0,247,0,0,173,1,1
master_v1,second,202609232065,1,1,0,185,0,0,190,1,0,185,0,0,225,1,0,185,1,0,179,1,1
master_v1,second,202609232066,0,1,0,196,0,0,186,1,0,196,1,0,187,1,0,196,1,0,193,1,1
master_v1,second,202609232067,1,1,0,228,0,0,207,1,0,228,0,0,185,1,0,228,0,0,178,1,1
master_v1,second,202609232068,0,0,0,157,0,0,168,0,0,157,0,0,157,0,0,157,0,0,171,1,1
master_v1,second,202609232069,1,0,0,162,0,0,210,0,0,162,1,0,190,0,0,162,0,0,209,1,1
master_v1,second,202609232070,0,1,0,178,1,0,170,1,0,178,0,0,210,1,0,178,1,0,188,1,1
master_v1,second,202609232071,1,0,0,246,1,0,223,0,0,246,0,0,246,0,0,246,1,0,261,1,1
master_v1,second,202609232072,0,1,0,252,0,0,266,1,0,252,0,0,203,1,0,252,0,0,202,1,1
master_v1,second,202609232073,1,0,0,173,1,0,190,0,0,173,0,0,237,0,0,173,0,0,211,1,1
master_v1,second,202609232074,0,1,0,213,0,0,244,1,0,213,1,0,218,1,0,213,1,0,193,1,1
master_v1,second,202609232075,1,1,0,190,1,0,231,1,0,190,1,0,217,1,0,190,1,0,230,1,1
master_v1,second,202609232076,0,0,0,140,0,0,136,0,0,140,0,0,159,0,0,140,0,0,123,1,1
master_v1,second,202609232077,1,0,0,204,1,0,166,0,0,204,0,0,197,0,0,204,1,0,201,1,1
master_v1,second,202609232078,0,0,0,223,1,0,192,0,0,223,1,0,172,0,0,223,1,0,176,1,1
master_v1,second,202609232079,1,0,0,193,0,0,220,0,0,193,0,0,199,0,0,193,1,0,139,1,1
master_v1,second,202609232080,0,1,0,214,0,0,202,1,0,214,1,0,203,1,0,214,1,0,240,1,1
master_v1,second,202609232081,1,1,0,186,0,0,143,1,0,186,1,0,180,1,0,186,1,0,190,1,1
master_v1,second,202609232082,0,1,0,181,1,0,225,1,0,181,0,0,197,1,0,181,1,0,250,1,1
master_v1,second,202609232083,1,1,0,177,1,0,188,1,0,177,1,0,151,1,0,177,1,0,184,1,1
master_v1,second,202609232084,0,1,0,244,1,0,195,1,0,244,0,0,231,1,0,244,0,0,198,1,1
master_v1,second,202609232085,1,1,0,223,1,0,217,1,0,223,1,0,215,1,0,223,1,0,252,1,1
master_v1,second,202609232086,0,0,0,142,0,0,195,0,0,142,1,0,170,0,0,142,0,0,187,1,1
master_v1,second,202609232087,1,1,0,203,1,0,147,1,0,203,1,0,203,1,0,203,0,0,232,1,1
master_v1,second,202609232088,0,1,0,195,1,0,174,1,0,195,1,0,173,1,0,195,1,0,189,1,1
master_v1,second,202609232089,1,1,0,247,0,0,201,1,0,247,1,0,247,1,0,247,0,0,212,1,1
master_v1,second,202609232090,0,1,0,166,1,0,176,1,0,166,1,0,166,1,0,166,0,0,154,1,1
master_v1,second,202609232091,1,1,0,168,0,0,186,1,0,168,0,0,167,1,0,168,1,0,170,1,1
master_v1,second,202609232092,0,0,0,200,0,0,182,0,0,200,0,0,227,0,0,200,0,0,198,1,1
master_v1,second,202609232093,1,0,0,192,1,0,225,0,0,192,1,0,145,0,0,192,0,0,228,1,1
master_v1,second,202609232094,0,1,0,194,1,0,176,1,0,194,1,0,194,1,0,194,1,0,185,1,1
master_v1,second,202609232095,1,1,0,203,1,0,187,1,0,203,1,0,170,1,0,203,0,0,265,1,1
master_v1,second,202609232096,0,1,0,189,1,0,204,1,0,189,1,0,188,1,0,189,1,0,192,1,1
master_v1,second,202609232097,1,1,0,135,0,0,144,1,0,135,1,0,143,1,0,135,1,0,141,1,1
master_v1,second,202609232098,0,1,0,143,1,0,200,1,0,143,1,0,218,1,0,143,0,0,233,1,1
master_v1,second,202609232099,1,0,0,186,0,0,174,0,0,186,0,0,184,0,0,186,0,0,183,1,1
master_v1,second,202609232100,0,1,0,214,1,0,213,1,0,214,0,0,177,1,0,214,0,0,175,1,1
master_v1,second,202609232101,1,1,0,184,1,0,239,1,0,184,1,0,185,1,0,184,1,0,220,1,1
master_v1,second,202609232102,0,0,0,221,0,0,187,0,0,221,0,0,208,0,0,221,0,0,158,1,1
master_v1,second,202609232103,1,1,0,212,1,0,241,1,0,212,0,0,199,1,0,212,1,0,166,1,1
master_v1,second,202609232104,0,1,0,175,1,0,245,1,0,175,1,0,173,1,0,175,1,0,193,1,1
master_v1,second,202609232105,1,0,0,190,0,0,154,0,0,190,0,0,192,0,0,190,1,0,196,1,1
master_v1,second,202609232106,0,1,0,196,1,0,169,1,0,196,0,0,171,1,0,196,1,0,142,1,1
master_v1,second,202609232107,1,0,0,202,0,0,201,0,0,202,0,0,210,0,0,202,1,0,189,1,1
