Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1537,16634301,M_Murata,"2026-08-01 04:21:13",749.5,1,masashimurata
1538,16400084,Galza98,"2026-06-21 03:19:40",749.5,2,galza98
1539,16375036,"Viturv Pathak","2026-07-24 16:06:48",749.5,2,"meckarohan,viturvpathak"
1540,16375865,Bigree,"2026-08-04 00:51:30",749.4,2,jmrbx767
1541,16445578,tks,"2026-07-03 02:07:05",749.3,2,etks3141
1542,16464006,"Riko Hirano","2026-07-11 06:46:39",749.2,2,rikohirano
1543,16571234,"wennan cao","2026-07-30 22:05:00",749.2,2,wennancao
1544,16443367,URAD,"2026-07-23 21:07:09",749.2,2,uradkr
1545,16382386,BarrelAged,"2026-08-03 20:14:06",749.2,2,johnhosack
1546,16551432,"Ryan #2","2026-07-19 16:03:56",749.1,2,"bhtqjlcly,ryan051212"
1547,16385755,CoorDi,"2026-08-03 09:34:40",749.1,2,bxy0125
1548,16430457,kokomi,"2026-07-03 01:26:49",749.1,2,koukoumi
1549,16392412,hhku,"2026-06-19 07:37:19",749.1,2,hhkmcd
1550,16385932,"Takauchi Suguru","2026-07-16 04:10:13",749.1,2,gurusut
1551,16412477,Yxy2001,"2026-07-24 06:12:44",749.0,2,yxy2001
1552,16449156,"S RＴmeg7","2026-08-04 03:59:25",749.0,2,srmeg7
1553,16611658,Magnoliaa,"2026-07-29 02:27:17",748.8,2,"loopdriven,magnoliaa"
1554,16372486,OBS$E$SED,"2026-07-06 06:30:42",748.8,2,fanhuaiyuan
1555,16558396,"Zhou Songyu","2026-08-02 05:08:00",748.8,2,zhousongyu
1556,16435632,shushu,"2026-08-03 15:38:24",748.7,2,shushu8
1557,16377790,NSK,"2026-08-04 04:43:34",748.6,2,nasuka
1558,16460352,shallowfieldagon,"2026-07-30 00:04:34",748.6,2,shallowfieldagon
1559,16441071,blanca985,"2026-08-02 23:06:30",748.5,2,blanca085
1560,16441800,astriarty,"2026-07-02 16:10:18",748.5,2,astriarty
1561,16379941,"R. Yamada","2026-06-29 08:14:50",748.5,2,reijiyamada
1562,16395718,ArnabKarmakar,"2026-08-04 02:21:32",748.5,2,arnabkarmakar
1563,16377992,Tsukuru,"2026-07-07 07:05:23",748.4,2,tsukurukomai
1564,16551417,"Dan Martin111","2026-07-23 18:57:10",748.3,2,danmartin111
1565,16396502,TheDigitalCK,"2026-08-04 02:34:26",748.3,2,thedigitalck
1566,16392927,"Mark Cooper","2026-07-21 20:15:09",748.3,2,markjcooper
1567,16451640,hondoo,"2026-07-21 16:57:07",748.3,2,hondoo
1568,16465213,Hase2727,"2026-07-21 09:24:09",748.2,2,hase2727
1569,16578228,"Sailor Ren","2026-08-04 04:16:10",748.2,2,sailorren
1570,16611546,Cluckin-VV,"2026-08-03 03:18:23",747.9,2,cluckinvv
1571,16372036,LosiSt,"2026-06-29 03:53:11",747.9,2,losist
1572,16391222,Muya,"2026-07-25 02:45:58",747.8,2,markkamuya
1573,16372551,テライFACC,"2026-08-04 03:38:47",747.7,2,keyholderterai
1574,16379584,yaruwo,"2026-06-18 00:47:39",747.7,1,yaruwo
1575,16381745,datawizardd,"2026-08-01 18:13:07",747.7,2,jheung
1576,16397600,dddmd,"2026-08-04 02:35:11",747.4,2,dddmdd
1577,16383280,ChillR,"2026-07-09 02:53:27",747.2,2,chillr
1578,16378759,Matsuda040708,"2026-06-17 07:19:38",747.1,1,matsuda040708
1579,16597308,"yu lesui","2026-07-27 03:53:03",747.1,2,yulesui
1580,16376968,banana,"2026-07-14 03:12:19",747.1,2,cellphonebanana
1581,16480340,Roy_Wang925,"2026-07-03 07:40:34",747.0,2,roywang925
1582,16390710,"Alberto Mocchi","2026-07-30 19:09:34",747.0,2,albertomocchi99
1583,16455309,necokaiden,"2026-07-19 23:06:54",746.8,2,necokaiden
1584,16371465,"Charismatic Pizza Party🍕","2026-07-15 11:07:56",746.8,2,debugendless
1585,16482649,"Zhongyuan Zhang","2026-07-09 15:22:12",746.8,2,"yifeizhao888,z1493916656"
1586,16455297,Gengar,"2026-07-25 03:09:54",746.7,2,"hyunew,visterbai"
1587,16381205,"Light Musing","2026-07-05 12:16:57",746.7,2,sunnyk92
1588,16389941,taka0808,"2026-07-22 02:06:54",746.6,2,taka0808
1589,16553980,Akasamai,"2026-07-31 13:13:27",746.5,2,akasamai
1590,16487853,ASH,"2026-08-03 20:43:22",746.5,2,pentannnn
1591,16381435,N,"2026-07-28 19:24:49",746.4,2,"masakiaota,norikmb,occccn,shichi,sidett"
1592,16388921,Hexylab,"2026-07-18 03:04:27",746.4,2,hexylab
1593,16376501,Virtute,"2026-07-21 16:40:57",746.3,2,nameless001
1594,16426076,Alghital,"2026-06-25 07:50:37",746.3,2,alghital
1595,16413128,Dicer992,"2026-07-01 05:50:11",746.2,2,dicer992
1596,16453568,"Heitor Westphal","2026-08-03 02:10:04",746.2,2,heitorwestphal
1597,16382090,tachyon_c2,"2026-07-24 19:03:01",746.1,2,tachyonc2
1598,16408088,"Toshiki Nishiyama","2026-08-03 17:02:01",746.1,2,toshikinishiyama
1599,16382393,Tia_Stella,"2026-08-03 17:46:10",746.0,2,tiastella
1600,16411102,ACoder,"2026-07-30 10:35:01",746.0,2,july7p
1601,16451815,HSBMAX,"2026-08-03 19:33:34",745.9,2,"matteomanzari,mdiciohack"
1602,16395754,"Pika 1","2026-08-02 15:05:07",745.7,2,raphaabels
1603,16587939,haogood666,"2026-07-27 01:22:54",745.5,2,haogood666
1604,16399036,nattomaki,"2026-07-02 11:22:15",745.5,2,"nattomaki,yakiba"
1605,16558568,mumutu66,"2026-08-03 07:06:11",745.3,2,mumutu66
1606,16371604,pham,"2026-06-19 08:07:24",745.3,2,phamworks
1607,16491994,Casey,"2026-08-03 00:07:11",745.2,2,yangtzeflowing
1608,16375954,yu_gotou,"2026-06-29 00:58:51",745.2,2,yugotou
1609,16414286,"AK #2","2026-07-06 05:17:37",745.1,2,aman1391
1610,16386697,cicada,"2026-07-16 22:25:07",745.1,1,cicadakaggleuec
1611,16468703,"Nishanth Rajan","2026-07-19 23:24:27",745.1,2,nishanthrajandev
1612,16376192,SoedaHaruto,"2026-07-28 03:44:40",745.1,2,soedaharuto
1613,16554457,NNMax,"2026-07-16 09:42:39",745.1,1,ashok205
1614,16373808,"Yuka,Ota","2026-08-01 15:37:26",745.0,2,yukaika
1615,16533668,probability,"2026-07-30 07:05:27",745.0,2,probabilitywavepeak
1616,16608789,"Shuhei Kuroiwa","2026-07-28 09:38:15",745.0,2,shuheikuroiwa
1617,16376016,"Parker Morgan","2026-06-19 04:28:34",744.9,2,parkermorgan123
1618,16468059,"Bulat Latypov","2026-07-30 19:07:36",744.6,2,bubuilder
1619,16424365,easonyanyan,"2026-08-03 17:36:38",744.6,2,easonyanyan
1620,16605368,Zulqar,"2026-08-01 13:44:20",744.5,2,johndoe2011
1621,16449467,"Kapilraj R","2026-06-29 06:26:39",744.5,1,kapilrajr
1622,16456906,Venture2525?,"2026-07-09 00:36:18",744.5,2,venture2525
1623,16463095,"Masayuki Ueno","2026-08-04 02:56:53",744.4,2,agoringang
1624,16380371,MJVinay,"2026-08-03 19:11:07",744.4,2,mallajayanthvinay
1625,16583749,"junfan shen","2026-07-31 01:00:29",744.3,2,junfanshen
1626,16559688,Trainer*3,"2026-08-04 01:26:03",744.2,2,"ivanvorfolomeev,shanzhong8,zefirrrr"
1627,16576813,"Inder Puneet Singh","2026-07-25 20:46:06",744.1,2,inderpuneetsingh
1628,16388670,kakuteki,"2026-06-21 15:22:48",744.1,2,kakuteki
1629,16376729,"G Pokemon","2026-07-26 03:50:28",744.1,2,gboparai
1630,16385790,Leocthl,"2026-07-30 16:40:11",743.9,2,"leocthl,marcus999"
1631,16623214,mktdev,"2026-08-03 14:18:11",743.7,2,mktdev
1632,16459903,"Bisa 1","2026-08-02 10:38:11",743.6,2,carolinheidt
1633,16425459,Eli_Zohar_BIU,"2026-08-03 20:28:41",743.5,2,"elikazum,zoharmashiah"
1634,16597850,"Kunal Desale","2026-07-30 17:14:21",743.5,2,kunaldesale2408
1635,16376337,"Sukjae Cho","2026-07-24 19:39:40",743.5,2,jandjenter
1636,16636604,wakama1994,"2026-08-01 13:15:48",743.3,1,takumuwakamatsu
1637,16378735,PTCG_CN,"2026-06-22 09:18:57",743.3,2,"gostaryu,kawaiiselphine,sharpca,xiajin7"
1638,16421075,teetru,"2026-07-08 14:02:47",743.2,2,teetru
1639,16408973,らすはる,"2026-07-17 11:37:01",743.2,2,yamashita
1640,16479624,Syljun0717,"2026-07-07 12:17:06",743.2,2,aguilajunya
1641,16397932,kemurayama,"2026-07-05 01:20:02",743.2,2,yoshiomura
1642,16484413,haha750,"2026-08-01 17:17:58",743.1,2,haha750
1643,16383513,cmoney,"2026-07-16 01:40:30",743.1,2,chrisspears
1644,16378099,AlphaPoké,"2026-07-02 09:42:26",743.0,2,mmummmm
1645,16485491,Ikeda0516,"2026-08-01 16:47:19",742.9,2,ikeda0516
1646,16591774,"Louis-Philippe Thibault","2026-07-24 05:25:53",742.9,2,louispht
1647,16378091,prod1gy,"2026-07-15 02:55:34",742.8,2,"alexliang817,borealis27"
1648,16381864,"Jiachen Li","2026-08-03 16:58:18",742.8,2,llccqq624
1649,16375666,cam3ronc,"2026-06-28 08:29:28",742.8,2,cam3ronc
1650,16553344,"Oliver Wang","2026-08-02 12:58:32",742.8,2,oliverwang15
1651,16412000,shosemaru,"2026-08-03 14:59:11",742.7,2,shoseiyamaguchi
1652,16372727,怒破餓鬼,"2026-08-03 13:03:19",742.7,2,"alcoholcat,ryutokeshi,yuinokogawa"
1653,16386095,ryusei,"2026-08-03 04:08:29",742.6,2,bakugaryusei
1654,16624195,Jensen_01,"2026-07-31 04:29:45",742.5,1,jensen01
1655,16540541,NingXiongFeng,"2026-07-30 08:16:38",742.5,2,ningdad
1656,16411108,Neubor,"2026-07-03 10:09:35",742.5,2,neubor
1657,16375983,TsuMakoto,"2026-08-04 03:40:54",742.5,2,tsumkt
1658,16392333,ichigotosakura,"2026-06-19 10:33:02",742.5,2,ichigotosakura
1659,16373836,Kuriboh,"2026-07-02 15:46:22",742.5,2,cauchyeix
1660,16396707,"HAL TCG Dojo","2026-08-03 04:09:01",742.5,2,"kafein,oscarvdorantes,psyrax012"
1661,16395686,"Clark Kitchen","2026-07-25 22:43:25",742.4,2,clarkkitchen
1662,16493533,Ron506,"2026-07-06 15:21:46",742.4,2,ron506
1663,16459757,naranja1223,"2026-06-30 14:18:54",742.3,3,"naoyafujishiro,naranja1223"
1664,16557257,"Wen Zixuan","2026-07-28 01:24:39",742.3,2,wenzixuan1
1665,16404397,Dasinu,"2026-07-05 12:09:40",742.2,2,"dasinu,tommywong962"
1666,16605822,"Husnain Ali","2026-07-27 13:47:52",742.2,2,hafts11
1667,16448997,WinsYan,"2026-07-31 03:04:13",742.2,2,winsyan
1668,16392730,"Yashdeep Prasad","2026-07-07 08:57:53",742.2,2,gptevolver
1669,16466086,spacekkk,"2026-07-02 11:45:43",741.9,2,spacekkk
1670,16443942,balikin,"2026-07-08 08:25:04",741.9,2,balikin
1671,16501564,Goalydumbdumb,"2026-07-24 03:23:16",741.9,2,goalydumbdumb
1672,16504383,moohsin,"2026-07-22 19:26:16",741.8,2,"jhjhjhw,rmkearne"
1673,16559892,victor,"2026-08-03 03:37:21",741.8,2,vicmcorrea
1674,16394799,Dragonite,"2026-08-03 13:27:53",741.7,2,"kargo113,tetsuro731"
1675,16585784,ZJUwlm,"2026-07-29 14:33:50",741.7,2,zjuwlm
1676,16377226,kawachi,"2026-08-03 20:05:38",741.7,2,"ryu092,yuto5510"
1677,16386546,Masaruto,"2026-08-04 00:41:29",741.5,2,"abcsakana,masaruto"
1678,16373379,"Mogja J","2026-08-03 20:46:55",741.5,2,mogjaj
1679,16609411,最强小智,"2026-08-01 19:13:44",741.4,2,kingkazmax
1680,16383215,holyholy,"2026-07-26 11:07:03",741.3,2,holy5contents
1681,16379700,Skyscraver,"2026-06-17 10:52:56",741.2,1,jamesccc
1682,16373535,"yuji y","2026-08-04 00:48:50",741.2,2,yujiyyy
1683,16508038,"Vivaan Satija","2026-08-02 13:07:12",741.1,2,vivaansatija
1684,16409476,jrubiosainz,"2026-08-02 17:57:32",741.1,2,jessrubiosainz
1685,16395945,suzuna0831,"2026-07-19 16:20:02",741.0,2,naohs01
1686,16489343,Jaywang,"2026-07-31 02:19:55",740.9,2,jaywang171
1687,16380867,ろう39,"2026-08-03 17:26:15",740.7,2,kuronekorou39
1688,16485555,LookingIN97,"2026-07-11 04:23:46",740.7,2,lookingin97
1689,16470303,Colin19,"2026-08-02 18:08:58",740.6,2,colin19
1690,16394658,"Cosmic Birefringence","2026-07-06 12:30:00",740.5,2,yutominami
1691,16392367,みずあめ,"2026-07-17 07:32:54",740.3,2,mizuamedesu
1692,16384920,EF,"2026-06-22 06:01:22",740.3,2,ethanfast
1693,16598176,"Zac Plischka","2026-07-25 12:56:16",740.2,2,zacplischka
1694,16375487,sakimyto,"2026-07-31 08:33:04",740.2,2,sakimyto
1695,16576037,R_S_K,"2026-08-04 02:08:00",740.1,2,"dqfeng,gvione,louishoo"
1696,16380444,menace369,"2026-07-15 23:40:34",740.1,2,menace369
1697,16463890,fanmili,"2026-07-08 06:42:07",740.1,2,fanmili
1698,16373910,nakashima723,"2026-06-21 06:39:31",740.0,2,nakashima723
1699,16496039,"Theo Venturian","2026-08-03 08:22:35",740.0,2,theodorraulventurian
1700,16377215,Ajay_Rao_43,"2026-08-03 03:35:53",739.8,2,ajayrao43
1701,16458617,Kilisan,"2026-07-30 12:39:49",739.7,2,kilisan
1702,16509409,"[Deleted] efd91def-7f41-4470-ae2c-7ab43cfebfc6","2026-07-17 04:41:03",739.6,2,del=a8f3af9aeaa6ae2f
1703,16376293,"The Rocket Science","2026-07-10 14:44:41",739.6,2,"caryan,minnymouse,yutotkg"
1704,16389230,"Xenon Soh","2026-06-21 07:03:06",739.6,2,xenonsoh
1705,16580577,まさやん,"2026-08-01 05:16:49",739.5,2,masayam1234
1706,16494614,Trii,"2026-07-07 11:32:57",739.4,2,triikb
1707,16430499,"Pokemon Catchers","2026-07-31 10:56:16",739.3,2,"del=d09ea3e2fd3da510,hanifnoerrofiq"
1708,16421789,Ryan,"2026-07-28 16:51:50",739.2,2,ryanet
1709,16372263,"André Fernandes","2026-08-04 00:07:13",739.1,2,zerocool21
1710,16395606,suis101,"2026-06-19 16:23:36",739.0,1,suis101
1711,16376465,monnosuke,"2026-08-04 02:45:16",738.9,2,shiomi1012
1712,16388992,Akamatsu,"2026-06-18 17:25:26",738.9,2,amaou44
1713,16386182,Choruru,"2026-07-23 14:38:31",738.7,2,choruru
1714,16399116,"Brendan Gho","2026-07-03 19:10:55",738.7,2,brendangho
1715,16493724,happyunhappy,"2026-07-13 12:07:20",738.7,2,happyunhappy
1716,16410496,r1ck.sync,"2026-08-04 01:22:11",738.6,2,r1cksync
1717,16381007,"TTU Thome","2026-06-19 08:53:43",738.6,2,ttuthome
1718,16611066,"Suliman Tadros","2026-07-28 20:09:51",738.6,2,sulimantadros
1719,16384833,dkyk,"2026-08-03 19:45:06",738.6,2,dannybk
1720,16389945,koiwashi,"2026-06-23 07:39:43",738.3,2,koiwashi
1721,16394178,"Raunak Dey","2026-07-29 18:07:30",738.3,2,raunakdey07
1722,16372033,"Kazuhiro O","2026-06-19 12:41:53",738.2,1,kazuhiroo
1723,16397939,"Joe Chapa","2026-07-21 02:11:59",738.2,2,joechapa
1724,16498869,smokyjp,"2026-07-20 06:41:50",738.2,2,smokyjp
1725,16376943,seiya.n21,"2026-07-07 06:59:18",738.1,2,seiyan21
1726,16618530,皮卡西@北京乐一,"2026-08-04 03:38:41",738.0,2,zhongyidai
1727,16397268,"jarrett blumenschein","2026-06-27 16:28:06",737.9,2,jarrettblumenschein
1728,16475158,kta_jpn,"2026-07-03 07:54:26",737.9,1,ktajpn
1729,16632464,Q1du,"2026-07-31 15:58:27",737.9,2,zjecust
1730,16382470,"Sijin Yu","2026-08-03 16:34:52",737.9,2,sijinyu
1731,16377429,askbox,"2026-07-05 08:54:44",737.9,2,askboxnet
1732,16452699,Huangxiayiluo,"2026-07-09 07:09:13",737.7,2,huangxiayiluo
1733,16438242,FinlaMor,"2026-07-19 09:15:14",737.7,2,finlamor
1734,16484824,"SegPulse 锋析-Kaggle Autonomous","2026-08-03 04:02:11",737.7,2,shanghaigroom
1735,16373523,SH11235,"2026-07-08 17:43:26",737.6,2,sh11235
1736,16375221,PokeBotty,"2026-06-17 20:53:54",737.6,2,pokebotty
1737,16433950,"Anhad Mahajan","2026-07-26 10:09:21",737.4,2,anhadmahajan06
1738,16388998,fp563yu,"2026-06-20 06:03:36",737.4,2,fp563yu
1739,16417340,senseiphone,"2026-07-06 16:40:35",737.4,2,nagahamanil
1740,16384514,Biubiu,"2026-08-04 01:05:38",737.4,2,jianthuang
1741,16378655,tokawa2997,"2026-07-11 12:03:14",737.3,2,tokawa2997
1742,16371923,seven,"2026-08-04 02:29:27",737.0,2,morikawatakeshi
1743,16412994,halup,"2026-06-26 10:01:54",736.9,2,tomoyagunji
1744,16423851,ShikeChen,"2026-08-03 01:50:37",736.9,2,shikechen
1745,16376395,"Alan Scott Encinas","2026-07-30 05:33:48",736.8,2,encinas88
1746,16411944,sasanatu72,"2026-06-30 01:27:54",736.8,2,sasanatu72
1747,16382021,yamamon,"2026-07-12 05:25:59",736.7,2,yamamon
1748,16609709,deltaqbit6,"2026-07-28 13:05:32",736.5,2,"deltaqbit6,meshdrive"
1749,16487905,Latios17,"2026-08-01 00:30:01",736.4,2,"anonymous76,bnativi"
1750,16375572,Itton_knight,"2026-08-04 00:32:23",736.2,2,ittonknight
1751,16374172,"Umair Zia","2026-07-14 13:33:42",736.1,2,stealthtechnologies
1752,16600295,"Nana Ma","2026-07-26 04:01:16",736.1,1,marunana
1753,16442005,Ty-Yuki,"2026-06-28 12:38:35",736.1,2,tyyuki
1754,16382170,kaliafluorido,"2026-07-25 01:40:23",736.1,2,kaliafluorido
1755,16422410,"Vamshi Krishna Emmadi","2026-07-16 22:02:24",736.0,2,vamshikrishnaemmadi
1756,16417305,Teteapod,"2026-07-01 04:55:49",735.9,2,tetrapod
1757,16425251,amashigure,"2026-07-29 07:19:08",735.9,2,amashigure
1758,16401557,YusukeSai0407,"2026-08-02 09:15:26",735.9,2,yusuketto
1759,16579092,"Rayder Zero","2026-07-21 14:17:45",735.8,2,rayderzero
1760,16382833,Anemone,"2026-06-20 11:13:40",735.8,2,maple0u0
1761,16623589,hisatarosu,"2026-08-04 00:58:32",735.8,2,tomako4390
1762,16498605,"Manufactured Ideology","2026-08-04 02:42:24",735.7,2,"fukaiyohei,herotaka,ichito0229,kentarrrlies,kimura0704"
1763,16371519,"Дворкин Евгений Владимирович","2026-07-28 11:23:11",735.7,2,evgendvorkin
1764,16588002,"Trainer Karl","2026-08-02 02:31:01",735.6,2,dearkarl
1765,16371316,"Yoshinari Kawashima","2026-07-26 02:46:26",735.6,2,yoshinarikawashima
1766,16400348,kekuru,"2026-08-01 16:13:24",735.5,2,soyaishihara
1767,16393586,starclan,"2026-06-21 01:54:27",735.5,2,starclan
1768,16497982,joinus,"2026-08-03 23:50:16",735.5,2,joinus2003
1769,16381477,"Shawn Sullen","2026-07-10 16:28:46",735.5,2,shawnsullen
1770,16531050,"Ishraq Tanvir","2026-07-31 07:56:59",735.5,2,ishraqtanvir
1771,16542748,hoshi3,"2026-08-04 00:57:00",735.4,2,hoshi3
1772,16428601,Birusupi,"2026-07-13 05:22:56",735.1,2,s3tnnyvpgr
1773,16401848,Daksh_Malhotra_Kaggle,"2026-06-20 14:43:31",735.0,2,dakshmalhotrakaggle
1774,16411429,Rn86222,"2026-07-14 11:53:34",734.9,2,rn86222
1775,16389755,Ryota1216,"2026-07-26 08:23:12",734.9,2,riyouta1216
1776,16405191,"Pure Spirit","2026-08-03 05:09:22",734.8,2,"yoshihirosuzuki0804,yukiikami"
1777,16424736,"Shangshang Zhang","2026-07-29 17:40:53",734.7,1,msvzss
1778,16381865,"Kazuhiro Masuyama","2026-07-13 13:47:10",734.7,2,kazuhiromasuyama
1779,16379897,Nouzen,"2026-07-02 01:18:52",734.7,2,shunya1135
1780,16374667,"Yi-Chia Chen","2026-08-03 09:35:22",734.6,1,threerabbits
1781,16640462,aaaki_t,"2026-08-02 07:02:24",734.5,2,aaakit
1782,16399924,"Empty Hand","2026-06-20 07:20:56",734.5,1,milanpeelman
1783,16376111,venom,"2026-07-12 13:27:15",734.4,2,venomcreations
1784,16557815,"Haotian lv","2026-07-28 07:19:16",734.4,2,lightovo
1785,16400050,pocky34,"2026-07-31 11:56:45",734.4,2,pocky34
1786,16376309,Nomiyama　Yu,"2026-06-20 03:04:30",734.4,2,nomiyamayu
1787,16403359,"SK Arin","2026-07-13 03:39:31",734.3,2,skarin
1788,16602614,Silhouette,"2026-08-01 21:36:58",734.3,2,jamessargsyan
1789,16445012,"Nicolas Gomasjaya","2026-08-03 02:01:44",734.1,2,nicolasgomasjaya
1790,16377757,kq5y,"2026-07-22 12:26:43",734.1,2,kq5yyy
1791,16379626,TomTom,"2026-08-03 19:02:38",733.8,2,"emuasg,supermame"
1792,16411786,chenxi,"2026-07-29 15:15:16",733.8,1,cqput640
1793,16374294,anthonychiang000,"2026-07-31 02:43:14",733.7,2,anthonychiang000
1794,16388060,TakazawaMasato,"2026-06-24 03:13:02",733.7,2,takazawamasato
1795,16392356,shintaro2026,"2026-06-21 07:47:45",733.7,2,shintaro2026
1796,16404687,FirstSS-Sub,"2026-07-05 17:15:03",733.6,2,firstsssub
1797,16430159,"Dmitry Volovikov","2026-08-02 22:00:04",733.6,2,dmitryvolovikov
1798,16397888,ra5anchor,"2026-07-22 21:47:34",733.6,2,junmitsui
1799,16377470,"Pranesh Jayasundar","2026-06-18 03:50:29",733.5,2,praneshjayasundar
1800,16510040,"Jonathan Simone","2026-08-03 17:31:15",733.4,2,jonathansimone
1801,16499734,yuuri,"2026-08-03 04:39:12",733.4,2,yuuuuuuuuri
1802,16531344,Tyooughtul,"2026-08-04 00:25:12",733.4,2,yooughtul
1803,16440672,"reo ifigg","2026-07-15 19:35:45",733.4,2,reoifigg
1804,16376640,"ML 愛好会","2026-08-02 14:45:59",733.2,2,"chunpiuyau,daikimorozumi,risaam,xiongdaxiongmao"
1805,16559610,PieForever,"2026-07-20 01:05:46",733.2,2,pieforever
1806,16411075,Panoptes,"2026-08-03 14:52:08",733.1,2,brockwright
1807,16509425,"Krizsó Gergely","2026-08-02 21:30:32",733.0,2,lucifer19
1808,16411175,たいたん,"2026-07-16 18:36:30",732.9,2,"foxtorch,peten234,titandayo,zenorhye"
1809,16561340,samehand,"2026-08-01 15:28:09",732.8,2,samehand
1810,16401601,shindannin,"2026-08-02 06:12:44",732.8,2,shindannin
1811,16375546,\bleel00,"2026-08-03 07:31:22",732.7,2,bleel00
1812,16372457,colt,"2026-07-29 09:56:18",732.7,2,xiaomaguo
1813,16378819,molmot,"2026-06-20 07:58:51",732.7,2,harukatoyoda
1814,16376022,pes_magic,"2026-07-30 09:54:43",732.6,2,fumiyasuto
1815,16386998,"Clawdia Sakamoto","2026-06-25 11:11:58",732.5,2,clawdiasakamoto
1816,16424691,cshara,"2026-07-20 07:04:02",732.4,2,cshara
1817,16494341,"Aryan Yadav","2026-07-22 15:14:24",732.4,2,simplexcomplex
1818,16473556,keiichi11,"2026-07-08 06:38:41",732.3,2,keiichi11
1819,16416553,"Will Rowse","2026-07-18 22:56:26",732.2,1,willrowse
1820,16374247,"Ingyun Ahn","2026-08-04 01:03:06",732.2,2,"ingyunahn,yutaekimdawn"
1821,16423855,"Marek Nurzynski","2026-08-01 15:21:50",732.2,2,marek3000
1822,16373361,Kohenyan,"2026-06-20 17:56:49",732.1,2,k0henyan
1823,16375790,"Matthew Potteiger","2026-06-17 00:55:21",732.1,1,matthewpotteiger
1824,16541898,zyc777689,"2026-07-14 03:45:53",732.1,1,zyc777689
1825,16378788,Ksterx,"2026-07-03 14:34:33",732.1,2,ksterx
1826,16551627,"LiFeng Wen","2026-07-17 16:41:17",732.1,2,lifengwen
1827,16500531,nonono3,"2026-07-13 11:03:31",732.0,2,nonono3
1828,16371976,"Been Seo","2026-06-17 23:14:56",732.0,2,beenseo
1829,16371734,ghostiee11,"2026-06-16 19:57:10",731.8,2,ghostiee11
1830,16411657,Borrun,"2026-07-05 10:54:44",731.8,2,borrun
1831,16601836,"Shubham Phapale","2026-07-26 14:32:19",731.7,2,shubhamphapale
1832,16392389,ShinjiroKuroda,"2026-07-08 14:32:46",731.5,2,shinjirokuroda
1833,16633973,mlemin,"2026-08-02 00:53:05",731.5,2,mlemin
1834,16381280,nao_370,"2026-06-21 06:16:02",731.5,2,nao370
1835,16601757,LinearBasis,"2026-07-26 17:58:59",731.4,2,linearbasis
1836,16561227,"Benjamin P","2026-07-22 19:43:40",731.3,2,benjaminpo
1837,16564895,MorS,"2026-07-19 07:10:14",731.2,2,mors1337
1838,16508047,YusukeMorimoto,"2026-08-02 15:40:27",731.2,2,yusukemorimoto
1839,16376289,"Lucas Ween","2026-07-23 00:41:29",731.0,2,luacasween
1840,16622347,Gena,"2026-07-31 08:44:44",731.0,2,gdonchyts
1841,16594867,"Abdalrahman mohamed","2026-07-29 18:42:29",730.9,2,abdalrahmanmohamed3
1842,16604203,Qsj,"2026-08-04 01:45:50",730.9,1,qiaoshiji
1843,16508709,"Team Pierogachu","2026-08-03 21:00:12",730.8,2,"falkhan,przybyszadrian"
1844,16400977,dungeon-master,"2026-06-28 13:12:56",730.8,2,anonymousgod108
1845,16392042,Ville,"2026-06-26 14:46:23",730.8,2,"kmp355,rayanshrestha"
1846,16377577,ryuki1101,"2026-07-08 06:32:32",730.8,2,ryuki1101
1847,16384384,RairoRapha,"2026-08-01 11:42:26",730.7,2,thetraveller
1848,16388841,Muhandro,"2026-08-02 14:31:53",730.7,2,muhandro
1849,16406902,NeckBeard,"2026-07-10 03:55:35",730.7,2,akihiroorita
1850,16421586,RyuMizu,"2026-07-09 14:36:32",730.6,2,ryumizu
1851,16377729,jeruman,"2026-07-22 08:31:47",730.4,2,jeruman
1852,16495681,G-Lin1k,"2026-07-15 15:59:40",730.4,2,marjuenzsuparto
1853,16380626,"Shishio Makoto","2026-07-07 02:47:14",730.4,2,shishiomakoto
1854,16419260,hoodrichpirobo,"2026-07-02 06:44:00",730.4,2,hoodrichpirobo
1855,16375609,taka,"2026-07-22 21:31:05",730.3,2,takaakiishi
1856,16402035,"Inlon Kou","2026-06-26 00:45:40",730.2,2,inlonkou
1857,16374277,Y.Kaisei,"2026-07-26 10:32:00",730.2,2,ykaisei
1858,16644202,"Nikolas Silveira","2026-08-03 16:42:24",730.1,2,nikolassilveira
1859,16376107,Zscorpio,"2026-08-02 17:24:15",730.0,2,seayoung1112
1860,16381426,suruli,"2026-07-26 22:19:52",730.0,2,suruli0202
