Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1090,16400050,pocky34,"2026-07-31 11:56:45",785.6,2,pocky34
1091,16403742,mojao,"2026-07-29 02:45:29",785.6,2,mojamojao
1092,16394106,"Rajan Nagarajan","2026-07-28 01:08:00",785.6,2,narajan
1093,16420240,佐藤広基,"2026-07-31 16:32:40",785.5,2,kiriko3
1094,16558575,"Mikhail Karchevskiy","2026-07-17 13:26:11",785.4,2,suvalex
1095,16393207,tf,"2026-07-22 02:40:23",785.4,2,tfukuhara
1096,16376710,"HIROYA KIKUCHI","2026-07-09 06:03:02",785.2,2,hiroyakikuchi
1097,16418151,"peeta pit","2026-07-31 17:30:56",785.2,2,peetapit
1098,16382104,Robina,"2026-07-03 14:17:08",785.1,2,wyndomr
1099,16479943,"insert team name here","2026-07-07 20:46:32",785.1,2,sbarons
1100,16388144,TA,"2026-07-31 08:31:05",785.1,2,takutoinoue
1101,16451637,goh,"2026-07-31 15:54:30",785.0,2,bungohatayama
1102,16532306,NullPointer,"2026-07-16 13:25:29",784.9,2,isaactha95
1103,16387028,daiki_pyonkichi,"2026-07-31 02:03:04",784.9,2,himejipyonkichi
1104,16378118,WEcoS,"2026-07-29 06:25:17",784.9,2,aungkhainghtun
1105,16432462,"ne Artem Savchenko","2026-07-12 18:11:14",784.8,2,neartemsavchenko
1106,16582786,李嘉乐,"2026-07-22 06:56:28",784.7,2,jallll123
1107,16400684,Shizupoke,"2026-07-16 14:19:34",784.6,2,"flat1017,kazzzaspala,pokenushi"
1108,16472282,yujifuji,"2026-07-31 14:50:19",784.5,2,yujifuji
1109,16499734,yuuri,"2026-07-30 16:08:15",784.4,2,yuuuuuuuuri
1110,16492309,MAC,"2026-07-30 13:26:48",784.4,2,"ryui68925,uki706"
1111,16464511,"Loss Volos","2026-07-29 08:23:50",784.4,2,bryxosmmm
1112,16598176,"Zac Plischka","2026-07-25 12:56:16",784.4,2,zacplischka
1113,16580748,nao.kwmr,"2026-07-31 08:25:31",784.3,2,naokwmr
1114,16470978,SK,"2026-07-31 12:37:58",784.3,2,rapisu0
1115,16596509,"suzuki neko","2026-07-25 02:01:35",784.2,1,suzukineko
1116,16445101,박강찬,"2026-07-31 18:53:43",784.1,2,pkchansanai
1117,16618281,"ZeLong Leo","2026-07-31 03:51:36",784.0,2,zelongleo
1118,16483334,yt0914,"2026-07-17 19:43:13",784.0,2,yt0914
1119,16484258,fksmaaaaa,"2026-07-05 02:52:58",784.0,2,shakesalmon
1120,16478064,mgn,"2026-07-05 15:03:31",783.9,2,mugentk
1121,16373361,Kohenyan,"2026-06-20 17:56:49",783.8,2,k0henyan
1122,16389796,gurene-do,"2026-07-16 01:18:27",783.8,2,gurenedo
1123,16382055,kajitake,"2026-07-24 14:39:25",783.6,2,watarukajihara
1124,16511046,SoundSourceSeparation,"2026-07-31 19:23:32",783.5,2,"kinoryo,onoryosuke,ryunosuke0000,zawazawako"
1125,16374516,persn,"2026-07-22 21:12:35",783.5,2,joeykerp
1126,16596390,togakyo,"2026-07-26 07:37:12",783.5,2,kyosuketogashi
1127,16375036,"Viturv Pathak","2026-07-24 16:06:48",783.5,2,"meckarohan,viturvpathak"
1128,16568571,"Dilyorbek Muhammadjonov","2026-07-31 14:55:20",783.5,2,dilyorbek
1129,16532696,Robson,"2026-07-26 13:50:59",783.4,2,robsonsan
1130,16554001,AlanXM,"2026-07-29 05:20:06",783.4,2,alanxm
1131,16630429,toufumind,"2026-07-31 11:44:58",783.3,2,toufumind
1132,16372263,"André Fernandes","2026-07-27 13:41:04",783.3,2,zerocool21
1133,16583019,"Hady Ibrahim","2026-07-25 23:56:55",783.2,2,itshady
1134,16435980,"Kanata Iriyama","2026-06-26 04:05:24",783.0,1,kanatairiyama
1135,16372582,"Nur Srijan","2026-07-29 22:02:26",782.8,2,nursrijan
1136,16383843,Civitas,"2026-07-31 16:28:59",782.7,2,godhand
1137,16478048,TomJ286991,"2026-07-05 02:48:55",782.6,2,tomj286991
1138,16480889,Yamafy2016,"2026-07-03 14:58:00",782.5,1,yamafy2016
1139,16378153,"Anjana mohan","2026-07-28 22:25:25",782.3,2,anjanamohan13
1140,16532040,elrapido,"2026-07-13 07:10:57",782.3,2,elrapido
1141,16378628,satory074,"2026-07-25 11:00:49",782.2,2,satory074
1142,16379631,mhiro2,"2026-07-31 19:03:21",782.2,2,mhiro2
1143,16377835,"Seok, Jeongeum","2026-07-31 16:22:10",782.2,2,seokjeongeum
1144,16378476,aaa,"2026-07-31 14:04:58",782.2,2,liuyuq
1145,16472095,MITSU,"2026-07-28 11:48:47",782.2,2,mitsunori
1146,16576813,"Inder Puneet Singh","2026-07-25 20:46:06",782.1,2,inderpuneetsingh
1147,16447760,"Sholto Armstrong","2026-07-23 12:49:07",782.1,2,sholtoarmstrong
1148,16536415,Spartan1925,"2026-07-12 21:39:50",782.0,2,spartan1925
1149,16376095,ren110,"2026-07-04 17:51:43",782.0,2,ren110
1150,16375546,\bleel00,"2026-07-31 01:05:18",781.9,2,bleel00
1151,16501351,"Samuil Petkov","2026-07-07 16:10:48",781.8,1,samuilpetkov
1152,16376154,niyo,"2026-07-21 13:21:18",781.8,2,yoshikiban
1153,16598469,"Yong Ming-Jia","2026-07-29 12:07:37",781.7,2,ymingj
1154,16405345,roiall,"2026-07-17 07:38:58",781.6,2,roiall
1155,16475650,Copandon,"2026-07-26 03:16:58",781.6,2,"ark911,copandon"
1156,16600740,yellowleaf,"2026-07-26 11:13:49",781.3,2,wcqyfly
1157,16552590,"Ajay Sampath","2026-07-31 01:28:44",781.3,2,ajaysamp
1158,16609154,"VUYAKA NAVIN KUMAR ","2026-07-28 10:09:24",781.2,2,vuyakanavinkumar
1159,16391429,tarakobasuta,"2026-07-20 13:46:07",781.2,2,tarakobasuta
1160,16539359,"John Mitchell","2026-07-21 16:30:00",781.2,2,jbomitchell
1161,16588512,metashift2,"2026-07-23 06:16:38",781.0,2,"darklumen,metashift2"
1162,16498869,smokyjp,"2026-07-20 06:41:50",780.9,2,smokyjp
1163,16399143,大野ユウラ,"2026-07-05 00:43:03",780.9,2,aurora4869
1164,16549210,"one vibe and one coding","2026-07-20 08:19:40",780.9,2,"ivyhoster,smokelate"
1165,16486234,"Tatsuya Kayama","2026-07-31 02:57:51",780.9,2,tatsuyakayama
1166,16380442,"Tomonobu Niwa","2026-06-18 05:41:49",780.9,2,tomono
1167,16589544,"Oleg Smirnov","2026-07-31 10:42:00",780.8,2,smirnolegov
1168,16382678,"Felipe Garcia","2026-07-28 21:20:41",780.7,2,felipegarciaw
1169,16399700,JmpM,"2026-07-23 11:42:00",780.7,2,jmaru0707
1170,16398319,trail,"2026-06-24 14:57:10",780.6,2,jinkoga
1171,16533561,iwance,"2026-07-31 14:03:21",780.6,2,iwance
1172,16382023,"Ilan Schapira","2026-07-27 02:10:03",780.6,2,ilanschapira
1173,16609884,"Liang Wan Yiu David ","2026-07-28 15:06:02",780.5,2,liangwanyiudavid
1174,16405998,香村貴之,"2026-06-21 07:38:46",780.4,2,k19920120
1175,16593344,"Athar Sayed","2026-07-30 09:58:47",780.2,2,sayedathar11
1176,16480449,"Rahul Rathnavel K","2026-07-03 07:12:34",780.2,2,rahulrathnavel
1177,16593194,"zhexun Liu","2026-07-31 08:03:15",780.1,2,zhexunliu
1178,16403218,"Chong Xuan Ng","2026-06-28 14:29:30",780.0,2,chongxuanng
1179,16509425,"Krizsó Gergely","2026-07-31 14:26:15",780.0,2,lucifer19
1180,16511586,"Cam-Luan Truong","2026-07-30 04:41:48",780.0,2,luantruong
1181,16440497,BackFiring,"2026-07-16 00:50:27",779.9,2,backfiring
1182,16603414,grindstone,"2026-07-31 15:03:56",779.9,2,jordanbleck
1183,16372467,Kuuma5,"2026-07-02 16:03:49",779.9,2,kuuma5
1184,16460352,shallowfieldagon,"2026-07-30 00:04:34",779.7,2,shallowfieldagon
1185,16419079,DataLover,"2026-07-16 20:15:43",779.7,2,paulknidler
1186,16371920,today,"2026-07-27 12:32:51",779.7,2,today55
1187,16415048,"Just a gorilla","2026-07-29 16:10:01",779.7,2,"mashuuuooo,nactmax,toshimitsuyuki"
1188,16556352,"Lucien de Rubempre","2026-07-20 12:01:02",779.6,2,lucienderubempre
1189,16451611,ShoheiSaito,"2026-07-31 02:05:48",779.5,2,shoheisaito
1190,16398940,hikahika,"2026-07-26 09:07:49",779.3,2,naganohikaru
1191,16385764,POKEDEMIA_ISSEI,"2026-07-28 21:46:17",779.2,2,pokedemiaissei
1192,16586293,打不过zen,"2026-07-25 08:36:34",779.1,2,"cool1325cool1325,xchenxxchenx,xiaopaku"
1193,16411102,ACoder,"2026-07-30 10:35:01",779.0,2,july7p
1194,16573899,"suhzh zjjzh","2026-07-22 12:43:43",778.9,2,suhzhzjjzh
1195,16440672,"reo ifigg","2026-07-15 19:35:45",778.8,2,reoifigg
1196,16377825,"Vinimar Mitu Jr","2026-07-30 02:00:11",778.8,2,ishieenn
1197,16371821,Hawk,"2026-07-31 06:31:18",778.8,2,"mashuk98,pokeca723,reo358,shoiizuka,vividrabbit0317"
1198,16415946,"Leonardo Boria","2026-07-10 12:02:32",778.8,1,leonardoboria
1199,16535928,g-taniguchi,"2026-07-29 10:36:41",778.5,2,gtaniguchi
1200,16373761,mage03,"2026-06-17 23:08:06",778.4,2,mage03
1201,16427687,"Adam Radziwanowski","2026-07-28 13:57:11",778.4,2,adamradziwanowski
1202,16612245,cameronezrajones579,"2026-07-30 23:02:17",778.3,2,cameronezrajones579
1203,16593110,yuki0731,"2026-07-31 17:53:32",778.3,2,yuki0731
1204,16430499,"Pokemon Catchers","2026-07-31 10:56:16",778.3,2,"del=d09ea3e2fd3da510,hanifnoerrofiq"
1205,16501411,Arun,"2026-07-29 17:08:40",778.2,2,wasbornlazy
1206,16379555,hikaru_ishihara46,"2026-07-28 03:58:11",778.2,2,hikaruishihara46
1207,16379820,"Soichiro Kuribayashi","2026-07-26 05:54:05",778.2,2,soichirokuribayashi
1208,16376289,"Lucas Ween","2026-07-23 00:41:29",778.1,2,luacasween
1209,16382455,"jin hiratsuka","2026-07-23 07:04:20",778.1,2,jinhiratsuka
1210,16506501,x1angM,"2026-07-27 21:40:30",778.0,2,x1angm
1211,16601351,想想偶像怎么做,"2026-07-31 16:43:51",778.0,2,fjt12138
1212,16390808,"THE TORQUE WRENCHES","2026-07-31 15:47:00",777.9,2,"akicolor,lutramasaki,mameta"
1213,16372425,tsukammo,"2026-07-27 15:27:27",777.8,2,tsukammo
1214,16508222,"Binghui Xu","2026-07-26 14:44:23",777.8,2,binghuixu
1215,16376662,Ai_1asy0525,"2026-07-03 10:00:22",777.7,2,ai1asy0525
1216,16371320,"(ノ◡ <)","2026-07-30 15:50:31",777.7,2,nawfeelrahman1124444
1217,16380626,"Shishio Makoto","2026-07-07 02:47:14",777.6,2,shishiomakoto
1218,16593564,PorterZhang,"2026-07-24 12:09:28",777.6,1,porterrz
1219,16393388,sk1012,"2026-07-30 21:45:18",777.5,2,kaitoterasaki
1220,16383280,ChillR,"2026-07-09 02:53:27",777.3,2,chillr
1221,16562797,"Algorithm Supernova","2026-07-31 12:15:49",777.2,2,riochiang
1222,16388429,rinov321,"2026-07-27 01:04:27",777.2,2,rinov321
1223,16409476,jrubiosainz,"2026-07-08 07:03:18",777.1,2,jessrubiosainz
1224,16596941,"Ravi Ramakrishnan","2026-07-25 04:37:53",777.1,1,ravi20076
1225,16624076,LYilun,"2026-07-31 15:32:40",777.0,2,lyilun
1226,16411865,L7n,"2026-07-29 12:34:20",777.0,2,znwe342
1227,16405181,YOKKO,"2026-06-25 11:02:17",777.0,2,yokkomystery
1228,16381505,ryoya,"2026-07-12 15:59:08",776.8,2,ryoya1122
1229,16606656,Yaroslav,"2026-07-31 16:32:57",776.8,2,yaroslavrogoza
1230,16387084,Takuma_Tsuji,"2026-07-29 04:39:03",776.8,2,takumatsujigatai
1231,16405276,tereka,"2026-07-15 00:34:50",776.7,2,tereka
1232,16376743,Xstella,"2026-06-18 06:09:57",776.6,1,xstella
1233,16553344,"Oliver Wang","2026-07-26 15:47:06",776.6,2,oliverwang15
1234,16426003,江东,"2026-07-05 14:40:37",776.5,1,niubi666
1235,16377725,"Komil Parmar","2026-07-14 05:00:48",776.5,2,komilparmar
1236,16381213,Mojumbo,"2026-07-08 12:57:30",776.5,2,mojumbo
1237,16448708,"Yin Li","2026-07-23 07:20:34",776.5,2,kevin250304
1238,16461923,Chellick,"2026-07-07 02:28:32",776.3,2,matweyisupov
1239,16383501,"Tokiya Osuka","2026-07-13 11:08:50",776.3,2,tttocklll
1240,16609882,Attacker,"2026-07-31 15:26:13",776.1,2,aleaiest
1241,16374172,"Umair Zia","2026-07-14 13:33:42",776.0,2,stealthtechnologies
1242,16552964,"k hori ","2026-07-22 00:05:13",776.0,2,khori7
1243,16376245,tokimashita,"2026-07-25 08:03:22",776.0,2,"milkcoffeen,minaminamin,reokambayashi"
1244,16542748,hoshi3,"2026-07-28 09:17:44",775.8,2,hoshi3
1245,16378091,prod1gy,"2026-07-15 02:55:34",775.8,2,"alexliang817,borealis27"
1246,16376851,YaYu,"2026-07-08 01:32:37",775.7,2,kou1212
1247,16431061,SCU_12600883,"2026-06-26 08:20:25",775.7,2,mavenyechankim
1248,16443722,kkj333,"2026-07-20 02:12:09",775.6,2,kkj333
1249,16402154,"lxh unbound","2026-06-29 04:04:19",775.5,2,lxhunbound
1250,16557320,AmadeusAN,"2026-07-31 12:24:03",775.4,2,amadeusan
1251,16474241,kisamaki0815,"2026-07-31 17:26:46",775.4,2,kisamaki0815
1252,16408980,"Kakimoto Takahiro","2026-06-28 14:23:16",775.4,2,kakimototakahiro
1253,16608789,"Shuhei Kuroiwa","2026-07-28 09:38:15",775.3,2,shuheikuroiwa
1254,16392968,Syhhhhhhhhhhhh,"2026-06-25 11:22:46",775.3,2,syhhhhhhhhhhhh
1255,16507762,Hinakokko,"2026-07-08 11:12:40",775.2,1,kokkohina31
1256,16425613,ozdogant,"2026-06-29 14:58:43",775.2,2,ozdogant
1257,16445880,"kose maeno","2026-07-26 18:35:47",775.1,2,kosemaeno
1258,16375764,ShuHaya,"2026-07-29 14:18:49",775.1,2,yfqqq088
1259,16406031,snowsapphire,"2026-06-29 13:17:41",775.0,2,snowsapphire
1260,16381869,"Xiangjiang Zhou","2026-07-30 16:34:37",774.8,2,xiangjiangzhou
1261,16380293,FOYSAL,"2026-07-29 16:41:44",774.7,2,foysalemonshanto
1262,16587010,LULI24,"2026-07-31 10:23:18",774.7,2,luli24
1263,16604999,"Haixiang Ding","2026-07-31 00:19:04",774.7,2,bruceding123
1264,16386310,sakaitt,"2026-07-23 12:01:17",774.6,2,sakaitt
1265,16386749,史永刚,"2026-07-28 07:30:36",774.6,2,shizehao
1266,16578099,三天,"2026-07-30 05:38:02",774.3,2,gggggggxy
1267,16397074,Kujaomega,"2026-07-08 12:16:31",774.3,2,kujaomega
1268,16376575,songling,"2026-07-26 07:35:52",774.1,2,"lvbingrong,oralia"
1269,16372036,LosiSt,"2026-06-29 03:53:11",774.0,2,losist
1270,16602614,Silhouette,"2026-07-30 10:09:06",774.0,2,jamessargsyan
1271,16392754,"Arti-fish-ial Intelligence","2026-07-28 04:17:30",773.9,2,"atom1231,russcore,tom99763"
1272,16505808,"Aru Ohta","2026-07-29 07:12:16",773.8,2,aruohta
1273,16378904,ShumingFang,"2026-07-16 01:47:29",773.7,2,shummingfang
1274,16384286,"S. B.","2026-07-24 13:27:04",773.5,2,aughra
1275,16418974,mikelou1,"2026-07-30 13:45:43",773.5,2,mikelou1
1276,16399122,habakan,"2026-07-26 01:14:50",773.4,2,kansukehabano
1277,16378170,"The Debauchery Tea Party","2026-07-31 19:09:41",773.4,2,"hirotosasaoka,satoshihaimura,sizumita"
1278,16484804,endederwelt0419,"2026-07-12 12:29:34",773.1,2,endederwelt0419
1279,16441274,Aib4,"2026-07-04 15:09:13",773.1,2,takumaaiba
1280,16514259,"Pioneer 2","2026-07-31 02:39:15",773.0,2,sigint
1281,16394955,シャカパチロボ,"2026-07-31 00:45:34",772.9,2,teppei0120
1282,16542564,养猪小能手,"2026-07-20 12:25:02",772.7,2,leehuiii
1283,16372211,nigenight,"2026-07-26 21:37:14",772.6,2,nigenight
1284,16494341,"Aryan Yadav","2026-07-22 15:14:24",772.5,2,simplexcomplex
1285,16427821,@🤞@,"2026-07-06 14:15:27",772.5,2,anglolodorf
1286,16537098,"Jing Wu","2026-07-29 04:04:58",772.4,2,bengcccat
1287,16397888,ra5anchor,"2026-07-22 21:47:34",772.4,2,junmitsui
1288,16389099,puraza,"2026-07-31 03:12:39",772.3,2,puraza
1289,16426076,Alghital,"2026-06-25 07:50:37",772.3,2,alghital
1290,16510040,"Jonathan Simone","2026-07-30 04:57:26",772.3,2,jonathansimone
1291,16445454,secchanu,"2026-07-15 01:43:43",772.3,2,secchanu
1292,16386204,panda__MB__maximus,"2026-07-30 20:35:12",772.3,2,tanishmohokar09
1293,16387665,"Seikan Suzuki","2026-06-29 02:39:45",772.2,2,seikansuzuki
1294,16382341,E_96tree,"2026-07-24 15:58:28",772.2,2,e96tree
1295,16488282,"Yamin Hossain","2026-07-06 10:39:42",772.2,2,yaminh
1296,16381952,trow126,"2026-07-06 02:03:12",771.8,2,trow126
1297,16447284,Ye,"2026-06-28 15:57:30",771.7,2,gimgoon
1298,16380316,Konichiwa,"2026-07-26 13:28:29",771.7,2,"hamadataigen,yoshitakakumagae"
1299,16378607,kunihiro,"2026-07-31 02:11:15",771.5,2,kunihiro
1300,16583035,no_wonderr,"2026-07-27 04:35:03",771.3,2,nowonderr
1301,16608949,hank0123,"2026-07-29 10:04:42",771.2,2,hank0123
1302,16516255,pokewoman,"2026-07-30 17:31:24",771.2,2,"sixgodd,weihanshen,yaoxun"
1303,16392333,ichigotosakura,"2026-06-19 10:33:02",771.1,2,ichigotosakura
1304,16382059,Fumi,"2026-07-31 10:29:03",771.1,2,cheersbeer
1305,16609346,Nat00,"2026-07-30 19:34:13",771.1,2,natliablascoandreo
1306,16538015,"Water Xiao","2026-07-30 07:08:41",771.1,2,waterxiao
1307,16375430,nanannan,"2026-07-19 23:50:13",771.0,2,minamiminami
1308,16463836,daiki_H,"2026-07-21 02:03:11",771.0,2,daikih
1309,16428903,Efthimios,"2026-07-16 14:11:27",770.9,2,efthimiosfousekis
1310,16395386,akiyamage,"2026-06-29 16:14:07",770.9,2,maurice49
1311,16376300,"Parth Raj Purohit","2026-06-21 08:35:37",770.9,2,parthrajpurohit
1312,16411695,xsong2020,"2026-07-31 01:42:44",770.8,2,xstargate
1313,16386171,MEP,"2026-06-19 14:51:44",770.6,2,reishmnia
1314,16400159,RyoK,"2026-07-31 10:32:16",770.6,2,ryosukekurakami
1315,16563824,"Orion Forge","2026-07-28 15:18:23",770.5,2,ljs2546
1316,16511474,"Clement Lau","2026-07-26 16:54:55",770.5,1,clementlau
1317,16618530,"ZhongYi Dai","2026-07-31 06:54:56",770.5,2,zhongyidai
1318,16448901,"John Quincy Adams","2026-07-31 13:38:58",770.4,2,sayidl
1319,16377587,ゼミ費ください。,"2026-07-07 04:42:05",770.4,2,"daisukehori,k4ntaf,nekocat256,tomisasha"
1320,16376345,"Xiaolei Lian","2026-07-20 08:56:31",770.4,2,xiaoleilian
1321,16383204,StephenNedumpally,"2026-07-10 15:28:02",770.2,2,stephennedumpally
1322,16443633,Vibrava,"2026-07-30 16:49:50",770.1,2,"cogepan,usermina"
1323,16572011,"Kian Maghsoodi","2026-07-31 16:02:18",769.8,2,kizmodo
1324,16377470,"Pranesh Jayasundar","2026-06-18 03:50:29",769.8,2,praneshjayasundar
1325,16374560,honjousetuna,"2026-07-13 14:14:34",769.8,2,honjousetuna
1326,16491994,Casey,"2026-07-30 19:22:23",769.7,2,yangtzeflowing
1327,16394280,kglctf,"2026-07-07 10:01:34",769.5,2,kglctf
1328,16489343,Jaywang,"2026-07-31 02:19:55",769.5,2,jaywang171
1329,16411175,たいたん,"2026-07-16 18:36:30",769.3,2,"foxtorch,peten234,titandayo,zenorhye"
1330,16378264,saxsir,"2026-07-22 09:23:28",769.3,2,saxsir
1331,16420978,"Yusuke Aoki002","2026-07-31 14:44:38",769.2,2,yusukeaoki002
1332,16570612,新木,"2026-07-25 08:58:07",768.9,2,sunchief
1333,16395265,"Mibbles' Lab","2026-07-31 19:14:36",768.8,2,mibbles
1334,16378735,PTCG_CN,"2026-06-22 09:18:57",768.8,2,"gostaryu,kawaiiselphine,sharpca,xiajin7"
1335,16539622,LinZihanAdam,"2026-07-14 04:41:45",768.8,2,linzihanadam
1336,16444208,"Akshay Punjabi","2026-07-30 18:52:19",768.6,2,theakshay
1337,16400977,dungeon-master,"2026-06-28 13:12:56",768.6,2,anonymousgod108
1338,16539371,"Edith Yong","2026-07-13 12:54:58",768.4,1,edithyong
1339,16585546,Growingduck,"2026-07-22 12:46:20",768.4,2,jaeminkang2021
1340,16400904,yuyutech(Genuine),"2026-07-10 05:33:10",768.4,2,yuyutechgenuine
1341,16379897,Nouzen,"2026-07-02 01:18:52",768.4,2,shunya1135
1342,16379700,Skyscraver,"2026-06-17 10:52:56",768.4,1,jamesccc
1343,16374211,"Ikki Katsuyama","2026-07-16 00:13:28",768.3,2,kacchanwriting
1344,16389250,Kurokawa,"2026-07-29 23:10:27",768.3,2,hiroshikurokawa
1345,16374884,Funky,"2026-07-11 23:39:33",768.2,2,super13579
1346,16372595,"Yousef Turk","2026-07-09 14:12:38",768.2,2,yousefturk
1347,16495066,Nirgenre,"2026-07-31 15:49:53",768.2,2,"evanmaksud,fahimzafri,niazmohaimanabtahi,nirgenre"
1348,16373858,strayuru,"2026-06-18 12:23:02",768.0,2,strayuru
1349,16375619,askamijo,"2026-07-09 07:40:55",768.0,2,askamijo
1350,16377215,Ajay_Rao_43,"2026-07-30 04:23:24",768.0,2,ajayrao43
1351,16480307,"Yuta Goda","2026-07-03 08:47:15",767.9,2,yutagoda
1352,16593969,dajiaohuang,"2026-07-31 06:44:18",767.7,2,dajiaohuang
1353,16381874,Blacklions.,"2026-07-24 07:34:34",767.6,2,blacklions
1354,16471006,BabyCows,"2026-07-09 22:44:38",767.6,2,"anthonyrispoli,p0kedude"
1355,16375072,"[ODS] waniz","2026-06-25 13:08:14",767.5,2,wanizz
1356,16404743,tahi,"2026-07-23 21:17:17",767.5,2,tahisan
1357,16410496,r1ck.sync,"2026-06-21 20:08:14",767.5,1,r1cksync
1358,16570532,lingheng,"2026-07-25 08:00:42",767.5,2,"lingheng,xianhaolin6077"
1359,16550372,"Aman Arora","2026-07-17 04:04:06",767.3,2,aroraaman
1360,16487905,Latios17,"2026-07-31 08:40:42",767.3,2,"anonymous76,bnativi"
1361,16386861,ayato_suzuki10,"2026-07-19 22:08:38",767.2,2,ayatosuzuki10
1362,16514694,"Pillip Youn","2026-07-20 22:31:15",767.1,2,pillipyoun
1363,16485690,"⸻AgentZZ ⸻","2026-07-20 10:28:34",766.9,2,agentzz
1364,16371549,"Kunal Aarse","2026-07-28 18:49:58",766.9,4,"envyy23120093,evansussex,kunalinfinite"
1365,16376192,SoedaHaruto,"2026-07-28 03:44:40",766.9,2,soedaharuto
1366,16537085,KKasai,"2026-07-31 10:55:36",766.9,2,kkasai
1367,16376729,"G Pokemon","2026-07-26 03:50:28",766.8,2,gboparai
1368,16495681,G-Lin1k,"2026-07-15 15:59:40",766.8,2,marjuenzsuparto
1369,16394010,Naoshin,"2026-07-22 04:07:49",766.8,2,naoshin
1370,16412533,Exodia,"2026-07-29 15:48:49",766.7,2,"epicizy,linhphmgia"
1371,16397598,HayatoFujihara,"2026-07-13 23:16:46",766.6,2,hayatofujihara
1372,16378629,M2AI,"2026-07-13 00:10:09",766.5,2,matsunai
1373,16376061,Shoto,"2026-07-28 22:41:59",766.5,2,bloodymonday
1374,16460159,"Лукин Алексей","2026-07-17 17:57:18",766.5,2,lukinalexey
1375,16384896,"Ryan Offstein","2026-06-28 17:06:22",766.5,2,ryanoffstein
1376,16508321,Charmander,"2026-07-09 09:26:10",766.4,2,edantoledokaggle
1377,16375215,mewworldorder,"2026-07-31 06:59:04",766.3,2,xiaoxiaomichaellong
1378,16385733,"Kazuta MIZUTA","2026-07-30 22:39:58",766.2,2,kazutamizuta
1379,16380589,Pixegami,"2026-07-27 04:03:46",766.1,2,jackpx
1380,16395443,minfaox3,"2026-07-19 12:46:52",766.1,2,minfaox3
1381,16542140,Soup,"2026-07-31 02:31:53",766.0,2,duhnoob1010gamer
1382,16515739,guzus,"2026-07-11 00:24:58",765.8,2,binggibanggabongo
1383,16473556,keiichi11,"2026-07-08 06:38:41",765.7,2,keiichi11
1384,16388921,Hexylab,"2026-07-18 03:04:27",765.7,2,hexylab
1385,16384179,"shinichiro uno3","2026-06-19 00:15:46",765.7,2,shinichirouno3
1386,16384384,RairoRapha,"2026-07-30 18:53:00",765.7,2,thetraveller
1387,16382248,うつせぎ,"2026-06-17 14:52:29",765.6,2,utsusegi
1388,16402690,Keanan,"2026-07-30 21:49:23",765.6,2,citerne
1389,16372921,machapin,"2026-06-18 13:26:22",765.6,2,machapin
1390,16417340,senseiphone,"2026-07-06 16:40:35",765.6,2,nagahamanil
1391,16399359,kotakota1234,"2026-06-30 06:59:06",765.5,2,kotakota1234
1392,16436076,"Seungmin Ha","2026-07-13 01:34:50",765.5,2,seungmin2987
1393,16589465,"Kerem çelik","2026-07-31 16:03:38",765.4,2,keremelik
1394,16436444,"Eric Wu","2026-07-19 10:53:51",765.4,2,"ericwutcg,mgursoz"
1395,16410581,f.a.nina,"2026-07-06 03:26:01",765.4,2,nina2025
1396,16378270,"Nithin maktha","2026-07-31 01:07:35",765.4,2,makthanithin
1397,16468699,"Parth Thakker","2026-07-16 13:37:10",765.3,2,"aayushkumar08,devpatel0408,parththakker2004"
1398,16384377,"Benjamin Zhao3927","2026-06-20 12:20:53",765.2,2,benjaminzhao3927
1399,16381909,haiy_qq,"2026-07-15 02:08:22",765.1,2,haiyqq
1400,16418232,"Masataka Sato","2026-07-31 04:05:32",765.1,2,masatakasato
1401,16381754,M093.jp,"2026-06-19 15:17:53",765.0,2,m093jp
1402,16392389,ShinjiroKuroda,"2026-07-08 14:32:46",765.0,2,shinjirokuroda
1403,16392857,PALTCG,"2026-07-27 02:05:56",765.0,2,"aligox,d3ndr0bium,kzwnjp,merlyna"
1404,16551417,"Dan Martin111","2026-07-23 18:57:10",765.0,2,danmartin111
1405,16413074,Poemcourt,"2026-06-22 08:40:31",764.9,1,poemcourt
1406,16395718,ArnabKarmakar,"2026-07-21 23:07:37",764.9,2,arnabkarmakar
1407,16433664,forest2026,"2026-07-30 18:47:01",764.8,2,forest2026
1408,16594494,"MOP Capital","2026-07-31 17:14:21",764.8,2,"infam62,test7845"
